tradeDate,portfolio_return,long_return,short_return,n_stocks,cum_return
2015-06-05,0.008179909075447914,-0.014294447674457221,-0.022474356749905135,2172,1.008179909075448
2015-06-12,0.0244750078741896,-0.009906119471749224,-0.034381127345938824,2181,1.0328551202886693
2015-06-19,-0.006615455419939836,0.005135612704415338,0.011751068124355174,2190,1.0260223132851432
2015-06-26,-0.0236881020803712,-0.08698834168311652,-0.06330023960274532,2220,1.001717791991306
2015-07-03,0.012476572552330603,-0.049967647777077295,-0.0624442203294079,2120,1.014215796700046
2015-07-10,0.032855932005629654,0.09929628686787571,0.06644035486224606,1295,1.0475388019554581
2015-07-17,-0.0014043747787827535,0.019650239173139086,0.02105461395192184,2034,1.0460676648821956
2015-07-24,-0.00967679209410606,-0.09394171857713733,-0.08426492648303127,2149,1.0359450855727634
2015-07-31,0.0050374299125335725,-0.03294931657534931,-0.03798674648788288,2182,1.0411635863345698
2015-08-07,0.004993068980319829,0.06124673594738338,0.05625366696706355,2187,1.0463621879409357
2015-08-14,0.025825125857972725,0.03299472391663003,0.007169598058657306,2221,1.0733846231375341
2015-08-21,-0.0034881783147343304,-0.09825104783978528,-0.09476286952505095,2244,1.0696404661717365
2015-08-28,-0.0013065101066492696,-0.04635875316927038,-0.04505224306262111,2237,1.068242970092202
2015-09-02,0.03868284568568264,0.03153909719528966,-0.007143748490392982,2257,1.109565648059094
2015-09-11,-0.020931261079490088,-0.09197679555632468,-0.0710455344768346,2291,1.0863410397947355
2015-09-18,0.018596949873662942,0.04855192454490105,0.02995497467123811,2323,1.106543669657501
2015-09-25,0.02157870439488151,0.03173023296508287,0.010151528570201362,2336,1.1304214484050676
2015-09-30,0.00992960736249806,0.05188499757397225,0.04195539021147419,2344,1.1416460895418765
2015-10-09,0.010100436337214629,0.05787833483849249,0.04777789850127786,2348,1.1531772131889242
2015-10-16,-0.020644088407712452,-0.006675734767049132,0.01396835364066332,2328,1.1293709208500926
2015-10-23,0.014003587676742861,0.020214853068894232,0.00621126539215137,2346,1.1451861655597806
2015-10-30,-0.002229286456415326,-0.026200981756467977,-0.02397169530005265,2380,1.142633217550824
2015-11-06,-0.006099391857905631,0.017309058807351733,0.023408450665257364,2390,1.135663849807122
2015-11-13,0.011703093161185587,0.035661462669325926,0.02395836950814034,2427,1.1489546296412056
2015-11-20,-0.0003017236562454454,-0.004264506654996144,-0.003962782998750698,2435,1.14860796284949
2015-11-27,-0.004753002568665548,0.003780109204895885,0.008533111773561433,2455,1.1431486262516768
2015-12-04,0.002673624590788782,0.018196546538601487,0.015522921947812705,2471,1.1462049765297497
2015-12-11,0.009691191097744412,0.02601766097548118,0.01632646987773677,2489,1.1573130679944852
2015-12-18,0.007130274476418391,0.01427016048457673,0.007139886008158339,2494,1.1655650278244316
2015-12-25,0.0020065015011551147,-0.024220977905444543,-0.026227479406599658,2504,1.1679037358024553
2015-12-31,-0.004214765585862881,-0.09269703835873795,-0.08848227277287507,2507,1.1629812953291945
2016-01-08,-0.006230315182707821,-0.08231911247761613,-0.0760887972949083,2512,1.1557355553076998
2016-01-15,0.0072507556378585,0.025273837648123416,0.018023082010264917,2525,1.1641155114012205
2016-01-22,-0.004095305288931853,0.015362572087849512,0.019457877376781365,2527,1.1593481029904515
2016-01-29,0.016635295402712046,-0.009152519868704178,-0.02578781527141622,2521,1.1786342011582716
2016-02-05,-0.005752187932626895,-0.0013135272575364532,0.0044386606750904415,2520,1.1718544757293876
2016-02-19,-0.0017929827052750695,0.026749808931871063,0.028542791637146132,2524,1.1697533609213056
2016-02-26,-0.009381227013335852,-0.06709449996038236,-0.05771327294704651,2500,1.1587796390928902
