tradeDate,portfolio_return,long_return,short_return,leverage,n_stocks,n_long,n_short,cum_return,cum_long,cum_short
2015-06-05,0.011780588321762358,-0.013139964991497747,-0.019030259152378926,2.0,2172,217,217,1.0117805883217623,0.9868600350085023,0.9809697408476211
2015-06-12,0.050224557167198265,-0.008788218831736413,-0.033900497415335545,2.0,2181,218,218,1.06259682032059,0.9781872930645525,0.947714378683494
2015-06-19,-0.01008478785987044,0.005783201433102941,0.01082559536303816,2.0,2190,219,219,1.051880756807084,0.9838443472196465,0.9579739510668545
2015-06-26,-0.03382117826819778,-0.08758893029272105,-0.07067834115862216,2.0,2220,222,222,1.016304910214225,0.8976704732721372,0.8902659413322781
2015-07-03,0.013606413141017737,-0.04956888663543409,-0.056372093205942955,2.0,2120,212,212,1.0301331746998446,0.8531739473465342,0.8400797867094184
2015-07-10,0.07104921555327873,0.09922896772288899,0.06370435994624962,2.0,1295,129,129,1.1033233286776771,0.9378335174297933,0.8935965318255239
2015-07-17,0.0006674642108131582,0.018509783718732617,0.018176051613326038,2.0,2034,203,203,1.1040597575125246,0.9551926130015971,0.9098385885094737
2015-07-24,-0.01743874123177988,-0.09267217890352043,-0.08395280828763049,2.0,2149,214,214,1.084806345096842,0.8666728322821919,0.8334550839156496
2015-07-31,0.00865144134712835,-0.03168752395683201,-0.036013244630396186,2.0,2182,218,218,1.09419148356444,0.8392101161465145,0.8034396620901478
2015-08-07,0.008565770913902412,0.06066245522867347,0.05637956977172227,2.0,2187,218,218,1.103564077148596,0.8901186622447023,0.8487372445763283
2015-08-14,0.050034560765620184,0.033628939967308695,0.008611659584498605,2.0,2221,222,222,1.158780421025443,0.9200524093011104,0.8560462808033048
2015-08-21,-0.004253614125625416,-0.0981069230355822,-0.0959801159727695,2.0,2244,224,224,1.153851416258071,0.8297888983931044,0.7738828594937457
2015-08-28,-0.011159709184835609,-0.04801631469566138,-0.042436460103243576,2.0,2237,223,223,1.1409747700101203,0.7899454935168949,0.7410420104022554
2015-09-02,0.08262319514712135,0.03249310142700246,-0.008818496146558219,2.0,2257,225,225,1.2352457510906085,0.8156132725595429,0.7345071342890853
2015-09-11,-0.04230391088985516,-0.09233382466340306,-0.07118186921847548,2.0,2291,229,229,1.1829900249093992,0.7403045796578857,0.6822235435160825
2015-09-18,0.040007486795751696,0.04812292922523935,0.028119185827363502,2.0,2323,232,232,1.2303184827104678,0.7759302045498827,0.7014071141120136
2015-09-25,0.046778029963547116,0.03131257963779975,0.007923564656026193,2.0,2336,233,233,1.287870357559404,0.8002265808732252,0.7069647587308769
