tradeDate,portfolio_return,long_return,short_return,n_stocks,n_long,n_short,cum_return,cum_long,cum_short
2015-06-05,0.005592214236741434,-0.012899918468462453,-0.018492132705203886,2172,434,434,1.0055922142367415,0.9871000815315375,0.9815078672947961
2015-06-12,0.023483616579564208,-0.01066816690443071,-0.03415178348399492,2181,436,436,1.0292071562312721,0.9765695331103819,0.9479876231231066
2015-06-19,-0.007645761723110154,0.0034909674723516072,0.011136729195461761,2190,438,438,1.021338083551008,0.9799787055849597,0.9585451045624781
2015-06-26,-0.010800761434462902,-0.08348049070231503,-0.07267972926785213,2220,444,444,1.010306854566642,0.8981696023649077,0.8888783058718521
2015-07-03,0.009119014862412886,-0.04804676877106794,-0.05716578363348083,2120,424,424,1.019519857789033,0.8550154551628789,0.8380648809618869
2015-07-10,0.02801303352347534,0.0992249668804548,0.07121193335697946,1295,259,259,1.048079701743126,0.9398543353836926,0.8977451014137697
2015-07-17,-0.0059122258958467615,0.020563975511216127,0.026476201407062888,2034,406,406,1.041883217789569,0.9591814769206332,0.9215139815310048
2015-07-24,-0.009782258733932903,-0.09387878158547808,-0.08409652285154517,2149,429,429,1.031691246582609,0.8691346885479648,0.8440178599251643
2015-07-31,0.0021234100125064673,-0.04006686134187464,-0.04219027135438111,2182,436,436,1.0338819501054177,0.8343111894945001,0.8084085173869776
2015-08-07,0.0038423483490086854,0.062334440831296224,0.05849209248228754,2187,437,437,1.037854484709475,0.8863175109709335,0.8556940231494456
2015-08-14,0.021591671062871656,0.03139597700463419,0.009804305941762532,2221,444,444,1.0602634973544482,0.9141443151641815,0.8640835091449405
2015-08-21,-0.003098953185329989,-0.09788976886408442,-0.09479081567875443,2244,448,448,1.0569777904120325,0.824658939444343,0.782176328498531
2015-08-28,3.7516212196414545e-05,-0.04576875844488079,-0.045806274657077206,2237,447,447,1.0570174442151046,0.7869153236455032,0.746347744765063
2015-09-02,0.03185992445473068,0.03275738990436747,0.000897465449636785,2257,451,451,1.0906939401351303,0.8126926157238804,0.7470175660794041
2015-09-11,-0.016534757596601224,-0.09072606495443444,-0.07419130735783322,2291,458,458,1.072659580222914,0.7389602126817264,0.6915953562327065
2015-09-18,0.01269904748667397,0.04996194354635616,0.03726289605968219,2323,464,464,1.0862813351692004,0.7758801011107341,0.7173662021073647
2015-09-25,0.012796342364074929,0.031020179161305794,0.018223836797230865,2336,467,467,1.10018176303773,0.7999480408548812,0.7304393666984187
2015-09-30,0.00799702349205307,0.053097638546917646,0.045100615054864575,2344,468,468,1.108979942442271,0.8424233927845087,0.7633826313968031
2015-10-09,0.011145623524685469,0.057141079531778716,0.04599545600709325,2348,469,469,1.1213402153771599,0.8905603748710391,0.7984947636357937
2015-10-16,-0.01362101712361868,-0.006289965412626083,0.007331051710992597,2328,465,465,1.1060664211021054,0.8849587809152449,0.8043485700389645
2015-10-23,0.014525180351737076,0.01924538623357105,0.004720205881833976,2346,469,469,1.1221322353496137,0.9019901544547491,0.8081452608903072
2015-10-30,-0.0041098874391256625,-0.024753967196908148,-0.020644079757782485,2380,476,476,1.1175203981705124,0.8796623197594421,0.7914618456686138
2015-11-06,-0.004274328056938732,0.016930491077495998,0.02120481913443473,2390,478,478,1.112743749378411,0.8945554348153386,0.8082446509578226
2015-11-13,0.011756917995947403,0.03241889134920009,0.020661973353252688,2427,485,485,1.1258261863903558,0.9235559302624535,0.8249445803988221
2015-11-20,0.0009756543470268208,-0.004856305860271697,-0.0058319602072985175,2435,487,487,1.126924603603104,0.9190708601860312,0.8201335364327097
