tradeDate,Q1_return,Q2_return,Q3_return,Q4_return,Q5_return,Q1_Q5_spread,n_stocks,cum_Q1,cum_Q2,cum_Q3,cum_Q4,cum_Q5,cum_spread
2015-06-05,-0.012899918468462453,-0.01229777811012666,-0.015463386122401564,-0.013732556434307356,-0.01880804811419111,0.005908129645728656,2172,0.9871000815315375,0.9877022218898733,0.9845366138775984,0.9862674435656926,0.9811919518858089,1.0059081296457286
2015-06-12,-0.01066816690443071,-0.014704071467120538,-0.018493683461456578,-0.024981007773160122,-0.0342354797915585,0.023567312887127788,2181,0.9765695331103819,0.973178977830971,0.9663289053843317,0.9616294888915633,0.9476003746453824,1.029614681272795
2015-06-19,0.0034909674723516072,0.002249545377157876,0.004762011411589713,0.006458361099614369,0.011136729195461761,-0.007645761723110154,2190,0.9799787055849597,0.9753681881016978,0.9709305746591208,0.9678400393748625,0.9581535434033261,1.0217424927531673
2015-06-26,-0.08348049070231503,-0.0814045611990666,-0.07814438136177104,-0.07705509340892133,-0.07267972926785213,-0.010800761434462902,2220,0.8981696023649077,0.8959687687417505,0.895057805557155,0.8932630347359384,0.8885152032717392,1.0107068958414869
2015-07-03,-0.04804676877106794,-0.04788073169718294,-0.05042746534370233,-0.0546770288830758,-0.05716578363348083,0.009119014862412886,2120,0.8550154551628789,0.8530691285165714,0.8499223090868112,0.8444220659854975,0.8377225354064487,1.0199235470462087
2015-07-10,0.0992249668804548,0.09630502621138444,0.09510537113366617,0.08798150697692095,0.07121193335697946,0.02801303352347534,1295,0.9398543353836926,0.9352239732984827,0.930754485727295,0.9187155918754666,0.8973783767694525,1.048494699560996
2015-07-17,0.020563975511216127,0.032960488857525394,0.03469822639075778,0.035330425433963086,0.026608451828159622,-0.006044476316943496,2034,0.9591814769206332,0.966049412649678,0.9630500155872741,0.951174204589242,0.9212562260793545,1.0421570981810588
2015-07-24,-0.09387878158547808,-0.09261199826957327,-0.09196405723829751,-0.08531120849591517,-0.08379436195453167,-0.010084419630946403,2149,0.8691346885479648,0.8765816461170438,0.8744840288304627,0.8700283837055929,0.8440601484183952,1.0316475486816317
2015-07-31,-0.04006686134187464,-0.04998647396184977,-0.05540635531082539,-0.052856325976523316,-0.04194293536201501,0.001876074020140367,2182,0.8343111894945001,0.8327644204879788,0.82603205601544,0.8240418798476223,0.8086577881716296,1.0335829958456548
2015-08-07,0.062334440831296224,0.061812112995473845,0.06202324131556262,0.06393298871438971,0.058600472370046036,0.003733968461250188,2187,0.8863175109709335,0.884239348945792,0.877265241560076,0.8767253400521049,0.8560455165442037,1.037442362154227
2015-08-14,0.03139597700463419,0.02788969046247941,0.01921679498498169,0.0144037718745986,0.009930122674234945,0.021465854330399242,2221,0.9141443151641815,0.9089005106826346,0.8941234678545865,0.8893534918468953,0.8645461535382165,1.0597119487764148
2015-08-21,-0.09788976886408442,-0.09842161470216504,-0.0970108687301752,-0.09535055060096943,-0.09483354360178248,-0.00305622526230194,2244,0.824658939444343,0.8194450548176273,0.8073837734859762,0.804553146720399,0.7825581781908968,1.056473230347801
2015-08-28,-0.04576875844488079,-0.04422287740377746,-0.04327965357771601,-0.044264962435331456,-0.04594933406286185,0.00018057561798105748,2237,0.7869153236455032,0.7832068366192957,0.7724404834652341,0.7689396319035928,0.7466001510375787,1.0566640036542516
2015-09-02,0.03275738990436747,0.02385043599178819,0.019821394005890863,0.0164114106861262,0.001115813873543598,0.03164157603082387,2257,0.8126926157238804,0.8018866611444151,0.7877513306340993,0.7815590159956014,0.7474332178440962,1.0900985180649125
2015-09-11,-0.09072606495443444,-0.08881772097081754,-0.08364874888435146,-0.08080828259236195,-0.07424749296290484,-0.016478571991529606,2291,0.7389602126817264,0.7306649154246699,0.7218569173945738,0.7184025741684205,0.6919381752619753,1.0721352511571203
2015-09-18,0.04996194354635616,0.04869281035602162,0.050830730179194615,0.0532106789416175,0.03725440148562205,0.012707542060734114,2323,0.7758801011107341,0.766243043585242,0.7585494315906426,0.7566292628933279,0.7177159178464136,1.085759454955995
2015-09-25,0.031020179161305794,0.03233678687131001,0.03110038686358792,0.033444618118446644,0.01825075925006342,0.012769419911242374,2336,0.7999480408548812,0.7910208815772819,0.7821406123682664,0.781934439648037,0.7308147782729668,1.09962397335893
2015-09-30,0.053097638546917646,0.05331179604001848,0.052156246998197715,0.050340298514004324,0.04516148568237104,0.007936152864546603,2344,0.8424233927845087,0.8331916254793256,0.8229341313342673,0.8212972527582998,0.7638194594184066,1.1083507573050264
