tradeDate,IC
2015-06-05,-0.05540286827569853
2015-06-12,-0.18270376795588603
2015-06-19,0.009845762567950334
2015-06-26,0.03748016494149873
2015-07-03,-0.024630158569045792
2015-07-10,-0.33795263156863026
2015-07-17,-0.017016453131144166
2015-07-24,0.10035039957908212
2015-07-31,0.03879721598943189
2015-08-07,-0.06698737242935623
2015-08-14,-0.18679491101156853
2015-08-21,0.054212614593390274
2015-08-28,-0.014463036661186653
2015-09-02,-0.24952533343434455
2015-09-11,0.18009300676621093
2015-09-18,-0.19755405555228317
2015-09-25,-0.18583083469858006
2015-09-30,-0.14738946918446885
2015-10-09,-0.1078304415928073
2015-10-16,0.1538462501897881
2015-10-23,-0.0891006485509025
2015-10-30,0.00399633206544955
2015-11-06,0.061801325583464975
2015-11-13,-0.0638281364520646
2015-11-20,0.03181223272806941
2015-11-27,0.031233372724795615
2015-12-04,-0.016929036089268296
2015-12-11,-0.12936928700074546
2015-12-18,-0.08464432691629216
2015-12-25,-0.0006270175184163369
2015-12-31,0.06118182270412231
2016-01-08,0.06803843262809549
2016-01-15,-0.07876615800816464
2016-01-22,0.05701711506955946
2016-01-29,-0.15260542690595089
2016-02-05,0.06115157887079832
2016-02-19,0.04098049027278688
2016-02-26,0.09692238574047168
2016-03-04,-0.09558209408501346
2016-03-11,-0.13847023736397454
2016-03-18,-0.04791102725203686
2016-03-25,0.021557664238511496
2016-04-01,-0.16590001134821195
2016-04-08,-0.1015494942670638
2016-04-15,0.08498761647630224
2016-04-22,0.01767660173204099
2016-04-29,-0.09775562891842063
2016-05-06,0.008164051588896652
2016-05-13,0.08602760915219013
2016-05-20,-0.019943564602153255
2016-05-27,-0.09514282006310668
2016-06-03,0.06575578713095913
2016-06-08,0.07137741950552733
2016-06-17,0.019659680707902
2016-06-24,-0.06493750057974124
2016-07-01,-0.057445528879176457
2016-07-08,-0.051023884503833446
2016-07-15,-0.051421144697802255
2016-07-22,-0.07811397895009695
2016-07-29,-0.0065062339718498
2016-08-05,-0.024994169378040495
2016-08-12,0.02680598128354364
2016-08-19,-0.0033651682336976237
2016-08-26,-0.055457975891422887
2016-09-02,0.05216918327982504
2016-09-09,0.09480310141073822
2016-09-14,0.024107040880108014
2016-09-23,-0.03528733404085364
2016-09-30,-0.05459715351132783
2016-10-14,-0.019785118867106082
2016-10-21,-0.0002904596720183733
2016-10-28,-0.022766397351349613
2016-11-04,-0.03567819931398855
2016-11-11,-0.0378443066078654
2016-11-18,-0.10349268117193194
2016-11-25,0.061812209187144376
2016-12-02,-0.04671831333716118
2016-12-09,0.2369385102259612
2016-12-16,0.014100408822152076
2016-12-23,-0.034081094025104744
2016-12-30,-0.0351452382667098
2017-01-06,-0.017318010110531842
2017-01-13,0.1291743895120827
2017-01-20,-0.08540190389893614
2017-01-26,0.0551827936303087
2017-02-03,-0.04398792130199666
2017-02-10,-0.06727140989531108
2017-02-17,-0.010719501858006467
2017-02-24,0.042785546645209234
2017-03-03,-0.09288631997056662
2017-03-10,-0.024491619063250796
2017-03-17,-0.017341167658302254
2017-03-24,0.08008702673054736
2017-03-31,-0.08499778016307073
2017-04-07,0.1220619504556834
2017-04-14,0.014094423729366453
2017-04-21,0.03591364009644357
2017-04-28,0.1373390885492564
2017-05-05,-0.12160869828151112
2017-05-12,0.09741188187968919
2017-05-19,-0.011028070599522564
2017-05-26,-0.04056810803732778
2017-06-02,-0.07320454888405645
2017-06-09,0.14446339603854488
2017-06-16,-0.0432659280333084
2017-06-23,0.028859658765733546
2017-06-30,0.02000840808410634
2017-07-07,0.05708870630200127
2017-07-14,0.1663601302905938
2017-07-21,-0.06888454924361632
2017-07-28,0.19242698510290965
2017-08-04,0.10225245209719462
2017-08-11,-0.05427866260796547
2017-08-18,-0.025095142669118917
2017-08-25,-0.05983720445802859
2017-09-01,-0.046020263203266173
2017-09-08,-0.05439742445299145
2017-09-15,-0.027771931866877982
2017-09-22,0.00931860473975314
2017-09-29,0.027208168775381663
2017-10-13,0.017764150532322286
2017-10-20,-0.056831732841851494
2017-10-27,0.09241124402655669
2017-11-03,0.05760604098511312
2017-11-10,0.08723481554149959
2017-11-17,0.1694411300963316
2017-11-24,-0.13505651145757436
2017-12-01,0.13330131699158543
2017-12-08,-0.0225888396164861
2017-12-15,-0.09522810004062426
2017-12-22,0.06210666415841248
2017-12-29,0.0031325490701699945
2018-01-05,-0.010124093695142106
2018-01-12,0.09996362968608821
2018-01-19,-0.062018044352110856
2018-01-26,-0.05243935733842381
2018-02-02,0.03361585512736509
2018-02-09,-0.04588531982871155
2018-02-14,0.025793396972780984
2018-02-23,-0.04683089231285668
2018-03-02,-0.0754452659477524
2018-03-09,-0.005108716352941945
2018-03-16,-0.21744612017240678
2018-03-23,-0.24149761570398384
2018-03-30,-0.06784592754768216
2018-04-04,-0.13844232053606417
2018-04-13,-0.06985885637541861
2018-04-20,-0.06506449061632504
2018-04-27,7.525905518230657e-05
2018-05-04,-0.031461543133655054
2018-05-11,-0.06250954583633865
2018-05-18,-0.06621724229047309
2018-05-25,-0.042165596274572094
2018-06-01,-0.12108574929762535
2018-06-08,-0.046739580882606026
2018-06-15,0.17943933575004137
2018-06-22,-0.02947232006134929
2018-06-29,0.06300663723549309
2018-07-06,-0.09835623261253516
2018-07-13,-0.04600419240203983
2018-07-20,-0.09454837912104795
2018-07-27,-0.09965452182084113
2018-08-03,-0.07896910777660607
2018-08-10,-0.031471035737673285
2018-08-17,-0.07506858029560783
2018-08-24,-0.03957341674114201
2018-08-31,0.009503037788175
2018-09-07,0.046804940234700616
2018-09-14,0.06984807010929436
2018-09-21,0.02864969984828933
2018-09-28,0.011664889610945712
2018-10-12,0.06419315239603134
2018-10-19,-0.04888794995525851
2018-10-26,-0.0451981206816476
2018-11-02,0.006435479161878486
2018-11-09,-0.14273478784230623
2018-11-16,0.0026729362280036185
2018-11-23,-0.14030597950082851
2018-11-30,-0.08231268607179427
2018-12-07,0.09392202502037501
2018-12-14,0.06552101492186459
2018-12-21,-0.027640171276523996
2018-12-28,-0.02579484699226216
2019-01-04,-0.021424267226482916
2019-01-11,-0.025232536146843614
2019-01-18,0.028467926967294905
2019-01-25,0.016290591017414716
2019-02-01,0.016776367249320287
2019-02-15,0.049115962085537423
2019-02-22,-0.01877275359166831
2019-03-01,0.047194620376354114
2019-03-08,-0.0989746611617822
2019-03-15,-0.022866851459796167
2019-03-22,-0.02112891818213001
2019-03-29,0.005097542045595465
2019-04-04,0.012364341636351766
2019-04-12,0.004653123356075508
2019-04-19,0.00320438037644549
2019-04-26,-0.027084666015304442
2019-04-30,0.06419117314825873
2019-05-10,0.025019451533364555
2019-05-17,-0.16664917973936055
2019-05-24,-0.02447296580413469
2019-05-31,-0.06875091914177017
2019-06-06,0.03508006767595061
2019-06-14,-0.08912492252336031
2019-06-21,0.07315410128028828
2019-06-28,-0.0797836411570921
2019-07-05,0.05251884991555495
2019-07-12,-0.0043878046435295
2019-07-19,-0.01817277157778734
2019-07-26,0.021184687597068402
2019-08-02,0.04172814143903601
2019-08-09,0.039923734988148295
2019-08-16,-0.0047119533091936165
