tradeDate,portfolio_return,n_stocks,n_selected,cum_return
2015-06-05,-0.012899918468462453,2172,434,0.9871000815315375
2015-06-12,-0.01066816690443071,2181,436,0.9765695331103819
2015-06-19,0.0034909674723516072,2190,438,0.9799787055849597
2015-06-26,-0.08348049070231503,2220,444,0.8981696023649077
2015-07-03,-0.04804676877106794,2120,424,0.8550154551628789
2015-07-10,0.0992249668804548,1295,259,0.9398543353836926
2015-07-17,0.020563975511216127,2034,406,0.9591814769206332
2015-07-24,-0.09387878158547808,2149,429,0.8691346885479648
2015-07-31,-0.04006686134187464,2182,436,0.8343111894945001
2015-08-07,0.062334440831296224,2187,437,0.8863175109709335
2015-08-14,0.03139597700463419,2221,444,0.9141443151641815
2015-08-21,-0.09788976886408442,2244,448,0.824658939444343
2015-08-28,-0.04576875844488079,2237,447,0.7869153236455032
2015-09-02,0.03275738990436747,2257,451,0.8126926157238804
2015-09-11,-0.09072606495443444,2291,458,0.7389602126817264
2015-09-18,0.04996194354635616,2323,464,0.7758801011107341
2015-09-25,0.031020179161305794,2336,467,0.7999480408548812
2015-09-30,0.053097638546917646,2344,468,0.8424233927845087
2015-10-09,0.057141079531778716,2348,469,0.8905603748710391
2015-10-16,-0.006289965412626083,2328,465,0.8849587809152449
2015-10-23,0.01924538623357105,2346,469,0.9019901544547491
2015-10-30,-0.024753967196908148,2380,476,0.8796623197594421
2015-11-06,0.016930491077495998,2390,478,0.8945554348153386
2015-11-13,0.03241889134920009,2427,485,0.9235559302624535
2015-11-20,-0.004856305860271697,2435,487,0.9190708601860312
2015-11-27,0.00551894983815979,2455,491,0.9241431661611124
2015-12-04,0.01755926171086222,2471,494,0.9403704378740402
2015-12-11,0.026663665248753007,2489,497,0.9654441604393369
2015-12-18,0.014529464208184384,2494,498,0.9794715468134408
2015-12-25,-0.025178816405191908,2504,500,0.9548096125621158
2015-12-31,-0.09275634940787414,2507,501,0.8662449585213072
2016-01-08,-0.08228589362628047,2512,502,0.7949652180101212
2016-01-15,0.025580626324918285,2525,505,0.8153009261933454
2016-01-22,0.0159188379983639,2527,505,0.8282795695573333
2016-01-29,-0.009978290907010098,2521,504,0.8200147550599571
2016-02-05,-0.0016402231600800793,2520,504,0.8186697478671005
2016-02-19,0.026866890489407855,2524,504,0.8406648583300369
2016-02-26,-0.06699655603937549,2500,500,0.7843432080385949
2016-03-04,0.032805394863653546,2513,502,0.8100738966869258
2016-03-11,0.041897154567742616,2524,504,0.8440136879477115
2016-03-18,0.02997670934965851,2530,506,0.8693144409584534
2016-03-25,-0.003518555697218616,2518,503,0.8662557096795447
2016-04-01,0.034367962060864406,2498,499,0.8960271530448184
2016-04-08,0.027607732962848595,2493,498,0.9207644314135411
2016-04-15,-0.016598724983672028,2486,497,0.9054809158417607
2016-04-22,-0.004824407078161944,2489,497,0.9011125073022332
2016-04-29,0.03573180882908746,2495,499,0.9333108871466563
2016-05-06,-0.04596245661255983,2513,502,0.8904136259901484
2016-05-13,0.01930726274848309,2505,501,0.9076050758219698
2016-05-20,0.01839169137859961,2510,502,0.9242974682701379
2016-05-27,-0.005293424264079797,2516,503,0.9194047696243693
2016-06-03,0.0020425014343813702,2523,504,0.9212826551851042
2016-06-08,-0.057764068408320705,2535,507,0.8680656208675925
2016-06-17,0.0038700914152758753,2536,507,0.8714251141748083
2016-06-24,0.028610987153639897,2548,509,0.896357446921823
2016-07-01,0.022987837197596582,2556,511,0.9169627659825152
2016-07-08,-0.004978566393515327,2567,513,0.9123976059716898
2016-07-15,-0.004490829696605915,2577,515,0.90830018370768
2016-07-22,0.00213973066234662,2589,517,0.9102437014613742
2016-07-29,-0.015663449072985124,2610,522,0.8959861455995285
2016-08-05,0.01339236148596344,2619,523,0.9079855159478125
2016-08-12,0.023805425721430823,2636,527,0.9296004977038432
2016-08-19,-0.012022347238479541,2640,528,0.9184245177273843
2016-08-26,0.005858658207147148,2636,527,0.9238052530658131
2016-09-02,0.0035320845380083475,2639,527,0.9270682113162976
2016-09-09,-0.032639361610701766,2638,527,0.8968092967293584
2016-09-14,0.012368064562497408,2626,525,0.9079010920115551
2016-09-23,-0.02243719087968706,2630,526,0.8875303419102155
2016-09-30,0.024774362043555875,2647,529,0.9095183399253401
2016-10-14,-0.009338999367163299,2662,532,0.901024348724354
2016-10-21,0.009483995848436441,2662,532,0.909569659906996
2016-10-28,-0.0005970935323507181,2681,536,0.9090265617458431
2016-11-04,0.0018618797601657098,2697,539,0.9107190599026107
2016-11-11,0.006481607560423815,2690,538,0.9166219834466974
2016-11-18,0.008485181036852045,2676,535,0.9243996869186011
2016-11-25,-0.0026165461665707676,2684,536,0.921980952461415
2016-12-02,-0.005351595094061887,2696,539,0.9170468837194039
2016-12-09,-0.0625631033822564,2707,541,0.8596735847268907
2016-12-16,-0.0006727455777381337,2707,541,0.8590952431244674
2016-12-23,0.006046708873417207,2714,542,0.8642899419541787
2016-12-30,0.013269345352377532,2738,547,0.8757585036785551
2017-01-06,0.005735121595556048,2745,549,0.8807810851854939
2017-01-13,-0.048267614396828154,2752,550,0.8382678833977406
2017-01-20,0.01090261043808935,2756,551,0.8474071915731879
2017-01-26,-0.0036599814025824215,2766,553,0.8443056970116154
2017-02-03,0.011973015405336091,2770,554,0.8544145821287485
2017-02-10,0.009082938100015196,2773,554,0.8621751768899744
2017-02-17,0.006764512576194104,2779,555,0.868007371716929
2017-02-24,-0.007606105664673072,2774,554,0.8614052159299348
2017-03-03,0.01539178579692098,2788,557,0.8746637804978789
2017-03-10,0.007864189115487192,2798,559,0.8815423018801811
2017-03-17,0.005186870905850766,2804,560,0.8861147479980801
2017-03-24,-0.004543232225533101,2807,561,0.8820889229194551
2017-03-31,0.022168251368543276,2822,564,0.9016432918921411
2017-04-07,-0.019545814741266383,2829,565,0.8840199391461118
2017-04-14,-0.021436358583876155,2832,566,0.8650697707352794
2017-04-21,-0.032473211624179106,2850,570,0.8369781770005125
2017-04-28,-0.00044001982389023445,2854,570,0.8366098900104688
2017-05-05,-0.01904981390867322,2861,572,0.8206726272916138
2017-05-12,0.0015706931345751169,2860,572,0.8219616521530345
2017-05-19,-0.024048517636783156,2864,572,0.8021946928644729
2017-05-26,-0.0009761253779856204,2868,573,0.8014116502666825
2017-06-02,0.011679799300033027,2867,573,0.8107719774985056
2017-06-09,-0.023481838384897962,2879,575,0.7917335609558815
2017-06-16,0.007178250308237533,2899,579,0.7974168226338552
2017-06-23,0.014227397440469337,2919,583,0.8087619886951833
2017-06-30,0.011231198669536238,2921,584,0.8178453552665881
2017-07-07,-0.009156728679738275,2932,586,0.8103565672464278
2017-07-14,-0.06985592637782191,2944,588,0.7537483585450768
2017-07-21,0.0075263715674286245,2940,588,0.7594213487598264
2017-07-28,0.004573893588031745,2959,591,0.7628948611975334
2017-08-04,0.007266802353392474,2977,595,0.7684386673702746
2017-08-11,0.021053584465206318,2995,599,0.7846170557600851
2017-08-18,0.009798012479638145,3009,601,0.7923047434641594
2017-08-25,0.014557094467700966,3020,604,0.8038383984619747
