ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,month
000001,2025-07-04,5.5989,0.5606,1.7264,0.9873,0.0895,0.0076,,10.4162,,,,0.8077,26.2225,-0.0665,-0.1057,0.2529,0.3417,,2025-07
000002,2025-07-04,-1.3878,0.3906,0.2404,10.3428,-0.2384,-0.04,1.3034,4.6463,,,,1.3086,25.0649,-4.0886,-0.3035,-0.1058,0.3112,,2025-07
000004,2025-07-04,-8.7639,22.1774,11.433,-30.7645,-0.9055,-0.3543,0.7942,4.3717,,,,0.9824,20.8725,0.1552,-0.0259,-0.1674,0.3914,,2025-07
000006,2025-07-04,-5.4079,2.1048,1.141,5.9071,-0.2466,-0.0725,2.2942,1.8162,,,,0.9835,22.8607,-0.9039,1.6559,0.5135,0.3599,,2025-07
000007,2025-07-04,44.2441,14.0664,7.0852,9.5522,0.4086,0.1606,1.9835,0.6533,,,,0.898,21.6579,0.5385,0.7103,0.2479,0.3007,,2025-07
000008,2025-07-04,-14.002,2.5259,3.5543,16.8474,-0.1622,-0.0519,0.8876,2.3179,,,,1.1291,22.745,0.3406,-0.0602,0.3545,0.2454,,2025-07
000009,2025-07-04,85.2647,2.2818,1.1476,109.878,0.027,0.0051,1.7448,3.271,,,,1.1622,23.8613,-0.2115,-0.2685,0.0578,0.6783,,2025-07
000010,2025-07-04,93.3479,11.4965,3.8556,425.982,0.1602,0.0119,0.8888,8.3433,,,,1.0982,21.9479,1.1086,2.8041,0.5313,0.3196,,2025-07
000011,2025-07-04,-4.4877,1.48,1.7662,-4.7566,-0.2614,-0.0684,1.8098,3.7966,,,,0.9101,22.3292,-3.934,-0.047,0.0494,0.3351,,2025-07
000012,2025-07-04,-342.024,1.0788,1.0027,8.8807,-0.0031,-0.0014,0.98,1.3259,,,,0.8434,23.4054,-1.0415,-0.1934,-0.0248,0.8251,,2025-07
000014,2025-07-04,-69.2895,1.6946,17.6336,-20.4162,-0.0238,-0.0174,3.7421,0.3123,,,,0.921,21.7294,-1.0951,-0.8719,0.1608,0.6917,,2025-07
000016,2025-07-04,-4.6716,5.3084,1.1226,38.8971,-0.6685,-0.0807,0.6221,11.6384,,,,1.3017,23.2545,0.0171,-0.2873,0.8728,0.7345,,2025-07
000017,2025-07-04,221.209,12.3649,6.8846,-131.595,0.0607,0.0511,6.442,0.1998,,,,0.9934,22.1868,0.0578,0.1854,0.0392,0.4419,,2025-07
000019,2025-07-04,21.9884,1.5479,1.4029,58.4584,0.0728,0.0479,1.9921,0.469,,,,0.5949,22.7718,0.1551,-0.0667,0.135,0.2572,,2025-07
000020,2025-07-04,103.536,9.423,4.767,62.8345,0.0972,0.0582,1.5465,0.7554,,,,0.8817,22.0738,2.0318,0.0515,0.3217,0.7631,,2025-07
000021,2025-07-04,28.6838,2.3304,1.8801,10.7098,0.0868,0.035,1.4246,1.1504,,,,1.3599,24.067,0.3048,0.1195,0.2182,0.6012,,2025-07
000025,2025-07-04,53.6557,4.1316,3.3318,14.5314,0.0806,0.0539,1.266,0.3675,,,,0.8995,22.7079,0.0889,-0.0359,0.2181,0.4969,,2025-07
000026,2025-07-04,37.2994,2.0552,1.8667,11.4258,0.0564,0.0462,7.0662,0.1269,,,,0.865,22.6823,-0.3775,-0.1432,0.6893,0.956,,2025-07
000027,2025-07-04,13.67,0.9427,0.7438,2.845,0.0472,0.0139,1.2535,2.1496,,,,0.9567,24.1501,-0.0655,-0.0152,-0.1003,0.2585,,2025-07
000028,2025-07-04,23.9476,0.774,0.1893,6.6708,0.0326,0.0115,1.4846,1.6069,,,,0.9406,23.3574,-0.9287,-0.0303,-0.2561,0.6515,,2025-07
000029,2025-07-04,-178.826,5.2939,28.0129,-339.619,-0.0291,-0.0168,2.3644,0.6219,,,,0.9806,23.6671,0.2503,0.4094,0.5012,0.2751,,2025-07
000030,2025-07-04,14.666,1.2237,0.6076,13.8091,0.0872,0.0396,1.297,1.0494,,,,1.0675,23.0182,0.0683,-0.0281,0.1675,0.2677,,2025-07
000031,2025-07-04,-3.6439,1.1053,0.309,1.3165,-0.2473,-0.0165,1.6265,13.1209,,,,1.0627,23.1608,-7.6837,0.0715,0.0617,0.2194,,2025-07
000032,2025-07-04,82.422,3.5559,0.3557,27.9395,0.0439,0.0043,1.2461,8.6169,,,,1.3292,23.8572,-0.201,0.0992,0.2884,0.6453,,2025-07
000034,2025-07-04,35.319,2.4308,0.1987,4.733,0.0805,0.0161,1.2863,3.1642,,,,1.2535,23.9799,-0.3821,0.073,0.4953,0.2618,,2025-07
000035,2025-07-04,58.1879,0.9814,1.9039,18.0818,0.017,0.0064,0.6668,1.7718,,,,1.0579,23.0938,-0.6063,0.0299,-0.0679,0.2466,,2025-07
000036,2025-07-04,210.973,1.0715,12.6717,-341.017,0.0051,0.0033,4.3072,0.3212,,,,0.9756,22.4182,-0.5635,-0.1417,0.1277,0.4781,,2025-07
000037,2025-07-04,149.62,3.925,13.7512,1194.73,0.0269,0.0187,2.6943,0.3564,,,,0.9294,22.4788,54.9626,-0.2476,0.0656,0.4468,,2025-07
000039,2025-07-04,12.5995,0.8974,0.2386,2.5824,0.068,0.0194,1.2889,2.1678,,,,0.8999,24.4902,1.9285,0.3566,-0.0682,0.6127,,2025-07
000042,2025-07-04,-2.4074,1.3677,1.293,0.6402,-0.4017,-0.0632,1.2795,8.1089,,,,1.0855,22.2808,-0.1821,-0.4627,0.4681,0.3916,,2025-07
000043,2025-07-04,14.4314,1.1792,0.7003,8.316,,0.0465,1.3182,0.7851,,,,0.9782,23.2525,0.2002,0.1163,0.1671,0.3977,,2025-07
000045,2025-07-04,61.717,1.8572,1.6472,11.6563,0.0306,0.0162,3.872,0.365,,,,0.9829,22.4318,0.0001,0.0601,0.3308,0.3214,,2025-07
000048,2025-07-04,10.809,1.8925,1.4355,6.9678,0.1882,0.0681,0.5414,1.4573,,,,0.9648,22.8445,0.337,-0.1713,0.1802,0.5984,,2025-07
000049,2025-07-04,20.5108,1.2935,0.4055,42.5496,0.0652,0.0255,1.5462,1.4149,,,,1.2537,22.8715,-0.3938,0.0519,-0.1395,0.4719,,2025-07
000050,2025-07-04,-76.7868,0.7613,0.612,3.278,-0.0099,-0.0033,0.8721,1.7871,,,,1.1794,23.7602,0.8178,0.054,0.1821,0.3924,,2025-07
000055,2025-07-04,35.8603,0.7357,1.063,17.3981,0.0209,0.0093,1.2033,1.1113,,,,0.9789,22.2344,-0.5035,-0.0295,0.1854,0.3891,,2025-07
000056,2025-07-04,-6.05,14.0723,6.4275,11.9979,-0.9001,-0.0749,0.1111,28.2165,,,,1.1778,22.0788,0.415,-0.4804,0.5729,0.8464,,2025-07
000058,2025-07-04,285.161,5.0021,6.1288,41.0902,0.0177,0.0069,1.6358,1.235,,,,0.9727,23.0403,-0.5265,-0.1369,0.3895,0.3928,,2025-07
000059,2025-07-04,-3.2527,0.7692,0.2499,-9.1008,-0.2057,-0.0946,1.6537,1.4984,,,,0.9515,22.8719,-34.4143,-0.2479,0.238,0.5493,,2025-07
000060,2025-07-04,15.5797,1.247,0.3003,89.2635,0.0811,0.0246,1.2282,2.1187,,,,0.8777,23.5786,0.3306,-0.134,0.11,0.2844,,2025-07
