2013/06/03,0935,9.48,9.51,9.45,9.46,318600,6441564.00
2013/06/03,0940,9.46,9.48,9.42,9.45,355200,7161641.00
2013/06/03,0945,9.45,9.46,9.43,9.46,242500,4888579.00
2013/06/03,0950,9.45,9.46,9.36,9.36,445700,8950710.00
2013/06/03,0955,9.38,9.38,9.32,9.33,647000,12881082.00
2013/06/03,1000,9.33,9.33,9.29,9.30,503500,9985076.00
2013/06/03,1005,9.30,9.31,9.28,9.30,327500,6482148.00
2013/06/03,1010,9.30,9.36,9.30,9.33,186500,3709756.00
2013/06/03,1015,9.33,9.39,9.33,9.39,111000,2211260.00
2013/06/03,1020,9.39,9.40,9.37,9.38,165700,3315792.00
2013/06/03,1025,9.39,9.45,9.38,9.41,138000,2771064.00
2013/06/03,1030,9.41,9.45,9.41,9.45,145100,2921512.00
2013/06/03,1035,9.44,9.45,9.42,9.42,97800,1970696.00
2013/06/03,1040,9.42,9.45,9.40,9.45,77000,1547288.00
2013/06/03,1045,9.45,9.56,9.45,9.56,288100,5841720.00
2013/06/03,1050,9.53,9.57,9.52,9.55,398000,8124368.00
2013/06/03,1055,9.55,9.56,9.53,9.54,292000,5957064.00
2013/06/03,1100,9.54,9.54,9.53,9.54,140100,2854384.00
2013/06/03,1105,9.54,9.56,9.53,9.53,201600,4113112.00
2013/06/03,1110,9.53,9.54,9.52,9.53,104300,2124040.00
2013/06/03,1115,9.53,9.54,9.52,9.54,116300,2368992.00
2013/06/03,1120,9.53,9.53,9.52,9.53,72500,1475256.00
2013/06/03,1125,9.53,9.54,9.53,9.53,93000,1894712.00
2013/06/03,1130,9.53,9.54,9.52,9.53,75500,1536424.00
2013/06/03,1305,9.53,9.53,9.52,9.52,61000,1241216.00
2013/06/03,1310,9.52,9.52,9.45,9.46,164300,3326904.00
2013/06/03,1315,9.46,9.49,9.46,9.46,99000,2000104.00
2013/06/03,1320,9.46,9.47,9.43,9.44,182800,3684144.00
2013/06/03,1325,9.44,9.47,9.42,9.42,111300,2242432.00
2013/06/03,1330,9.42,9.44,9.41,9.44,99200,1994880.00
2013/06/03,1335,9.43,9.43,9.41,9.42,109300,2196296.00
2013/06/03,1340,9.42,9.43,9.38,9.39,152700,3062320.00
2013/06/03,1345,9.38,9.42,9.38,9.41,46900,939008.00
2013/06/03,1350,9.42,9.44,9.41,9.44,24700,497256.00
2013/06/03,1355,9.43,9.45,9.42,9.45,47900,963856.00
2013/06/03,1400,9.45,9.45,9.44,9.45,48500,977728.00
2013/06/03,1405,9.44,9.45,9.42,9.43,34600,696384.00
2013/06/03,1410,9.44,9.44,9.42,9.42,61500,1236256.00
2013/06/03,1415,9.42,9.42,9.40,9.40,82000,1646240.00
2013/06/03,1420,9.39,9.39,9.32,9.32,348300,6937440.00
2013/06/03,1425,9.32,9.38,9.32,9.38,144600,2878368.00
2013/06/03,1430,9.37,9.38,9.35,9.35,74600,1488656.00
2013/06/03,1435,9.35,9.36,9.33,9.33,166100,3306144.00
2013/06/03,1440,9.33,9.34,9.33,9.33,134100,2666720.00
2013/06/03,1445,9.33,9.34,9.32,9.34,288100,5727392.00
2013/06/03,1450,9.34,9.36,9.33,9.36,74200,1478800.00
2013/06/03,1455,9.36,9.36,9.33,9.36,232800,4633856.00
2013/06/03,1500,9.36,9.36,9.35,9.35,104200,2076992.00
2013/06/04,0935,9.32,9.37,9.32,9.34,140700,2800169.00
