2013/06/03,0935,9.07,9.31,9.07,9.20,664300,12746412.00
2013/06/03,0940,9.20,9.31,9.17,9.31,286000,5544942.00
2013/06/03,0945,9.31,9.38,9.30,9.35,192400,3762472.00
2013/06/03,0950,9.33,9.37,9.28,9.28,214200,4188602.00
2013/06/03,0955,9.28,9.28,9.21,9.25,222400,4304996.00
2013/06/03,1000,9.26,9.29,9.22,9.25,257800,4998416.00
2013/06/03,1005,9.24,9.27,9.22,9.25,279300,5418180.00
2013/06/03,1010,9.25,9.29,9.25,9.28,101500,1970740.00
2013/06/03,1015,9.29,9.35,9.29,9.35,37900,741676.00
2013/06/03,1020,9.34,9.38,9.33,9.33,32400,635012.00
2013/06/03,1025,9.34,9.38,9.33,9.34,46500,910872.00
2013/06/03,1030,9.34,9.35,9.33,9.35,87300,1706884.00
2013/06/03,1035,9.35,9.35,9.34,9.34,39000,764684.00
2013/06/03,1040,9.34,9.35,9.33,9.35,51700,1011956.00
2013/06/03,1045,9.34,9.44,9.34,9.43,196200,3866852.00
2013/06/03,1050,9.44,9.68,9.37,9.68,345400,6920148.00
2013/06/03,1055,9.68,9.68,9.60,9.64,208500,4206116.00
2013/06/03,1100,9.63,9.64,9.56,9.61,145900,2934568.00
2013/06/03,1105,9.61,9.66,9.61,9.66,175300,3534624.00
2013/06/03,1110,9.66,9.68,9.63,9.63,69500,1403984.00
2013/06/03,1115,9.64,9.66,9.63,9.66,85300,1722824.00
2013/06/03,1120,9.64,9.75,9.64,9.73,150800,3062960.00
2013/06/03,1125,9.74,9.74,9.72,9.72,134900,2744832.00
2013/06/03,1130,9.73,9.73,9.69,9.73,82600,1680592.00
2013/06/03,1305,9.72,9.75,9.70,9.74,152800,3109864.00
2013/06/03,1310,9.74,9.74,9.70,9.73,94100,1913184.00
2013/06/03,1315,9.72,9.75,9.72,9.74,78900,1607080.00
2013/06/03,1320,9.74,9.75,9.73,9.73,68600,1397688.00
2013/06/03,1325,9.73,9.74,9.72,9.73,184900,3764584.00
2013/06/03,1330,9.74,9.79,9.73,9.74,217200,4427072.00
2013/06/03,1335,9.80,9.87,9.78,9.87,192400,3947240.00
2013/06/03,1340,9.86,9.97,9.86,9.95,340900,7082768.00
2013/06/03,1345,9.95,9.96,9.84,9.92,240000,4963304.00
2013/06/03,1350,9.92,9.92,9.85,9.89,70400,1458088.00
2013/06/03,1355,9.89,9.89,9.75,9.75,98900,2029576.00
2013/06/03,1400,9.74,9.78,9.74,9.78,106500,2176816.00
2013/06/03,1405,9.78,9.78,9.74,9.74,70100,1431640.00
2013/06/03,1410,9.74,9.74,9.68,9.68,63000,1277912.00
2013/06/03,1415,9.68,9.69,9.67,9.68,114000,2309464.00
2013/06/03,1420,9.68,9.69,9.61,9.61,234300,4731256.00
2013/06/03,1425,9.61,9.67,9.61,9.67,145600,2938664.00
2013/06/03,1430,9.68,9.68,9.64,9.66,28200,567664.00
2013/06/03,1435,9.66,9.66,9.63,9.64,123000,2483688.00
2013/06/03,1440,9.64,9.64,9.59,9.59,70900,1427344.00
2013/06/03,1445,9.56,9.61,9.54,9.61,320500,6420432.00
2013/06/03,1450,9.60,9.61,9.58,9.58,192600,3866304.00
2013/06/03,1455,9.57,9.59,9.56,9.57,266400,5336384.00
2013/06/03,1500,9.57,9.57,9.57,9.57,116600,2336368.00
2013/06/04,0935,9.52,9.52,9.44,9.48,117200,2321334.00
2013/06/04,0940,9.47,9.58,9.47,9.58,85500,1701348.00
2013/06/04,0945,9.58,9.67,9.58,9.60,143900,2904692.00
2013/06/04,0950,9.59,9.64,9.53,9.62,159700,3199627.00
2013/06/04,0955,9.61,9.64,9.54,9.60,68500,1378296.00
2013/06/04,1000,9.60,9.63,9.60,9.60,67800,1363415.00
2013/06/04,1005,9.63,9.63,9.57,9.57,43800,880176.00
2013/06/04,1010,9.57,9.60,9.55,9.59,243400,4880336.00
2013/06/04,1015,9.59,9.59,9.50,9.50,153500,3067960.00
2013/06/04,1020,9.50,9.50,9.34,9.44,168200,3320432.00
2013/06/04,1025,9.40,9.45,9.40,9.44,48400,957700.00
2013/06/04,1030,9.43,9.43,9.40,9.40,79800,1572346.00
2013/06/04,1035,9.40,9.45,9.38,9.41,107900,2128580.00
2013/06/04,1040,9.41,9.51,9.41,9.51,85400,1694338.00
2013/06/04,1045,9.51,9.54,9.46,9.52,67700,1347404.00
2013/06/04,1050,9.53,9.53,9.46,9.47,10700,212448.00
2013/06/04,1055,9.49,9.49,9.47,9.48,7500,148832.00
2013/06/04,1100,9.49,9.57,9.49,9.56,84300,1683356.00
2013/06/04,1105,9.57,9.57,9.53,9.53,10700,213780.00
2013/06/04,1110,9.53,9.56,9.52,9.52,48000,960376.00
2013/06/04,1115,9.53,9.53,9.49,9.49,20400,405856.00
2013/06/04,1120,9.49,9.52,9.49,9.50,30600,609280.00
2013/06/04,1125,9.50,9.57,9.50,9.53,51700,1033872.00
2013/06/04,1130,9.53,9.53,9.47,9.47,39700,788612.00
2013/06/04,1305,9.47,9.47,9.41,9.46,86500,1711512.00
2013/06/04,1310,9.46,9.50,9.43,9.50,46900,928796.00
2013/06/04,1315,9.48,9.49,9.45,9.47,35200,697936.00
2013/06/04,1320,9.47,9.49,9.46,9.46,12100,240028.00
2013/06/04,1325,9.48,9.48,9.45,9.45,65000,1287348.00
2013/06/04,1330,9.45,9.46,9.40,9.41,102800,2030232.00
2013/06/04,1335,9.41,9.46,9.35,9.42,244900,4821752.00
2013/06/04,1340,9.42,9.42,9.38,9.40,73200,1442140.00
2013/06/04,1345,9.42,9.44,9.39,9.41,94900,1874364.00
2013/06/04,1350,9.42,9.44,9.40,9.44,61400,1210660.00
2013/06/04,1355,9.44,9.48,9.44,9.45,79700,1577160.00
2013/06/04,1400,9.44,9.51,9.42,9.51,81600,1619104.00
2013/06/04,1405,9.51,9.51,9.48,9.50,43000,854612.00
2013/06/04,1410,9.50,9.55,9.50,9.55,63900,1275936.00
2013/06/04,1415,9.55,9.59,9.54,9.59,76900,1541088.00
2013/06/04,1420,9.58,9.61,9.58,9.61,64700,1299112.00
2013/06/04,1425,9.61,9.70,9.61,9.67,222300,4492048.00
2013/06/04,1430,9.67,9.70,9.65,9.68,103900,2103488.00
2013/06/04,1435,9.68,9.69,9.68,9.69,108700,2204624.00
2013/06/04,1440,9.69,9.70,9.65,9.65,151300,3066232.00
2013/06/04,1445,9.65,9.67,9.56,9.63,102700,2063944.00
2013/06/04,1450,9.63,9.63,9.59,9.59,167900,3377648.00
2013/06/04,1455,9.60,9.63,9.58,9.61,165400,3318840.00
2013/06/04,1500,9.61,9.66,9.60,9.66,207000,4184424.00
2013/06/05,0935,9.66,9.95,9.66,9.76,152400,3141607.00
2013/06/05,0940,9.75,9.88,9.74,9.82,138600,2845117.00
2013/06/05,0945,9.81,9.82,9.75,9.81,96900,1983218.00
2013/06/05,0950,9.81,9.85,9.80,9.80,139100,2860133.00
2013/06/05,0955,9.80,9.81,9.57,9.65,176000,3588053.00
2013/06/05,1000,9.65,9.73,9.65,9.70,81500,1651874.00
2013/06/05,1005,9.70,9.73,9.70,9.73,40400,821382.00
2013/06/05,1010,9.73,9.75,9.72,9.74,74800,1522384.00
2013/06/05,1015,9.74,9.74,9.65,9.65,62200,1262400.00
2013/06/05,1020,9.65,9.66,9.60,9.64,29900,604700.00
2013/06/05,1025,9.66,9.66,9.63,9.64,21400,432092.00
2013/06/05,1030,9.65,9.68,9.64,9.68,60700,1225516.00
2013/06/05,1035,9.68,9.68,9.65,9.66,41500,839422.00
2013/06/05,1040,9.66,9.66,9.63,9.63,106500,2149494.00
2013/06/05,1045,9.63,9.64,9.62,9.62,44900,906652.00
2013/06/05,1050,9.62,9.68,9.62,9.68,147500,2984168.00
2013/06/05,1055,9.67,9.68,9.66,9.68,18800,380308.00
2013/06/05,1100,9.67,9.68,9.64,9.64,32700,660356.00
2013/06/05,1105,9.64,9.65,9.61,9.61,39500,796292.00
2013/06/05,1110,9.63,9.66,9.63,9.64,17600,355464.00
2013/06/05,1115,9.64,9.67,9.62,9.66,12500,252452.00
2013/06/05,1120,9.67,9.67,9.64,9.67,46000,929680.00
2013/06/05,1125,9.68,9.68,9.65,9.68,68500,1386384.00
2013/06/05,1130,9.68,9.68,9.66,9.68,96600,1956092.00
2013/06/05,1305,9.68,9.69,9.64,9.68,74500,1506464.00
2013/06/05,1310,9.69,9.69,9.65,9.65,79600,1614592.00
2013/06/05,1315,9.64,9.70,9.64,9.70,30900,625192.00
2013/06/05,1320,9.69,9.70,9.65,9.66,24600,498420.00
2013/06/05,1325,9.70,9.70,9.66,9.70,18100,367276.00
2013/06/05,1330,9.70,9.70,9.68,9.70,33600,681908.00
2013/06/05,1335,9.70,9.70,9.66,9.66,58200,1178096.00
2013/06/05,1340,9.66,9.68,9.65,9.68,45900,928444.00
2013/06/05,1345,9.67,9.68,9.66,9.67,34400,696324.00
2013/06/05,1350,9.68,9.68,9.66,9.68,38400,776860.00
2013/06/05,1355,9.68,9.68,9.64,9.68,63900,1292084.00
2013/06/05,1400,9.68,9.68,9.68,9.68,32400,656152.00
2013/06/05,1405,9.68,9.68,9.67,9.68,16400,332128.00
2013/06/05,1410,9.68,9.69,9.66,9.69,114400,2317576.00
2013/06/05,1415,9.64,9.75,9.64,9.75,287200,5831024.00
2013/06/05,1420,9.75,9.81,9.75,9.80,263800,5397860.00
2013/06/05,1425,9.80,9.80,9.79,9.79,142700,2923688.00
2013/06/05,1430,9.79,9.81,9.78,9.80,122600,2512064.00
2013/06/05,1435,9.81,9.84,9.80,9.83,182500,3751680.00
2013/06/05,1440,9.83,9.90,9.83,9.88,338800,6989592.00
2013/06/05,1445,9.87,9.87,9.79,9.80,428200,8788696.00
2013/06/05,1450,9.79,9.83,9.78,9.80,152800,3132176.00
2013/06/05,1455,9.81,9.82,9.79,9.79,341500,7002592.00
2013/06/05,1500,9.79,9.80,9.78,9.80,115600,2368024.00
2013/06/06,0935,9.83,9.88,9.66,9.69,110900,2265955.00
2013/06/06,0940,9.70,9.70,9.61,9.65,141200,2847301.00
2013/06/06,0945,9.64,9.65,9.63,9.63,66200,1335779.00
2013/06/06,0950,9.63,9.65,9.61,9.63,138900,2799497.00
2013/06/06,0955,9.63,9.65,9.63,9.64,70800,1427912.00
2013/06/06,1000,9.63,9.64,9.58,9.59,167500,3367980.00
2013/06/06,1005,9.60,9.63,9.59,9.61,57600,1157396.00
2013/06/06,1010,9.62,9.62,9.61,9.61,29600,596850.00
2013/06/06,1015,9.62,9.64,9.62,9.64,65600,1321530.00
2013/06/06,1020,9.64,9.64,9.61,9.62,64100,1292592.00
2013/06/06,1025,9.62,9.63,9.60,9.61,37400,752416.00
2013/06/06,1030,9.61,9.61,9.60,9.60,122400,2459004.00
2013/06/06,1035,9.61,9.61,9.57,9.58,126500,2540040.00
2013/06/06,1040,9.58,9.58,9.48,9.48,266600,5322484.00
2013/06/06,1045,9.47,9.51,9.46,9.51,219000,4352736.00
2013/06/06,1050,9.52,9.55,9.51,9.54,34100,680896.00
2013/06/06,1055,9.54,9.54,9.53,9.54,66500,1327816.00
2013/06/06,1100,9.53,9.65,9.53,9.65,107800,2167536.00
2013/06/06,1105,9.65,9.69,9.64,9.69,21700,439256.00
2013/06/06,1110,9.68,9.70,9.68,9.70,40200,815608.00
2013/06/06,1115,9.70,9.70,9.66,9.66,40000,811360.00
2013/06/06,1120,9.66,9.66,9.59,9.59,29100,585888.00
2013/06/06,1125,9.59,9.59,9.56,9.57,19700,395096.00
2013/06/06,1130,9.56,9.61,9.56,9.57,34800,697456.00
2013/06/06,1305,9.57,9.57,9.55,9.57,39800,796712.00
2013/06/06,1310,9.55,9.60,9.55,9.57,10500,210280.00
2013/06/06,1315,9.56,9.57,9.54,9.55,57200,1143292.00
2013/06/06,1320,9.53,9.53,9.52,9.53,100400,2004588.00
2013/06/06,1325,9.53,9.53,9.52,9.52,34300,684056.00
2013/06/06,1330,9.53,9.71,9.52,9.71,111500,2235616.00
2013/06/06,1335,9.71,9.71,9.54,9.60,14600,293492.00
2013/06/06,1340,9.60,9.60,9.56,9.57,43800,878096.00
2013/06/06,1345,9.56,9.57,9.54,9.55,24900,499516.00
2013/06/06,1350,9.54,9.55,9.54,9.55,7900,156568.00
2013/06/06,1355,9.55,9.55,9.53,9.54,40800,816112.00
2013/06/06,1400,9.54,9.55,9.54,9.54,16400,326512.00
2013/06/06,1405,9.54,9.55,9.53,9.53,56900,1136176.00
2013/06/06,1410,9.53,9.54,9.53,9.53,41600,831456.00
2013/06/06,1415,9.53,9.57,9.53,9.57,35700,713808.00
2013/06/06,1420,9.57,9.57,9.54,9.54,15900,317916.00
2013/06/06,1425,9.54,9.55,9.53,9.54,26400,527188.00
2013/06/06,1430,9.54,9.55,9.53,9.55,47500,948896.00
2013/06/06,1435,9.55,9.55,9.54,9.54,16600,331884.00
