2013/06/03,0935,6.09,6.11,6.08,6.09,824900,9698858.00
2013/06/03,0940,6.09,6.12,6.09,6.11,468300,5526729.00
2013/06/03,0945,6.09,6.11,6.09,6.10,451200,5314443.00
2013/06/03,0950,6.10,6.10,6.08,6.08,462000,5432918.00
2013/06/03,0955,6.08,6.08,6.07,6.07,794600,9304796.00
2013/06/03,1000,6.07,6.08,6.07,6.08,310000,3629708.00
2013/06/03,1005,6.08,6.08,6.07,6.07,297900,3491048.00
2013/06/03,1010,6.08,6.09,6.07,6.08,238700,2799172.00
2013/06/03,1015,6.08,6.11,6.08,6.11,355400,4173304.00
2013/06/03,1020,6.10,6.10,6.09,6.10,236300,2780512.00
2013/06/03,1025,6.11,6.12,6.10,6.11,624800,7380644.00
2013/06/03,1030,6.11,6.12,6.11,6.11,443400,5237188.00
2013/06/03,1035,6.11,6.12,6.11,6.11,377900,4461616.00
2013/06/03,1040,6.11,6.11,6.10,6.11,238600,2813576.00
2013/06/03,1045,6.11,6.14,6.11,6.13,417200,4941976.00
2013/06/03,1050,6.14,6.15,6.12,6.14,759100,9027904.00
2013/06/03,1055,6.13,6.15,6.13,6.14,351300,4170848.00
2013/06/03,1100,6.13,6.14,6.13,6.14,308000,3652088.00
2013/06/03,1105,6.14,6.16,6.14,6.14,604200,7193032.00
2013/06/03,1110,6.14,6.14,6.13,6.14,273200,3241536.00
2013/06/03,1115,6.14,6.14,6.12,6.12,249800,2960536.00
2013/06/03,1120,6.12,6.13,6.12,6.13,153000,1812816.00
2013/06/03,1125,6.13,6.13,6.11,6.11,191500,2266296.00
2013/06/03,1130,6.12,6.13,6.11,6.13,262300,3101784.00
2013/06/03,1305,6.13,6.13,6.12,6.13,208900,2475936.00
2013/06/03,1310,6.12,6.12,6.12,6.12,86600,1025232.00
2013/06/03,1315,6.12,6.13,6.12,6.12,80900,957088.00
2013/06/03,1320,6.13,6.13,6.11,6.12,350900,4147840.00
2013/06/03,1325,6.12,6.12,6.10,6.11,307300,3623008.00
2013/06/03,1330,6.10,6.11,6.09,6.10,194400,2289176.00
2013/06/03,1335,6.10,6.11,6.09,6.11,117400,1382904.00
2013/06/03,1340,6.11,6.11,6.10,6.10,166100,1957616.00
2013/06/03,1345,6.10,6.10,6.09,6.10,355800,4186528.00
2013/06/03,1350,6.10,6.11,6.10,6.10,124100,1462784.00
2013/06/03,1355,6.10,6.10,6.10,6.10,164000,1930800.00
2013/06/03,1400,6.10,6.11,6.10,6.11,196200,2310256.00
2013/06/03,1405,6.10,6.12,6.10,6.12,597500,7064176.00
2013/06/03,1410,6.13,6.13,6.11,6.11,117900,1394912.00
2013/06/03,1415,6.11,6.11,6.10,6.10,169300,1996112.00
