2017/01/03,0935,4.61,5.57,4.61,5.57,3000,15384.00
2017/01/03,0940,5.57,5.57,5.57,5.57,0,0.00
2017/01/03,0945,5.57,5.57,5.57,5.57,0,0.00
2017/01/03,0950,5.57,5.57,5.57,5.57,0,0.00
2017/01/03,0955,5.57,5.57,5.57,5.57,0,0.00
2017/01/03,1000,5.57,5.57,5.57,5.57,0,0.00
2017/01/03,1005,5.57,5.57,5.57,5.57,22100,127296.00
2017/01/03,1010,5.57,5.57,5.57,5.57,14800,85248.00
2017/01/03,1015,5.57,5.57,5.57,5.57,9000,51805.00
2017/01/03,1020,5.57,5.57,5.57,5.57,8500,48960.00
2017/01/03,1025,5.57,5.57,5.57,5.57,10000,57600.00
2017/01/03,1030,5.57,5.57,5.57,5.57,5600,32256.00
2017/01/03,1035,5.57,5.57,5.57,5.57,6900,39611.00
2017/01/03,1040,5.57,5.57,5.57,5.57,2000,11520.00
2017/01/03,1045,5.57,5.57,5.57,5.57,3000,17280.00
2017/01/03,1050,5.57,5.57,5.57,5.57,6800,39168.00
2017/01/03,1055,5.57,5.57,5.57,5.57,2200,12672.00
2017/01/03,1100,5.57,5.57,5.57,5.57,6100,35148.00
2017/01/03,1105,5.57,5.57,5.57,5.57,3000,17280.00
2017/01/03,1110,5.57,5.57,5.57,5.57,3000,17280.00
2017/01/03,1115,5.57,5.57,5.57,5.57,1100,6215.00
2017/01/03,1120,5.57,5.57,5.57,5.57,1400,8064.00
2017/01/03,1125,5.57,5.57,5.57,5.57,4000,23040.00
2017/01/03,1130,5.57,5.57,5.57,5.57,2800,16232.00
2017/01/03,1305,5.57,5.57,5.57,5.57,12400,71441.00
2017/01/03,1310,5.57,5.57,5.57,5.57,2000,11520.00
2017/01/03,1315,5.57,5.57,5.57,5.57,4200,24192.00
2017/01/03,1320,5.57,5.57,5.57,5.57,3000,17280.00
2017/01/03,1325,5.57,5.57,5.57,5.57,2000,11520.00
2017/01/03,1330,5.57,5.57,5.57,5.57,2000,11520.00
2017/01/03,1335,5.57,5.57,5.57,5.57,3000,17280.00
2017/01/03,1340,5.57,5.57,5.57,5.57,2000,11520.00
2017/01/03,1345,5.57,5.57,5.57,5.57,1200,6912.00
2017/01/03,1350,5.57,5.57,5.57,5.57,1000,5760.00
2017/01/03,1355,5.57,5.57,5.57,5.57,2000,11520.00
2017/01/03,1400,5.57,5.57,5.57,5.57,1000,5760.00
2017/01/03,1405,5.57,5.57,5.57,5.57,2000,11520.00
2017/01/03,1410,5.57,5.57,5.57,5.57,2500,14400.00
2017/01/03,1415,5.57,5.57,5.57,5.57,3000,17280.00
2017/01/03,1420,5.57,5.57,5.57,5.57,3000,17280.00
2017/01/03,1425,5.57,5.57,5.57,5.57,1000,5760.00
2017/01/03,1430,5.57,5.57,5.57,5.57,3000,17280.00
2017/01/03,1435,5.57,5.57,5.57,5.57,2000,11520.00
2017/01/03,1440,5.57,5.57,5.57,5.57,4100,23616.00
2017/01/03,1445,5.57,5.57,5.57,5.57,2000,11520.00
2017/01/03,1450,5.57,5.57,5.57,5.57,4000,23374.00
2017/01/03,1455,5.57,5.57,5.57,5.57,3000,17280.00
2017/01/03,1500,5.57,5.57,5.57,5.57,2300,13248.00
2017/01/04,0935,6.15,6.15,6.15,6.15,56000,355059.00
2017/01/04,0940,6.15,6.15,6.15,6.15,9500,60230.00
