2013/06/03,0935,4.17,4.17,4.15,4.16,1104400,11126998.00
2013/06/03,0940,4.16,4.18,4.16,4.17,547900,5525865.00
2013/06/03,0945,4.17,4.18,4.17,4.17,567400,5726475.00
2013/06/03,0950,4.17,4.17,4.15,4.15,548800,5526938.00
2013/06/03,0955,4.15,4.16,4.13,4.14,868000,8711576.00
2013/06/03,1000,4.14,4.15,4.13,4.13,607600,6086992.00
2013/06/03,1005,4.13,4.13,4.12,4.12,966700,9661368.00
2013/06/03,1010,4.12,4.15,4.12,4.14,587200,5876268.00
2013/06/03,1015,4.14,4.16,4.14,4.15,297000,2983920.00
2013/06/03,1020,4.16,4.16,4.15,4.16,320700,3227152.00
2013/06/03,1025,4.16,4.17,4.15,4.15,352100,3543672.00
2013/06/03,1030,4.16,4.18,4.15,4.18,736500,7423864.00
2013/06/03,1035,4.17,4.19,4.17,4.17,888400,8976912.00
2013/06/03,1040,4.17,4.19,4.17,4.18,591000,5965784.00
2013/06/03,1045,4.18,4.21,4.18,4.21,840100,8513848.00
2013/06/03,1050,4.21,4.22,4.20,4.20,747500,7594936.00
2013/06/03,1055,4.20,4.21,4.19,4.20,390000,3959064.00
2013/06/03,1100,4.20,4.20,4.19,4.20,533800,5410384.00
2013/06/03,1105,4.20,4.21,4.20,4.21,853700,8672248.00
2013/06/03,1110,4.21,4.21,4.19,4.19,270300,2740696.00
2013/06/03,1115,4.19,4.20,4.18,4.19,240000,2429472.00
2013/06/03,1120,4.19,4.20,4.18,4.19,226900,2297552.00
2013/06/03,1125,4.18,4.19,4.18,4.19,252200,2550432.00
2013/06/03,1130,4.19,4.19,4.17,4.18,331700,3353120.00
2013/06/03,1305,4.18,4.19,4.18,4.18,198200,2001280.00
2013/06/03,1310,4.18,4.18,4.17,4.17,103100,1041072.00
2013/06/03,1315,4.17,4.18,4.17,4.17,169300,1709648.00
2013/06/03,1320,4.17,4.18,4.17,4.17,226600,2285712.00
2013/06/03,1325,4.17,4.17,4.16,4.16,200500,2019632.00
2013/06/03,1330,4.16,4.17,4.16,4.16,150100,1510352.00
2013/06/03,1335,4.16,4.17,4.16,4.17,168200,1694096.00
2013/06/03,1340,4.17,4.17,4.15,4.16,155800,1569104.00
2013/06/03,1345,4.16,4.17,4.15,4.16,316400,3182720.00
2013/06/03,1350,4.16,4.17,4.16,4.16,99500,1002496.00
2013/06/03,1355,4.16,4.17,4.16,4.16,179800,1810048.00
2013/06/03,1400,4.16,4.17,4.16,4.17,214800,2164336.00
2013/06/03,1405,4.17,4.17,4.16,4.17,106900,1077520.00
2013/06/03,1410,4.17,4.17,4.16,4.16,354400,3572368.00
2013/06/03,1415,4.16,4.16,4.12,4.13,1610600,16138832.00
2013/06/03,1420,4.13,4.13,4.12,4.13,1133500,11336768.00
2013/06/03,1425,4.14,4.14,4.12,4.13,574000,5742480.00
2013/06/03,1430,4.13,4.13,4.13,4.13,408100,4082816.00
2013/06/03,1435,4.13,4.13,4.11,4.11,1087700,10856320.00
2013/06/03,1440,4.11,4.12,4.11,4.11,673900,6714448.00
2013/06/03,1445,4.11,4.12,4.11,4.12,555600,5541392.00
2013/06/03,1450,4.12,4.12,4.10,4.12,890300,8881824.00
2013/06/03,1455,4.11,4.12,4.11,4.12,384700,3835584.00
2013/06/03,1500,4.12,4.12,4.12,4.12,268100,2677600.00
2013/06/04,0935,4.11,4.11,4.09,4.10,558900,5557625.00
2013/06/04,0940,4.10,4.11,4.09,4.10,818300,8135166.00
2013/06/04,0945,4.10,4.10,4.07,4.08,1466500,14537549.00
2013/06/04,0950,4.08,4.09,4.07,4.08,777000,7698100.00
2013/06/04,0955,4.08,4.08,4.05,4.07,887600,8763060.00
2013/06/04,1000,4.08,4.08,4.07,4.07,471300,4659516.00
2013/06/04,1005,4.07,4.08,4.07,4.07,665400,6578184.00
2013/06/04,1010,4.07,4.08,4.07,4.07,351100,3473004.00
2013/06/04,1015,4.07,4.07,4.04,4.05,1103600,10883812.00
2013/06/04,1020,4.05,4.06,4.04,4.06,939800,9245496.00
2013/06/04,1025,4.05,4.06,4.05,4.06,305600,3013080.00
2013/06/04,1030,4.06,4.06,4.05,4.06,232200,2290088.00
2013/06/04,1035,4.05,4.08,4.05,4.08,564400,5573576.00
2013/06/04,1040,4.09,4.11,4.08,4.10,601800,5984168.00
2013/06/04,1045,4.10,4.10,4.08,4.08,206200,2046424.00
2013/06/04,1050,4.09,4.09,4.08,4.09,223600,2218496.00
2013/06/04,1055,4.09,4.09,4.07,4.07,181000,1793656.00
2013/06/04,1100,4.07,4.08,4.07,4.08,147500,1459968.00
2013/06/04,1105,4.08,4.09,4.06,4.07,396200,3916888.00
2013/06/04,1110,4.07,4.07,4.05,4.06,354200,3494128.00
2013/06/04,1115,4.06,4.06,4.05,4.06,210300,2073744.00
2013/06/04,1120,4.06,4.07,4.05,4.06,389500,3835232.00
2013/06/04,1125,4.05,4.06,4.05,4.05,144300,1422032.00
2013/06/04,1130,4.05,4.05,4.04,4.04,611500,6009808.00
2013/06/04,1305,4.04,4.04,4.03,4.04,552100,5421048.00
2013/06/04,1310,4.04,4.05,4.03,4.04,246700,2424512.00
2013/06/04,1315,4.04,4.05,4.03,4.04,267800,2631208.00
2013/06/04,1320,4.03,4.05,4.03,4.04,335100,3291312.00
2013/06/04,1325,4.04,4.05,4.04,4.05,295200,2902976.00
2013/06/04,1330,4.05,4.06,4.02,4.02,1064600,10444656.00
2013/06/04,1335,4.02,4.03,4.01,4.02,634300,6201584.00
2013/06/04,1340,4.02,4.03,4.01,4.03,302300,2960672.00
2013/06/04,1345,4.03,4.04,4.03,4.03,261100,2563008.00
