2013/06/03,0935,11.41,11.47,11.40,11.45,4278000,55643688.00
2013/06/03,0940,11.47,11.49,11.45,11.47,2291400,29910904.00
2013/06/03,0945,11.46,11.51,11.43,11.51,2931400,38226864.00
2013/06/03,0950,11.49,11.54,11.45,11.47,3544000,46373760.00
2013/06/03,0955,11.46,11.48,11.40,11.41,2596600,33775072.00
2013/06/03,1000,11.41,11.45,11.40,11.41,2752700,35793728.00
2013/06/03,1005,11.42,11.42,11.37,11.37,1766300,22925664.00
2013/06/03,1010,11.36,11.40,11.34,11.39,1942500,25170640.00
2013/06/03,1015,11.39,11.44,11.39,11.42,1374200,17856352.00
2013/06/03,1020,11.41,11.45,11.40,11.42,2417200,31438016.00
2013/06/03,1025,11.42,11.48,11.41,11.42,1945800,25349056.00
2013/06/03,1030,11.42,11.48,11.42,11.46,1380700,17994240.00
2013/06/03,1035,11.47,11.52,11.47,11.49,2052300,26848448.00
2013/06/03,1040,11.49,11.51,11.46,11.51,1437300,18779232.00
2013/06/03,1045,11.51,11.57,11.51,11.56,2838800,37265056.00
2013/06/03,1050,11.56,11.64,11.56,11.60,3169400,41786400.00
2013/06/03,1055,11.60,11.61,11.58,11.61,1555600,20504384.00
2013/06/03,1100,11.60,11.61,11.57,11.61,1266400,16683104.00
2013/06/03,1105,11.61,11.62,11.59,11.59,1255300,16559872.00
2013/06/03,1110,11.59,11.61,11.56,11.57,785100,10337600.00
2013/06/03,1115,11.57,11.59,11.55,11.56,901300,11856256.00
2013/06/03,1120,11.56,11.57,11.55,11.56,593800,7804096.00
2013/06/03,1125,11.57,11.57,11.52,11.54,1109500,14558848.00
2013/06/03,1130,11.55,11.55,11.52,11.52,551000,7226624.00
2013/06/03,1305,11.53,11.56,11.53,11.55,634200,8321792.00
2013/06/03,1310,11.55,11.55,11.51,11.52,847400,11107840.00
2013/06/03,1315,11.52,11.56,11.51,11.55,610900,8011840.00
2013/06/03,1320,11.56,11.56,11.52,11.52,546000,7162176.00
2013/06/03,1325,11.52,11.53,11.51,11.52,1057700,13855488.00
2013/06/03,1330,11.52,11.52,11.49,11.50,629200,8233344.00
2013/06/03,1335,11.50,11.51,11.49,11.51,827700,10826304.00
2013/06/03,1340,11.51,11.51,11.46,11.47,1335100,17426624.00
