2013/06/03,0935,8.70,8.83,8.62,8.65,4246600,44546248.00
2013/06/03,0940,8.67,8.75,8.67,8.72,1133800,11933948.00
2013/06/03,0945,8.72,8.75,8.69,8.75,1212600,12764220.00
2013/06/03,0950,8.76,8.76,8.68,8.68,1043600,10982752.00
2013/06/03,0955,8.68,8.69,8.65,8.67,1179800,12357944.00
2013/06/03,1000,8.66,8.68,8.66,8.66,1403900,14693176.00
2013/06/03,1005,8.66,8.67,8.60,8.60,1750200,18244440.00
2013/06/03,1010,8.61,8.62,8.58,8.61,1879100,19539864.00
2013/06/03,1015,8.61,8.65,8.61,8.64,1259100,13127312.00
2013/06/03,1020,8.64,8.67,8.63,8.65,801900,8378320.00
2013/06/03,1025,8.66,8.71,8.65,8.67,905900,9500208.00
2013/06/03,1030,8.68,8.76,8.67,8.73,1465000,15415088.00
2013/06/03,1035,8.75,8.75,8.73,8.75,1491000,15722000.00
2013/06/03,1040,8.74,8.74,8.70,8.73,1000500,10528784.00
2013/06/03,1045,8.75,8.81,8.73,8.81,1395000,14750304.00
2013/06/03,1050,8.82,8.84,8.80,8.81,1537600,16339584.00
2013/06/03,1055,8.81,8.83,8.78,8.79,1425500,15127968.00
2013/06/03,1100,8.79,8.82,8.77,8.82,1057200,11196640.00
2013/06/03,1105,8.81,8.84,8.80,8.80,1353800,14387584.00
2013/06/03,1110,8.80,8.83,8.79,8.82,890900,9452608.00
2013/06/03,1115,8.81,8.81,8.78,8.78,259500,2748896.00
2013/06/03,1120,8.79,8.80,8.78,8.79,363800,3852000.00
2013/06/03,1125,8.78,8.80,8.77,8.78,455300,4817824.00
2013/06/03,1130,8.77,8.77,8.74,8.77,518600,5472512.00
2013/06/03,1305,8.77,8.78,8.71,8.74,924900,9755968.00
2013/06/03,1310,8.74,8.75,8.70,8.71,835000,8787904.00
2013/06/03,1315,8.71,8.73,8.69,8.71,427300,4488832.00
2013/06/03,1320,8.71,8.73,8.69,8.69,507300,5329856.00
2013/06/03,1325,8.70,8.70,8.67,8.67,546400,5729312.00
2013/06/03,1330,8.68,8.69,8.67,8.67,307400,3222432.00
2013/06/03,1335,8.69,8.69,8.67,8.67,437300,4581280.00
2013/06/03,1340,8.67,8.68,8.65,8.65,518100,5419040.00
2013/06/03,1345,8.65,8.68,8.64,8.68,386800,4043776.00
2013/06/03,1350,8.66,8.70,8.66,8.69,276200,2896672.00
2013/06/03,1355,8.69,8.70,8.68,8.69,477400,5011424.00
2013/06/03,1400,8.69,8.70,8.68,8.70,811600,8517312.00
2013/06/03,1405,8.70,8.72,8.69,8.71,664700,6985536.00
2013/06/03,1410,8.72,8.72,8.66,8.66,506800,5312160.00
2013/06/03,1415,8.67,8.67,8.63,8.64,596300,6228128.00
2013/06/03,1420,8.64,8.64,8.60,8.60,1507300,15700384.00
2013/06/03,1425,8.60,8.63,8.56,8.63,1307900,13595072.00
2013/06/03,1430,8.66,8.66,8.60,8.60,383100,3991744.00
2013/06/03,1435,8.60,8.61,8.56,8.58,1013600,10520320.00
2013/06/03,1440,8.58,8.60,8.54,8.56,1162600,12053536.00
2013/06/03,1445,8.54,8.58,8.54,8.58,1342600,13895232.00
2013/06/03,1450,8.58,8.60,8.57,8.60,733000,7611904.00
2013/06/03,1455,8.58,8.61,8.58,8.60,669000,6955040.00
2013/06/03,1500,8.59,8.60,8.58,8.59,689000,7158048.00
2013/06/04,0935,8.57,8.57,8.52,8.55,1120700,11591455.00
2013/06/04,0940,8.54,8.54,8.49,8.50,2297600,23692576.00
2013/06/04,0945,8.49,8.52,8.40,8.42,3341100,34229912.00
2013/06/04,0950,8.43,8.46,8.38,8.39,2906800,29660640.00
2013/06/04,0955,8.40,8.40,8.34,8.36,3382400,34370376.00
2013/06/04,1000,8.37,8.42,8.36,8.36,1489000,15160864.00
2013/06/04,1005,8.37,8.41,8.37,8.40,1614700,16453248.00
2013/06/04,1010,8.40,8.42,8.35,8.38,2055000,20921856.00
2013/06/04,1015,8.36,8.39,8.30,8.30,2360900,23917744.00
2013/06/04,1020,8.30,8.37,8.30,8.36,1550500,15696320.00
2013/06/04,1025,8.36,8.37,8.34,8.35,791500,8034304.00
2013/06/04,1030,8.35,8.37,8.35,8.35,535800,5443200.00
2013/06/04,1035,8.35,8.43,8.34,8.42,970300,9878480.00
2013/06/04,1040,8.42,8.48,8.41,8.46,1639500,16822976.00
2013/06/04,1045,8.45,8.46,8.42,8.43,590900,6046400.00
2013/06/04,1050,8.43,8.44,8.42,8.42,336000,3435904.00
2013/06/04,1055,8.43,8.43,8.40,8.40,426800,4359008.00
2013/06/04,1100,8.40,8.43,8.40,8.42,223900,2287392.00
2013/06/04,1105,8.42,8.42,8.38,8.39,284800,2906912.00
2013/06/04,1110,8.39,8.39,8.37,8.37,310100,3156448.00
2013/06/04,1115,8.38,8.40,8.37,8.39,223400,2273728.00
2013/06/04,1120,8.39,8.39,8.37,8.37,588100,5983840.00
2013/06/04,1125,8.36,8.37,8.35,8.36,431700,4387584.00
