2013/06/03,0935,7.88,7.95,7.88,7.93,924800,8080451.00
2013/06/03,0940,7.94,7.95,7.92,7.94,807200,7076129.00
2013/06/03,0945,7.94,7.96,7.93,7.95,726400,6374900.00
2013/06/03,0950,7.95,7.96,7.90,7.91,747400,6551288.00
2013/06/03,0955,7.91,7.92,7.89,7.89,601800,5254356.00
2013/06/03,1000,7.89,7.90,7.87,7.87,603000,5255084.00
2013/06/03,1005,7.87,7.88,7.84,7.84,701800,6099144.00
2013/06/03,1010,7.84,7.89,7.84,7.88,307000,2669312.00
2013/06/03,1015,7.88,7.90,7.87,7.90,453300,3950048.00
2013/06/03,1020,7.91,7.92,7.90,7.92,478100,4179032.00
2013/06/03,1025,7.91,7.94,7.91,7.92,265500,2324652.00
2013/06/03,1030,7.91,7.96,7.90,7.96,540700,4741880.00
2013/06/03,1035,7.95,7.95,7.93,7.93,452700,3971076.00
2013/06/03,1040,7.93,7.94,7.92,7.94,105400,922880.00
2013/06/03,1045,7.94,7.98,7.93,7.98,459500,4041640.00
2013/06/03,1050,7.99,8.01,7.97,7.97,955800,8441424.00
2013/06/03,1055,7.97,8.00,7.97,7.99,334300,2947448.00
2013/06/03,1100,7.99,7.99,7.96,7.98,374400,3296384.00
2013/06/03,1105,7.98,8.01,7.98,7.99,676900,5976184.00
2013/06/03,1110,7.99,7.99,7.97,7.97,202000,1779440.00
2013/06/03,1115,7.96,7.98,7.96,7.96,199200,1752800.00
2013/06/03,1120,7.96,7.97,7.95,7.95,191000,1677784.00
2013/06/03,1125,7.95,7.95,7.93,7.95,189800,1664320.00
2013/06/03,1130,7.94,7.95,7.94,7.95,279100,2447976.00
2013/06/03,1305,7.95,7.96,7.93,7.94,272400,2390528.00
2013/06/03,1310,7.93,7.95,7.91,7.92,227800,1995400.00
2013/06/03,1315,7.91,7.95,7.91,7.95,585800,5126816.00
2013/06/03,1320,7.94,7.96,7.92,7.92,91300,799832.00
2013/06/03,1325,7.93,7.93,7.91,7.92,135900,1189616.00
2013/06/03,1330,7.91,7.92,7.91,7.91,130900,1144552.00
2013/06/03,1335,7.92,7.93,7.92,7.92,79800,698776.00
2013/06/03,1340,7.92,7.93,7.91,7.91,125900,1101472.00
2013/06/03,1345,7.91,7.91,7.89,7.90,343600,2999656.00
2013/06/03,1350,7.90,7.92,7.89,7.91,138600,1210232.00
2013/06/03,1355,7.91,7.91,7.90,7.90,164300,1434768.00
2013/06/03,1400,7.91,7.92,7.90,7.90,285100,2490928.00
2013/06/03,1405,7.90,7.92,7.90,7.92,374800,3273552.00
2013/06/03,1410,7.92,7.93,7.91,7.92,161100,1409768.00
2013/06/03,1415,7.92,7.92,7.90,7.90,500600,4373432.00
2013/06/03,1420,7.90,7.90,7.86,7.87,706300,6150688.00
2013/06/03,1425,7.87,7.88,7.86,7.88,483300,4205968.00
2013/06/03,1430,7.88,7.88,7.86,7.87,346000,3009344.00
2013/06/03,1435,7.87,7.87,7.85,7.85,637000,5534240.00
2013/06/03,1440,7.85,7.86,7.84,7.86,334500,2903136.00
2013/06/03,1445,7.85,7.87,7.84,7.87,402300,3494992.00
2013/06/03,1450,7.87,7.88,7.86,7.87,390000,3392448.00
2013/06/03,1455,7.86,7.87,7.86,7.87,381700,3319488.00
2013/06/03,1500,7.86,7.88,7.86,7.88,376600,3277504.00
2013/06/04,0935,7.86,7.86,7.77,7.80,805600,6954242.00
2013/06/04,0940,7.82,7.82,7.79,7.80,611700,5278782.00
2013/06/04,0945,7.80,7.80,7.75,7.76,1723500,14819556.00
2013/06/04,0950,7.76,7.76,7.74,7.76,1056200,9067268.00
2013/06/04,0955,7.76,7.76,7.72,7.74,1195400,10242112.00
2013/06/04,1000,7.74,7.76,7.73,7.75,425000,3644752.00
2013/06/04,1005,7.75,7.78,7.75,7.78,442000,3799928.00
2013/06/04,1010,7.77,7.78,7.73,7.73,723900,6205976.00
2013/06/04,1015,7.73,7.75,7.70,7.70,1035000,8846384.00
2013/06/04,1020,7.71,7.73,7.70,7.72,719800,6144384.00
2013/06/04,1025,7.74,7.74,7.72,7.73,217100,1857832.00
2013/06/04,1030,7.74,7.74,7.71,7.71,255300,2182440.00
2013/06/04,1035,7.71,7.77,7.71,7.77,617400,5290424.00
2013/06/04,1040,7.77,7.81,7.77,7.77,765000,6594976.00
2013/06/04,1045,7.78,7.78,7.76,7.77,480400,4131776.00
2013/06/04,1050,7.77,7.78,7.75,7.76,394100,3387584.00
2013/06/04,1055,7.77,7.77,7.75,7.76,111900,961136.00
2013/06/04,1100,7.76,7.77,7.75,7.76,154600,1327712.00
2013/06/04,1105,7.75,7.75,7.73,7.73,353100,3026336.00
2013/06/04,1110,7.74,7.74,7.72,7.73,422600,3614800.00
2013/06/04,1115,7.72,7.74,7.71,7.72,228600,1954080.00
2013/06/04,1120,7.73,7.73,7.69,7.70,856400,7311024.00
2013/06/04,1125,7.71,7.71,7.69,7.71,351700,3001312.00
2013/06/04,1130,7.70,7.71,7.67,7.67,1067100,9081112.00
2013/06/04,1305,7.65,7.66,7.60,7.61,1602100,13556872.00
2013/06/04,1310,7.61,7.66,7.61,7.65,638300,5396768.00
2013/06/04,1315,7.65,7.67,7.65,7.67,333100,2827376.00
2013/06/04,1320,7.67,7.67,7.63,7.63,309600,2625616.00
2013/06/04,1325,7.64,7.66,7.64,7.66,239400,2030976.00
2013/06/04,1330,7.65,7.66,7.64,7.65,310300,2630336.00
2013/06/04,1335,7.64,7.65,7.59,7.63,875100,7398032.00
2013/06/04,1340,7.62,7.67,7.62,7.66,544200,4611168.00
2013/06/04,1345,7.65,7.69,7.64,7.67,384600,3267584.00
2013/06/04,1350,7.68,7.68,7.65,7.65,160200,1360656.00
2013/06/04,1355,7.65,7.66,7.63,7.64,359800,3046512.00
2013/06/04,1400,7.63,7.67,7.63,7.66,311200,2638880.00
2013/06/04,1405,7.66,7.68,7.66,7.67,232600,1976432.00
2013/06/04,1410,7.67,7.67,7.64,7.65,248300,2106336.00
2013/06/04,1415,7.65,7.66,7.64,7.66,160000,1357472.00
2013/06/04,1420,7.66,7.67,7.64,7.66,263300,2233568.00
2013/06/04,1425,7.66,7.67,7.66,7.66,228000,1936560.00
2013/06/04,1430,7.66,7.67,7.65,7.66,318400,2704272.00
2013/06/04,1435,7.66,7.67,7.65,7.65,311700,2645072.00
2013/06/04,1440,7.66,7.66,7.62,7.62,648200,5486992.00
2013/06/04,1445,7.62,7.62,7.60,7.62,665100,5611728.00
2013/06/04,1450,7.61,7.66,7.61,7.66,521400,4411376.00
2013/06/04,1455,7.65,7.66,7.64,7.65,279600,2371152.00
2013/06/04,1500,7.66,7.66,7.63,7.65,522700,4427952.00
2013/06/05,0935,7.69,7.74,7.69,7.70,982300,8395896.00
2013/06/05,0940,7.70,7.71,7.65,7.67,462300,3932889.00
2013/06/05,0945,7.67,7.71,7.66,7.69,551700,4699663.00
2013/06/05,0950,7.69,7.70,7.65,7.65,619700,5272840.00
2013/06/05,0955,7.66,7.67,7.65,7.66,302300,2565986.00
2013/06/05,1000,7.66,7.70,7.66,7.69,305800,2603276.00
2013/06/05,1005,7.69,7.70,7.67,7.70,461300,3930184.00
2013/06/05,1010,7.70,7.71,7.69,7.70,344700,2941410.00
