2015/02/26,0935,10.46,12.66,10.46,12.66,2500,27990.00
2015/02/26,0940,12.66,12.66,12.66,12.66,0,0.00
2015/02/26,0945,12.66,12.66,12.66,12.66,0,0.00
2015/02/26,0950,12.66,12.66,12.66,12.66,0,0.00
2015/02/26,0955,12.66,12.66,12.66,12.66,0,0.00
2015/02/26,1000,12.66,12.66,12.66,12.66,0,0.00
2015/02/26,1005,12.66,12.66,12.66,12.66,23000,304060.00
2015/02/26,1010,12.66,12.66,12.66,12.66,15600,206232.00
2015/02/26,1015,12.66,12.66,12.66,12.66,9500,125590.00
2015/02/26,1020,12.66,12.66,12.66,12.66,6000,79320.00
2015/02/26,1025,12.66,12.66,12.66,12.66,6500,85930.00
2015/02/26,1030,12.66,12.66,12.66,12.66,6000,79320.00
2015/02/26,1035,12.66,12.66,12.66,12.66,3500,46270.00
2015/02/26,1040,12.66,12.66,12.66,12.66,3000,39660.00
2015/02/26,1045,12.66,12.66,12.66,12.66,2500,33050.00
2015/02/26,1050,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1055,12.66,12.66,12.66,12.66,2000,26440.00
2015/02/26,1100,12.66,12.66,12.66,12.66,3500,46270.00
2015/02/26,1105,12.66,12.66,12.66,12.66,2000,26440.00
2015/02/26,1110,12.66,12.66,12.66,12.66,2000,26440.00
2015/02/26,1115,12.66,12.66,12.66,12.66,6000,79320.00
2015/02/26,1120,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1125,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1130,12.66,12.66,12.66,12.66,2000,26440.00
2015/02/26,1305,12.66,12.66,12.66,12.66,9000,118980.00
2015/02/26,1310,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1315,12.66,12.66,12.66,12.66,3000,39660.00
2015/02/26,1320,12.66,12.66,12.66,12.66,2500,33050.00
2015/02/26,1325,12.66,12.66,12.66,12.66,500,6610.00
2015/02/26,1330,12.66,12.66,12.66,12.66,5000,66100.00
2015/02/26,1335,12.66,12.66,12.66,12.66,10000,132200.00
2015/02/26,1340,12.66,12.66,12.66,12.66,2000,26440.00
2015/02/26,1345,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1350,12.66,12.66,12.66,12.66,2000,26440.00
2015/02/26,1355,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1400,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1405,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1410,12.66,12.66,12.66,12.66,900,11898.00
2015/02/26,1415,12.66,12.66,12.66,12.66,2000,26440.00
2015/02/26,1420,12.66,12.66,12.66,12.66,0,0.00
2015/02/26,1425,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1430,12.66,12.66,12.66,12.66,0,0.00
2015/02/26,1435,12.66,12.66,12.66,12.66,2000,26440.00
2015/02/26,1440,12.66,12.66,12.66,12.66,0,0.00
2015/02/26,1445,12.66,12.66,12.66,12.66,1700,22474.00
2015/02/26,1450,12.66,12.66,12.66,12.66,2000,26440.00
2015/02/26,1455,12.66,12.66,12.66,12.66,1000,13220.00
2015/02/26,1500,12.66,12.66,12.66,12.66,1100,14542.00
2015/02/27,0935,13.98,13.98,13.98,13.98,10200,148308.00
2015/02/27,0940,13.98,13.98,13.98,13.98,8000,116320.00
2015/02/27,0945,13.98,13.98,13.98,13.98,1200,17448.00
2015/02/27,0950,13.98,13.98,13.98,13.98,2000,29080.00
2015/02/27,0955,13.98,13.98,13.98,13.98,2000,29080.00
2015/02/27,1000,13.98,13.98,13.98,13.98,3200,46513.00
2015/02/27,1005,13.98,13.98,13.98,13.98,4500,65430.00
2015/02/27,1010,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1015,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1020,13.98,13.98,13.98,13.98,400,5816.00
2015/02/27,1025,13.98,13.98,13.98,13.98,400,5816.00
2015/02/27,1030,13.98,13.98,13.98,13.98,200,2908.00
2015/02/27,1035,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1040,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1045,13.98,13.98,13.98,13.98,1500,21810.00
2015/02/27,1050,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1055,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1100,13.98,13.98,13.98,13.98,2000,29080.00
2015/02/27,1105,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1110,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1115,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1120,13.98,13.98,13.98,13.98,2000,29080.00
2015/02/27,1125,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1130,13.98,13.98,13.98,13.98,2000,29080.00
2015/02/27,1305,13.98,13.98,13.98,13.98,6000,87240.00
2015/02/27,1310,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1315,13.98,13.98,13.98,13.98,5000,72700.00
2015/02/27,1320,13.98,13.98,13.98,13.98,2000,29080.00
2015/02/27,1325,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1330,13.98,13.98,13.98,13.98,1500,21810.00
2015/02/27,1335,13.98,13.98,13.98,13.98,1500,21810.00
2015/02/27,1340,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1345,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1350,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1355,13.98,13.98,13.98,13.98,2000,29080.00
2015/02/27,1400,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1405,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1410,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1415,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1420,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1425,13.98,13.98,13.98,13.98,300,4362.00
2015/02/27,1430,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1435,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1440,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1445,13.98,13.98,13.98,13.98,500,7270.00
2015/02/27,1450,13.98,13.98,13.98,13.98,1000,14540.00
2015/02/27,1455,13.98,13.98,13.98,13.98,0,0.00
2015/02/27,1500,13.98,13.98,13.98,13.98,1500,21810.00
2015/03/02,0935,15.43,15.43,15.43,15.43,19100,305409.00
2015/03/02,0940,15.43,15.43,15.43,15.43,2600,41574.00
2015/03/02,0945,15.43,15.43,15.43,15.43,700,11193.00
2015/03/02,0950,15.43,15.43,15.43,15.43,2100,33579.00
2015/03/02,0955,15.43,15.43,15.43,15.43,500,7995.00
2015/03/02,1000,15.43,15.43,15.43,15.43,1000,15990.00
2015/03/02,1005,15.43,15.43,15.43,15.43,2000,31980.00
2015/03/02,1010,15.43,15.43,15.43,15.43,3000,47970.00
2015/03/02,1015,15.43,15.43,15.43,15.43,4500,71955.00
2015/03/02,1020,15.43,15.43,15.43,15.43,10000,159900.00
2015/03/02,1025,15.43,15.43,15.43,15.43,1000,15990.00
2015/03/02,1030,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1035,15.43,15.43,15.43,15.43,200,3198.00
2015/03/02,1040,15.43,15.43,15.43,15.43,1000,15990.00
2015/03/02,1045,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1050,15.43,15.43,15.43,15.43,1500,23985.00
2015/03/02,1055,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1100,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1105,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1110,15.43,15.43,15.43,15.43,2000,31980.00
2015/03/02,1115,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1120,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1125,15.43,15.43,15.43,15.43,1200,19188.00
2015/03/02,1130,15.43,15.43,15.43,15.43,3900,62361.00
2015/03/02,1305,15.43,15.43,15.43,15.43,1200,19188.00
2015/03/02,1310,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1315,15.43,15.43,15.43,15.43,3000,47970.00
2015/03/02,1320,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1325,15.43,15.43,15.43,15.43,2500,39975.00
2015/03/02,1330,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1335,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1340,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1345,15.43,15.43,15.43,15.43,2200,35178.00
2015/03/02,1350,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1355,15.43,15.43,15.43,15.43,3000,47970.00
2015/03/02,1400,15.43,15.43,15.43,15.43,500,7995.00
2015/03/02,1405,15.43,15.43,15.43,15.43,700,11193.00
2015/03/02,1410,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1415,15.43,15.43,15.43,15.43,1000,15990.00
2015/03/02,1420,15.43,15.43,15.43,15.43,1000,15990.00
2015/03/02,1425,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1430,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1435,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1440,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1445,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1450,15.43,15.43,15.43,15.43,1500,23985.00
2015/03/02,1455,15.43,15.43,15.43,15.43,0,0.00
2015/03/02,1500,15.43,15.43,15.43,15.43,0,0.00
2015/03/03,0935,17.03,17.03,17.03,17.03,56800,999112.00
2015/03/03,0940,17.03,17.03,17.03,17.03,14100,248019.00
2015/03/03,0945,17.03,17.03,17.03,17.03,16800,295512.00
2015/03/03,0950,17.03,17.03,17.03,17.03,9200,161828.00
2015/03/03,0955,17.03,17.03,17.03,17.03,6800,119612.00
