2013/06/03,0935,6.45,6.49,6.44,6.47,390800,4179102.00
2013/06/03,0940,6.48,6.50,6.47,6.47,265900,2852662.00
2013/06/03,0945,6.47,6.48,6.46,6.47,198600,2125454.00
2013/06/03,0950,6.47,6.48,6.44,6.45,389700,4162753.00
2013/06/03,0955,6.45,6.45,6.42,6.43,335900,3579597.00
2013/06/03,1000,6.43,6.45,6.43,6.44,184300,1964080.00
2013/06/03,1005,6.44,6.44,6.41,6.41,450500,4791864.00
2013/06/03,1010,6.42,6.43,6.41,6.43,365700,3886632.00
2013/06/03,1015,6.43,6.47,6.43,6.46,131200,1400760.00
2013/06/03,1020,6.46,6.47,6.45,6.47,158900,1697032.00
2013/06/03,1025,6.47,6.50,6.45,6.47,227700,2440622.00
2013/06/03,1030,6.48,6.51,6.48,6.51,268200,2882042.00
2013/06/03,1035,6.51,6.52,6.48,6.48,250600,2696536.00
2013/06/03,1040,6.50,6.51,6.47,6.49,81100,870760.00
2013/06/03,1045,6.49,6.53,6.49,6.53,207400,2235084.00
2013/06/03,1050,6.53,6.56,6.53,6.54,426600,4616444.00
2013/06/03,1055,6.53,6.56,6.53,6.55,181400,1963176.00
2013/06/03,1100,6.55,6.60,6.55,6.57,576800,6267028.00
2013/06/03,1105,6.58,6.59,6.57,6.59,502400,5463692.00
2013/06/03,1110,6.59,6.59,6.55,6.55,208900,2267564.00
2013/06/03,1115,6.56,6.57,6.55,6.56,167700,1819308.00
2013/06/03,1120,6.56,6.56,6.55,6.56,61700,667892.00
2013/06/03,1125,6.56,6.56,6.50,6.50,413200,4461372.00
2013/06/03,1130,6.53,6.53,6.51,6.51,139200,1500432.00
2013/06/03,1305,6.51,6.53,6.51,6.53,63100,680568.00
2013/06/03,1310,6.53,6.55,6.52,6.52,109400,1181248.00
2013/06/03,1315,6.52,6.53,6.52,6.53,62800,677792.00
2013/06/03,1320,6.52,6.53,6.51,6.51,112100,1207664.00
2013/06/03,1325,6.51,6.52,6.51,6.52,74200,799328.00
2013/06/03,1330,6.52,6.52,6.51,6.51,55700,600024.00
2013/06/03,1335,6.51,6.52,6.51,6.51,117200,1262536.00
2013/06/03,1340,6.52,6.52,6.49,6.50,151900,1632336.00
2013/06/03,1345,6.50,6.51,6.49,6.50,104600,1123520.00
2013/06/03,1350,6.49,6.51,6.49,6.51,64800,697840.00
2013/06/03,1355,6.51,6.51,6.51,6.51,43600,469544.00
2013/06/03,1400,6.51,6.52,6.51,6.52,56700,610808.00
