2013/06/03,0935,7.26,7.32,7.26,7.30,896900,11601806.00
2013/06/03,0940,7.30,7.31,7.29,7.29,776500,10058974.00
2013/06/03,0945,7.29,7.30,7.28,7.30,548600,7089196.00
2013/06/03,0950,7.30,7.30,7.26,7.26,636700,8218476.00
2013/06/03,0955,7.26,7.27,7.25,7.27,550700,7090036.00
2013/06/03,1000,7.27,7.27,7.25,7.25,478600,6159656.00
2013/06/03,1005,7.25,7.26,7.23,7.23,711900,9144184.00
2013/06/03,1010,7.23,7.27,7.23,7.27,459100,5901076.00
2013/06/03,1015,7.27,7.28,7.26,7.27,325300,4196292.00
2013/06/03,1020,7.27,7.30,7.27,7.29,343800,4442920.00
2013/06/03,1025,7.29,7.36,7.29,7.33,750000,9755960.00
2013/06/03,1030,7.33,7.36,7.33,7.35,744100,9710912.00
2013/06/03,1035,7.35,7.35,7.32,7.32,364100,4744360.00
2013/06/03,1040,7.32,7.33,7.31,7.33,163500,2125240.00
2013/06/03,1045,7.33,7.37,7.33,7.37,272600,3552944.00
2013/06/03,1050,7.37,7.40,7.37,7.37,850200,11149624.00
2013/06/03,1055,7.37,7.38,7.36,7.37,472700,6192568.00
2013/06/03,1100,7.37,7.39,7.37,7.39,450500,5906840.00
2013/06/03,1105,7.39,7.40,7.38,7.38,675700,8868136.00
2013/06/03,1110,7.38,7.38,7.36,7.36,169300,2216016.00
2013/06/03,1115,7.36,7.38,7.36,7.36,214900,2810960.00
2013/06/03,1120,7.36,7.37,7.35,7.36,202700,2647856.00
2013/06/03,1125,7.36,7.37,7.34,7.35,133100,1736720.00
2013/06/03,1130,7.35,7.35,7.34,7.34,143300,1868432.00
2013/06/03,1305,7.34,7.35,7.34,7.34,67900,885648.00
2013/06/03,1310,7.34,7.35,7.33,7.34,93400,1216064.00
2013/06/03,1315,7.34,7.35,7.33,7.35,99800,1300112.00
2013/06/03,1320,7.35,7.35,7.34,7.34,98000,1276368.00
2013/06/03,1325,7.34,7.34,7.33,7.33,124300,1617952.00
2013/06/03,1330,7.33,7.34,7.32,7.32,149200,1939360.00
2013/06/03,1335,7.33,7.33,7.32,7.33,140100,1819952.00
2013/06/03,1340,7.33,7.33,7.32,7.32,141400,1837424.00
2013/06/03,1345,7.32,7.32,7.29,7.30,245600,3182048.00
2013/06/03,1350,7.31,7.31,7.29,7.29,248300,3213712.00
2013/06/03,1355,7.29,7.31,7.29,7.30,110600,1432736.00
2013/06/03,1400,7.30,7.31,7.30,7.31,189200,2451200.00
2013/06/03,1405,7.31,7.32,7.31,7.32,126700,1643664.00
2013/06/03,1410,7.32,7.33,7.32,7.33,192700,2504992.00
