2017/10/24,0935,13.66,16.39,13.66,16.39,4600,68585.00
2017/10/24,0940,16.39,16.39,16.39,16.39,0,0.00
2017/10/24,0945,16.39,16.39,16.39,16.39,0,0.00
2017/10/24,0950,16.39,16.39,16.39,16.39,0,0.00
2017/10/24,0955,16.39,16.39,16.39,16.39,0,0.00
2017/10/24,1000,16.39,16.39,16.39,16.39,0,0.00
2017/10/24,1005,16.39,16.39,16.39,16.39,27000,442530.00
2017/10/24,1010,16.39,16.39,16.39,16.39,28500,466640.00
2017/10/24,1015,16.39,16.39,16.39,16.39,3700,60643.00
2017/10/24,1020,16.39,16.39,16.39,16.39,8700,142593.00
2017/10/24,1025,16.39,16.39,16.39,16.39,6400,104896.00
2017/10/24,1030,16.39,16.39,16.39,16.39,4100,67199.00
2017/10/24,1035,16.39,16.39,16.39,16.39,5400,88506.00
2017/10/24,1040,16.39,16.39,16.39,16.39,5700,93423.00
2017/10/24,1045,16.39,16.39,16.39,16.39,4000,65560.00
2017/10/24,1050,16.39,16.39,16.39,16.39,3400,55726.00
2017/10/24,1055,16.39,16.39,16.39,16.39,2400,39336.00
2017/10/24,1100,16.39,16.39,16.39,16.39,1200,19668.00
2017/10/24,1105,16.39,16.39,16.39,16.39,2000,32780.00
2017/10/24,1110,16.39,16.39,16.39,16.39,1000,16390.00
2017/10/24,1115,16.39,16.39,16.39,16.39,2000,32780.00
2017/10/24,1120,16.39,16.39,16.39,16.39,4200,68838.00
2017/10/24,1125,16.39,16.39,16.39,16.39,2300,37696.00
2017/10/24,1130,16.39,16.39,16.39,16.39,0,0.00
2017/10/24,1305,16.39,16.39,16.39,16.39,7100,116370.00
2017/10/24,1310,16.39,16.39,16.39,16.39,3000,49170.00
2017/10/24,1315,16.39,16.39,16.39,16.39,3100,50809.00
2017/10/24,1320,16.39,16.39,16.39,16.39,2200,36058.00
2017/10/24,1325,16.39,16.39,16.39,16.39,1800,29502.00
2017/10/24,1330,16.39,16.39,16.39,16.39,1000,16390.00
2017/10/24,1335,16.39,16.39,16.39,16.39,4300,70477.00
2017/10/24,1340,16.39,16.39,16.39,16.39,2100,34419.00
2017/10/24,1345,16.39,16.39,16.39,16.39,2300,37697.00
2017/10/24,1350,16.39,16.39,16.39,16.39,1500,24585.00
2017/10/24,1355,16.39,16.39,16.39,16.39,2000,32780.00
2017/10/24,1400,16.39,16.39,16.39,16.39,1900,31141.00
2017/10/24,1405,16.39,16.39,16.39,16.39,1600,26224.00
2017/10/24,1410,16.39,16.39,16.39,16.39,1400,22946.00
2017/10/24,1415,16.39,16.39,16.39,16.39,2000,32780.00
2017/10/24,1420,16.39,16.39,16.39,16.39,1000,16390.00
2017/10/24,1425,16.39,16.39,16.39,16.39,0,0.00
2017/10/24,1430,16.39,16.39,16.39,16.39,1000,16390.00
2017/10/24,1435,16.39,16.39,16.39,16.39,100,1639.00
2017/10/24,1440,16.39,16.39,16.39,16.39,2000,32780.00
2017/10/24,1445,16.39,16.39,16.39,16.39,300,4917.00
2017/10/24,1450,16.39,16.39,16.39,16.39,3000,49170.00
2017/10/24,1455,16.39,16.39,16.39,16.39,0,0.00
2017/10/24,1500,16.39,16.39,16.39,16.39,1000,16390.00
2017/10/25,0935,18.03,18.03,18.03,18.03,61300,1104716.00
2017/10/25,0940,18.03,18.03,18.03,18.03,10900,196527.00
2017/10/25,0945,18.03,18.03,18.03,18.03,3000,54090.00
2017/10/25,0950,18.03,18.03,18.03,18.03,3200,57696.00
2017/10/25,0955,18.03,18.03,18.03,18.03,900,16227.00
2017/10/25,1000,18.03,18.03,18.03,18.03,200,3606.00
2017/10/25,1005,18.03,18.03,18.03,18.03,1100,19833.00
2017/10/25,1010,18.03,18.03,18.03,18.03,1500,27045.00
2017/10/25,1015,18.03,18.03,18.03,18.03,2000,36060.00
2017/10/25,1020,18.03,18.03,18.03,18.03,1500,27045.00
2017/10/25,1025,18.03,18.03,18.03,18.03,2700,48681.00
2017/10/25,1030,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1035,18.03,18.03,18.03,18.03,500,9015.00
2017/10/25,1040,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1045,18.03,18.03,18.03,18.03,2000,36060.00
2017/10/25,1050,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1055,18.03,18.03,18.03,18.03,200,3606.00
2017/10/25,1100,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1105,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1110,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1115,18.03,18.03,18.03,18.03,200,3606.00
2017/10/25,1120,18.03,18.03,18.03,18.03,1300,23439.00
2017/10/25,1125,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1130,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1305,18.03,18.03,18.03,18.03,1600,28848.00
2017/10/25,1310,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1315,18.03,18.03,18.03,18.03,600,10818.00
2017/10/25,1320,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1325,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1330,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1335,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1340,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1345,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1350,18.03,18.03,18.03,18.03,9400,170383.00
2017/10/25,1355,18.03,18.03,18.03,18.03,8000,144240.00
2017/10/25,1400,18.03,18.03,18.03,18.03,2000,36060.00
2017/10/25,1405,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1410,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1415,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1420,18.03,18.03,18.03,18.03,100,1803.00
2017/10/25,1425,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1430,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1435,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1440,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1445,18.03,18.03,18.03,18.03,0,0.00
2017/10/25,1450,18.03,18.03,18.03,18.03,1000,18030.00
2017/10/25,1455,18.03,18.03,18.03,18.03,0,0.00
