2013/06/03,0935,2.53,2.53,2.52,2.53,465600,2727117.00
2013/06/03,0940,2.53,2.54,2.53,2.53,598700,3526221.00
2013/06/03,0945,2.54,2.54,2.53,2.54,351500,2071656.00
2013/06/03,0950,2.54,2.54,2.52,2.53,363200,2137987.00
2013/06/03,0955,2.52,2.53,2.52,2.52,248300,1453186.00
2013/06/03,1000,2.52,2.52,2.51,2.52,517900,3022555.00
2013/06/03,1005,2.52,2.52,2.51,2.52,810700,4725522.00
2013/06/03,1010,2.52,2.53,2.52,2.53,116100,679350.00
2013/06/03,1015,2.53,2.53,2.53,2.53,188400,1105714.00
2013/06/03,1020,2.53,2.54,2.53,2.53,223700,1314510.00
2013/06/03,1025,2.53,2.54,2.53,2.54,229200,1347722.00
2013/06/03,1030,2.53,2.54,2.53,2.54,271700,1598636.00
2013/06/03,1035,2.53,2.54,2.53,2.53,355000,2089006.00
2013/06/03,1040,2.53,2.54,2.53,2.53,130600,766604.00
2013/06/03,1045,2.53,2.54,2.53,2.54,655600,3859850.00
2013/06/03,1050,2.54,2.55,2.54,2.55,924000,5465340.00
2013/06/03,1055,2.55,2.55,2.54,2.54,277000,1636660.00
2013/06/03,1100,2.54,2.54,2.53,2.54,245300,1444780.00
2013/06/03,1105,2.54,2.54,2.53,2.54,615000,3626692.00
2013/06/03,1110,2.54,2.54,2.54,2.54,281400,1660828.00
2013/06/03,1115,2.54,2.55,2.54,2.54,229600,1357216.00
2013/06/03,1120,2.54,2.54,2.54,2.54,179000,1054668.00
2013/06/03,1125,2.54,2.54,2.53,2.53,89200,525500.00
2013/06/03,1130,2.54,2.54,2.53,2.54,73700,433496.00
2013/06/03,1305,2.54,2.54,2.54,2.54,246500,1456016.00
2013/06/03,1310,2.54,2.54,2.54,2.54,371500,2195192.00
2013/06/03,1315,2.54,2.54,2.54,2.54,249000,1469616.00
2013/06/03,1320,2.54,2.54,2.54,2.54,65700,387712.00
2013/06/03,1325,2.54,2.54,2.54,2.54,68200,402560.00
2013/06/03,1330,2.54,2.54,2.53,2.53,114000,671080.00
2013/06/03,1335,2.53,2.54,2.53,2.54,180700,1062324.00
