2017/01/23,0935,8.02,9.66,8.02,9.66,13900,117991.00
2017/01/23,0940,9.66,9.66,9.66,9.66,0,0.00
2017/01/23,0945,9.66,9.66,9.66,9.66,0,0.00
2017/01/23,0950,9.66,9.66,9.66,9.66,0,0.00
2017/01/23,0955,9.66,9.66,9.66,9.66,0,0.00
2017/01/23,1000,9.66,9.66,9.66,9.66,0,0.00
2017/01/23,1005,9.66,9.66,9.66,9.66,48600,476834.00
2017/01/23,1010,9.66,9.66,9.66,9.66,33500,328704.00
2017/01/23,1015,9.66,9.66,9.66,9.66,40100,393665.00
2017/01/23,1020,9.66,9.66,9.66,9.66,41300,405153.00
2017/01/23,1025,9.66,9.66,9.66,9.66,12500,122625.00
2017/01/23,1030,9.66,9.66,9.66,9.66,10500,103005.00
2017/01/23,1035,9.66,9.66,9.66,9.66,17000,166770.00
2017/01/23,1040,9.66,9.66,9.66,9.66,7000,68670.00
2017/01/23,1045,9.66,9.66,9.66,9.66,8300,81423.00
2017/01/23,1050,9.66,9.66,9.66,9.66,20600,201419.00
2017/01/23,1055,9.66,9.66,9.66,9.66,26800,262908.00
2017/01/23,1100,9.66,9.66,9.66,9.66,18400,180504.00
2017/01/23,1105,9.66,9.66,9.66,9.66,11800,115758.00
2017/01/23,1110,9.66,9.66,9.66,9.66,9400,92214.00
2017/01/23,1115,9.66,9.66,9.66,9.66,4800,47088.00
2017/01/23,1120,9.66,9.66,9.66,9.66,3000,29430.00
2017/01/23,1125,9.66,9.66,9.66,9.66,9900,97119.00
2017/01/23,1130,9.66,9.66,9.66,9.66,7000,68670.00
2017/01/23,1305,9.66,9.66,9.66,9.66,20000,196200.00
2017/01/23,1310,9.66,9.66,9.66,9.66,3000,29430.00
2017/01/23,1315,9.66,9.66,9.66,9.66,4000,39240.00
2017/01/23,1320,9.66,9.66,9.66,9.66,3300,32373.00
2017/01/23,1325,9.66,9.66,9.66,9.66,3000,29725.00
2017/01/23,1330,9.66,9.66,9.66,9.66,3500,34335.00
2017/01/23,1335,9.66,9.66,9.66,9.66,6000,58860.00
2017/01/23,1340,9.66,9.66,9.66,9.66,3500,34335.00
2017/01/23,1345,9.66,9.66,9.66,9.66,1300,12753.00
2017/01/23,1350,9.66,9.66,9.66,9.66,5500,53954.00
2017/01/23,1355,9.66,9.66,9.66,9.66,6000,58861.00
2017/01/23,1400,9.66,9.66,9.66,9.66,0,0.00
2017/01/23,1405,9.66,9.66,9.66,9.66,3200,31392.00
2017/01/23,1410,9.66,9.66,9.66,9.66,6400,62784.00
2017/01/23,1415,9.66,9.66,9.66,9.66,3400,33353.00
2017/01/23,1420,9.66,9.66,9.66,9.66,2500,24526.00
2017/01/23,1425,9.66,9.66,9.66,9.66,8000,78480.00
2017/01/23,1430,9.66,9.66,9.66,9.66,3300,32372.00
2017/01/23,1435,9.66,9.66,9.66,9.66,1000,9811.00
2017/01/23,1440,9.66,9.66,9.66,9.66,10000,98099.00
2017/01/23,1445,9.66,9.66,9.66,9.66,6300,61803.00
2017/01/23,1450,9.66,9.66,9.66,9.66,5700,55917.00
2017/01/23,1455,9.66,9.66,9.66,9.66,2800,27469.00
2017/01/23,1500,9.66,9.66,9.66,9.66,4500,44145.00
2017/01/24,0935,10.64,10.64,10.64,10.64,276800,2987000.00
2017/01/24,0940,10.64,10.64,10.64,10.64,30200,325600.00
2017/01/24,0945,10.64,10.64,10.64,10.64,13000,140500.00
2017/01/24,0950,10.64,10.64,10.64,10.64,20100,216100.00
