2017/06/26,0935,12.17,12.17,12.17,12.17,61500,748455.00
2017/06/26,0940,12.17,12.17,12.17,12.17,48800,593896.00
2017/06/26,0945,12.17,12.17,12.17,12.17,15900,193503.00
2017/06/26,0950,12.17,12.17,12.17,12.17,7500,91274.00
2017/06/26,0955,12.17,12.17,12.17,12.17,3600,44178.00
2017/06/26,1000,12.17,12.17,12.17,12.17,2900,35293.00
2017/06/26,1005,12.17,12.17,12.17,12.17,5000,60850.00
2017/06/26,1010,12.17,12.17,12.17,12.17,6700,81539.00
2017/06/26,1015,12.17,12.17,12.17,12.17,2200,26774.00
2017/06/26,1020,12.17,12.17,12.17,12.17,2000,24340.00
2017/06/26,1025,12.17,12.17,12.17,12.17,3000,36510.00
2017/06/26,1030,12.17,12.17,12.17,12.17,2000,24340.00
2017/06/26,1035,12.17,12.17,12.17,12.17,1000,12170.00
2017/06/26,1040,12.17,12.17,12.17,12.17,3700,45029.00
2017/06/26,1045,12.17,12.17,12.17,12.17,2100,25058.00
2017/06/26,1050,12.17,12.17,12.17,12.17,2000,24340.00
2017/06/26,1055,12.17,12.17,12.17,12.17,0,0.00
2017/06/26,1100,12.17,12.17,12.17,12.17,4700,57199.00
2017/06/26,1105,12.17,12.17,12.17,12.17,2000,24340.00
2017/06/26,1110,12.17,12.17,12.17,12.17,0,0.00
2017/06/26,1115,12.17,12.17,12.17,12.17,600,7302.00
2017/06/26,1120,12.17,12.17,12.17,12.17,9000,109530.00
2017/06/26,1125,12.17,12.17,12.17,12.17,7300,88841.00
2017/06/26,1130,12.17,12.17,12.17,12.17,9600,117404.00
2017/06/26,1305,12.17,12.17,12.17,12.17,11800,143594.00
2017/06/26,1310,12.17,12.17,12.17,12.17,1000,12169.00
2017/06/26,1315,12.17,12.17,12.17,12.17,200,2434.00
2017/06/26,1320,12.17,12.17,12.17,12.17,1700,20689.00
2017/06/26,1325,12.17,12.17,12.17,12.17,2500,30425.00
2017/06/26,1330,12.17,12.17,12.17,12.17,200,1412.00
2017/06/26,1335,12.17,12.17,12.17,12.17,2000,24340.00
2017/06/26,1340,12.17,12.17,12.17,12.17,1000,12170.00
2017/06/26,1345,12.17,12.17,12.17,12.17,2500,30425.00
2017/06/26,1350,12.17,12.17,12.17,12.17,4000,48680.00
2017/06/26,1355,12.17,12.17,12.17,12.17,1300,15821.00
2017/06/26,1400,12.17,12.17,12.17,12.17,400,4868.00
2017/06/26,1405,12.17,12.17,12.17,12.17,2000,24340.00
2017/06/26,1410,12.17,12.17,12.17,12.17,9500,116759.00
2017/06/26,1415,12.17,12.17,12.17,12.17,0,0.00
2017/06/26,1420,12.17,12.17,12.17,12.17,3500,42595.00
2017/06/26,1425,12.17,12.17,12.17,12.17,1000,12170.00
2017/06/26,1430,12.17,12.17,12.17,12.17,0,0.00
2017/06/26,1435,12.17,12.17,12.17,12.17,0,0.00
2017/06/26,1440,12.17,12.17,12.17,12.17,2500,30425.00
2017/06/26,1445,12.17,12.17,12.17,12.17,500,6085.00
2017/06/26,1450,12.17,12.17,12.17,12.17,2000,24340.00
2017/06/26,1455,12.17,12.17,12.17,12.17,1500,18255.00
2017/06/26,1500,12.17,12.17,12.17,12.17,3500,42595.00
2017/06/27,0935,13.39,13.39,13.39,13.39,30700,411073.00
2017/06/27,0940,13.39,13.39,13.39,13.39,21000,281189.00
2017/06/27,0945,13.39,13.39,13.39,13.39,7700,103104.00
2017/06/27,0950,13.39,13.39,13.39,13.39,9800,131222.00
2017/06/27,0955,13.39,13.39,13.39,13.39,5000,66949.00
2017/06/27,1000,13.39,13.39,13.39,13.39,1300,17407.00
2017/06/27,1005,13.39,13.39,13.39,13.39,4300,57577.00
2017/06/27,1010,13.39,13.39,13.39,13.39,3400,45527.00
2017/06/27,1015,13.39,13.39,13.39,13.39,5000,67579.00
2017/06/27,1020,13.39,13.39,13.39,13.39,400,5356.00
2017/06/27,1025,13.39,13.39,13.39,13.39,3500,46865.00
2017/06/27,1030,13.39,13.39,13.39,13.39,2400,32136.00
2017/06/27,1035,13.39,13.39,13.39,13.39,3000,40170.00
2017/06/27,1040,13.39,13.39,13.39,13.39,800,10712.00
2017/06/27,1045,13.39,13.39,13.39,13.39,800,10712.00
2017/06/27,1050,13.39,13.39,13.39,13.39,700,9373.00
2017/06/27,1055,13.39,13.39,13.39,13.39,3100,41509.00
2017/06/27,1100,13.39,13.39,13.39,13.39,700,9373.00
2017/06/27,1105,13.39,13.39,13.39,13.39,800,10712.00
2017/06/27,1110,13.39,13.39,13.39,13.39,1300,17407.00
2017/06/27,1115,13.39,13.39,13.39,13.39,1200,15385.00
2017/06/27,1120,13.39,13.39,13.39,13.39,0,0.00
2017/06/27,1125,13.39,13.39,13.39,13.39,0,0.00
2017/06/27,1130,13.39,13.39,13.39,13.39,1000,13390.00
2017/06/27,1305,13.39,13.39,13.39,13.39,2400,32524.00
2017/06/27,1310,13.39,13.39,13.39,13.39,0,0.00
2017/06/27,1315,13.39,13.39,13.39,13.39,2300,30797.00
2017/06/27,1320,13.39,13.39,13.39,13.39,1000,13390.00
2017/06/27,1325,13.39,13.39,13.39,13.39,0,0.00
2017/06/27,1330,13.39,13.39,13.39,13.39,0,0.00
2017/06/27,1335,13.39,13.39,13.39,13.39,1000,13390.00
2017/06/27,1340,13.39,13.39,13.39,13.39,0,0.00
2017/06/27,1345,13.39,13.39,13.39,13.39,0,0.00
2017/06/27,1350,13.39,13.39,13.39,13.39,0,0.00
2017/06/27,1355,13.39,13.39,13.39,13.39,0,0.00
