2016/12/06,0935,7.63,9.17,7.63,9.17,12300,100900.00
2016/12/06,0940,9.17,9.17,9.17,9.17,0,0.00
2016/12/06,0945,9.17,9.17,9.17,9.17,0,0.00
2016/12/06,0950,9.17,9.17,9.17,9.17,0,0.00
2016/12/06,0955,9.17,9.17,9.17,9.17,0,0.00
2016/12/06,1000,9.17,9.17,9.17,9.17,0,0.00
2016/12/06,1005,9.17,9.17,9.17,9.17,30300,279670.00
2016/12/06,1010,9.17,9.17,9.17,9.17,29600,273226.00
2016/12/06,1015,9.17,9.17,9.17,9.17,34500,318435.00
2016/12/06,1020,9.17,9.17,9.17,9.17,31000,286130.00
2016/12/06,1025,9.17,9.17,9.17,9.17,25300,233519.00
2016/12/06,1030,9.17,9.17,9.17,9.17,13200,121836.00
2016/12/06,1035,9.17,9.17,9.17,9.17,8700,80301.00
2016/12/06,1040,9.17,9.17,9.17,9.17,7100,65533.00
2016/12/06,1045,9.17,9.17,9.17,9.17,7900,72917.00
2016/12/06,1050,9.17,9.17,9.17,9.17,3000,27690.00
2016/12/06,1055,9.17,9.17,9.17,9.17,15500,143065.00
2016/12/06,1100,9.17,9.17,9.17,9.17,3000,27690.00
2016/12/06,1105,9.17,9.17,9.17,9.17,4500,41535.00
2016/12/06,1110,9.17,9.17,9.17,9.17,6000,55380.00
2016/12/06,1115,9.17,9.17,9.17,9.17,5000,46150.00
2016/12/06,1120,9.17,9.17,9.17,9.17,2800,26250.00
2016/12/06,1125,9.17,9.17,9.17,9.17,2000,18460.00
2016/12/06,1130,9.17,9.17,9.17,9.17,0,0.00
2016/12/06,1305,9.17,9.17,9.17,9.17,21000,193009.00
2016/12/06,1310,9.17,9.17,9.17,9.17,4000,36920.00
2016/12/06,1315,9.17,9.17,9.17,9.17,2600,23998.00
2016/12/06,1320,9.17,9.17,9.17,9.17,4500,41535.00
2016/12/06,1325,9.17,9.17,9.17,9.17,4600,42965.00
2016/12/06,1330,9.17,9.17,9.17,9.17,4600,42458.00
2016/12/06,1335,9.17,9.17,9.17,9.17,5200,47996.00
2016/12/06,1340,9.17,9.17,9.17,9.17,3400,31382.00
2016/12/06,1345,9.17,9.17,9.17,9.17,4500,41535.00
2016/12/06,1350,9.17,9.17,9.17,9.17,1300,11999.00
2016/12/06,1355,9.17,9.17,9.17,9.17,1000,9230.00
2016/12/06,1400,9.17,9.17,9.17,9.17,2000,18460.00
2016/12/06,1405,9.17,9.17,9.17,9.17,2200,20306.00
2016/12/06,1410,9.17,9.17,9.17,9.17,1000,9230.00
2016/12/06,1415,9.17,9.17,9.17,9.17,5600,51873.00
2016/12/06,1420,9.17,9.17,9.17,9.17,3100,28613.00
2016/12/06,1425,9.17,9.17,9.17,9.17,7000,64610.00
2016/12/06,1430,9.17,9.17,9.17,9.17,600,4846.00
2016/12/06,1435,9.17,9.17,9.17,9.17,2000,18460.00
2016/12/06,1440,9.17,9.17,9.17,9.17,0,0.00
2016/12/06,1445,9.17,9.17,9.17,9.17,2800,25843.00
2016/12/06,1450,9.17,9.17,9.17,9.17,4800,44304.00
2016/12/06,1455,9.17,9.17,9.17,9.17,1200,11077.00
2016/12/06,1500,9.17,9.17,9.17,9.17,5500,50765.00
2016/12/07,0935,10.09,10.09,10.09,10.09,76800,779520.00
2016/12/07,0940,10.09,10.09,10.09,10.09,21100,214165.00
2016/12/07,0945,10.09,10.09,10.09,10.09,14200,144129.00
2016/12/07,0950,10.09,10.09,10.09,10.09,4700,47706.00
2016/12/07,0955,10.09,10.09,10.09,10.09,5100,51765.00
2016/12/07,1000,10.09,10.09,10.09,10.09,6000,60900.00
2016/12/07,1005,10.09,10.09,10.09,10.09,2300,23344.00
2016/12/07,1010,10.09,10.09,10.09,10.09,4600,46690.00
2016/12/07,1015,10.09,10.09,10.09,10.09,2900,29435.00
2016/12/07,1020,10.09,10.09,10.09,10.09,3300,33495.00
2016/12/07,1025,10.09,10.09,10.09,10.09,5500,55825.00
2016/12/07,1030,10.09,10.09,10.09,10.09,1000,10151.00
2016/12/07,1035,10.09,10.09,10.09,10.09,1500,15225.00
2016/12/07,1040,10.09,10.09,10.09,10.09,1100,11165.00
2016/12/07,1045,10.09,10.09,10.09,10.09,700,7104.00
2016/12/07,1050,10.09,10.09,10.09,10.09,600,6090.00
2016/12/07,1055,10.09,10.09,10.09,10.09,3100,31466.00
2016/12/07,1100,10.09,10.09,10.09,10.09,0,0.00
2016/12/07,1105,10.09,10.09,10.09,10.09,2000,20300.00
2016/12/07,1110,10.09,10.09,10.09,10.09,1000,10150.00
2016/12/07,1115,10.09,10.09,10.09,10.09,0,0.00
2016/12/07,1120,10.09,10.09,10.09,10.09,1100,11164.00
2016/12/07,1125,10.09,10.09,10.09,10.09,1000,10150.00
2016/12/07,1130,10.09,10.09,10.09,10.09,0,0.00
2016/12/07,1305,10.09,10.09,10.09,10.09,6600,66991.00
2016/12/07,1310,10.09,10.09,10.09,10.09,2200,22329.00
2016/12/07,1315,10.09,10.09,10.09,10.09,1000,10151.00
2016/12/07,1320,10.09,10.09,10.09,10.09,1000,10149.00
