2015/06/26,0935,22.64,27.37,22.64,27.37,40600,967300.00
2015/06/26,0940,27.37,27.37,27.37,27.37,0,0.00
2015/06/26,0945,27.37,27.37,27.37,27.37,0,0.00
2015/06/26,0950,27.37,27.37,27.37,27.37,0,0.00
2015/06/26,0955,27.37,27.37,27.37,27.37,0,0.00
2015/06/26,1000,27.37,27.37,27.37,27.37,0,0.00
2015/06/26,1005,27.37,27.37,27.37,27.37,128300,3641200.00
2015/06/26,1010,27.37,27.37,27.37,27.37,114600,3252300.00
2015/06/26,1015,27.37,27.37,27.37,27.37,70400,1998000.00
2015/06/26,1020,27.37,27.37,27.37,27.37,30500,865600.00
2015/06/26,1025,27.37,27.37,27.37,27.37,17800,505100.00
2015/06/26,1030,27.37,27.37,27.37,27.37,14000,397300.00
2015/06/26,1035,27.37,27.37,27.37,27.37,13300,377500.00
2015/06/26,1040,27.37,27.37,27.37,27.37,9900,281000.00
2015/06/26,1045,27.37,27.37,27.37,27.37,15000,425700.00
2015/06/26,1050,27.37,27.37,27.37,27.37,22200,630000.00
2015/06/26,1055,27.37,27.37,27.37,27.37,18000,510800.00
2015/06/26,1100,27.37,27.37,27.37,27.37,10200,289500.00
2015/06/26,1105,27.37,27.37,27.37,27.37,6000,170300.00
2015/06/26,1110,27.37,27.37,27.37,27.37,40900,1160700.00
2015/06/26,1115,27.37,27.37,27.37,27.37,11500,326400.00
2015/06/26,1120,27.37,27.37,27.37,27.37,9200,261100.00
2015/06/26,1125,27.37,27.37,27.37,27.37,39300,1115300.00
2015/06/26,1130,27.37,27.37,27.37,27.37,19900,564800.00
2015/06/26,1305,27.37,27.37,27.37,27.37,66000,1873100.00
2015/06/26,1310,27.37,27.37,27.37,27.37,7800,221300.00
2015/06/26,1315,27.37,27.37,27.37,27.37,6800,193000.00
2015/06/26,1320,27.37,27.37,27.37,27.37,12100,343400.00
2015/06/26,1325,27.37,27.37,27.37,27.37,19900,564800.00
2015/06/26,1330,27.37,27.37,27.37,27.37,12900,366100.00
