2013/06/03,0935,4.39,4.40,4.35,4.38,421100,4101060.00
2013/06/03,0940,4.38,4.40,4.38,4.39,271200,2643377.00
2013/06/03,0945,4.39,4.40,4.36,4.36,294000,2861301.00
2013/06/03,0950,4.37,4.38,4.33,4.34,383300,3713312.00
2013/06/03,0955,4.34,4.34,4.32,4.32,418400,4029584.00
2013/06/03,1000,4.33,4.34,4.31,4.33,331500,3187468.00
2013/06/03,1005,4.34,4.35,4.33,4.33,140300,1355486.00
2013/06/03,1010,4.33,4.35,4.33,4.35,156200,1507296.00
2013/06/03,1015,4.35,4.37,4.34,4.36,125400,1215388.00
2013/06/03,1020,4.36,4.37,4.36,4.37,119300,1158320.00
2013/06/03,1025,4.37,4.39,4.36,4.37,192200,1871758.00
2013/06/03,1030,4.38,4.41,4.37,4.41,198600,1937652.00
2013/06/03,1035,4.40,4.41,4.39,4.39,189200,1848102.00
2013/06/03,1040,4.39,4.39,4.37,4.39,106700,1039556.00
2013/06/03,1045,4.39,4.41,4.39,4.41,142200,1390756.00
2013/06/03,1050,4.41,4.45,4.41,4.41,392700,3862836.00
2013/06/03,1055,4.41,4.44,4.41,4.42,51300,503380.00
2013/06/03,1100,4.42,4.45,4.42,4.44,184500,1816680.00
2013/06/03,1105,4.44,4.46,4.43,4.43,219900,2168664.00
2013/06/03,1110,4.43,4.44,4.42,4.44,75900,746704.00
2013/06/03,1115,4.42,4.43,4.42,4.42,48500,476388.00
2013/06/03,1120,4.42,4.43,4.41,4.41,117200,1150164.00
2013/06/03,1125,4.41,4.41,4.39,4.39,36700,358752.00
2013/06/03,1130,4.39,4.40,4.39,4.40,50200,490388.00
2013/06/03,1305,4.40,4.42,4.39,4.41,115300,1129412.00
2013/06/03,1310,4.39,4.41,4.39,4.40,32800,320840.00
2013/06/03,1315,4.40,4.42,4.40,4.42,58300,572160.00
2013/06/03,1320,4.41,4.41,4.40,4.40,51000,498828.00
2013/06/03,1325,4.40,4.40,4.39,4.40,9600,93908.00
2013/06/03,1330,4.39,4.39,4.38,4.39,140400,1369064.00
2013/06/03,1335,4.38,4.40,4.38,4.39,50100,488432.00
2013/06/03,1340,4.39,4.39,4.37,4.38,179300,1744616.00
2013/06/03,1345,4.37,4.38,4.36,4.36,100200,974164.00
2013/06/03,1350,4.36,4.39,4.36,4.38,173600,1687180.00
2013/06/03,1355,4.37,4.39,4.37,4.39,37800,367672.00
2013/06/03,1400,4.38,4.40,4.37,4.40,59400,579208.00
2013/06/03,1405,4.39,4.39,4.38,4.39,34700,337928.00
2013/06/03,1410,4.38,4.39,4.36,4.37,142100,1380472.00
2013/06/03,1415,4.37,4.38,4.37,4.38,48100,466976.00
2013/06/03,1420,4.37,4.37,4.36,4.36,76000,738276.00
2013/06/03,1425,4.36,4.36,4.35,4.35,142800,1382560.00
2013/06/03,1430,4.36,4.36,4.31,4.32,533800,5143620.00
2013/06/03,1435,4.33,4.34,4.31,4.32,553300,5314160.00
2013/06/03,1440,4.32,4.33,4.31,4.33,217900,2092944.00
2013/06/03,1445,4.33,4.34,4.31,4.34,192700,1855192.00
2013/06/03,1450,4.34,4.36,4.34,4.35,192200,1858400.00
2013/06/03,1455,4.34,4.36,4.34,4.36,176700,1711136.00
2013/06/03,1500,4.36,4.36,4.35,4.36,232800,2257040.00
2013/06/04,0935,4.34,4.36,4.32,4.36,156800,1512879.00
2013/06/04,0940,4.36,4.37,4.34,4.34,85000,822695.00
2013/06/04,0945,4.34,4.35,4.33,4.34,149000,1439200.00
2013/06/04,0950,4.34,4.35,4.32,4.33,383500,3694779.00
2013/06/04,0955,4.33,4.34,4.29,4.33,622700,5976349.00
2013/06/04,1000,4.33,4.33,4.31,4.33,448800,4322466.00
2013/06/04,1005,4.32,4.35,4.32,4.33,169700,1635868.00
2013/06/04,1010,4.34,4.36,4.34,4.36,126400,1223200.00
2013/06/04,1015,4.35,4.36,4.32,4.33,91300,882200.00
2013/06/04,1020,4.32,4.34,4.31,4.34,339900,3267432.00
2013/06/04,1025,4.34,4.35,4.34,4.35,131500,1271336.00
2013/06/04,1030,4.35,4.35,4.34,4.34,94000,909428.00
2013/06/04,1035,4.34,4.43,4.34,4.42,774900,7571320.00
2013/06/04,1040,4.41,4.47,4.41,4.44,1143300,11283384.00
2013/06/04,1045,4.44,4.44,4.41,4.44,1057600,10389364.00
2013/06/04,1050,4.43,4.44,4.43,4.43,226900,2232880.00
2013/06/04,1055,4.44,4.44,4.41,4.41,302700,2976084.00
2013/06/04,1100,4.42,4.43,4.41,4.41,194500,1907852.00
2013/06/04,1105,4.41,4.41,4.39,4.40,204600,1999036.00
2013/06/04,1110,4.40,4.41,4.37,4.38,321800,3136440.00
2013/06/04,1115,4.38,4.38,4.37,4.38,128100,1246632.00
2013/06/04,1120,4.38,4.40,4.38,4.40,97300,948400.00
2013/06/04,1125,4.40,4.40,4.36,4.36,186700,1816448.00
2013/06/04,1130,4.37,4.38,4.35,4.36,233200,2262680.00
2013/06/04,1305,4.35,4.37,4.34,4.37,161900,1568080.00
2013/06/04,1310,4.37,4.38,4.37,4.37,90300,878808.00
2013/06/04,1315,4.38,4.38,4.36,4.37,114400,1111808.00
2013/06/04,1320,4.37,4.38,4.36,4.38,131700,1280104.00
2013/06/04,1325,4.37,4.37,4.35,4.37,205300,1991736.00
2013/06/04,1330,4.37,4.37,4.35,4.36,237100,2292984.00
2013/06/04,1335,4.33,4.36,4.30,4.36,490800,4716592.00
2013/06/04,1340,4.34,4.36,4.34,4.35,192100,1860888.00
2013/06/04,1345,4.35,4.36,4.32,4.34,235100,2270336.00
2013/06/04,1350,4.34,4.35,4.34,4.34,183000,1769352.00
2013/06/04,1355,4.34,4.35,4.33,4.33,110300,1065152.00
2013/06/04,1400,4.34,4.36,4.33,4.36,193000,1865608.00
2013/06/04,1405,4.36,4.36,4.35,4.36,210100,2034560.00
2013/06/04,1410,4.36,4.36,4.35,4.36,96100,931200.00
2013/06/04,1415,4.35,4.36,4.35,4.36,73000,707920.00
2013/06/04,1420,4.35,4.36,4.35,4.36,92800,899504.00
2013/06/04,1425,4.36,4.37,4.36,4.36,139200,1351432.00
2013/06/04,1430,4.37,4.38,4.36,4.36,188300,1828720.00
2013/06/04,1435,4.37,4.37,4.35,4.36,136500,1323552.00
2013/06/04,1440,4.36,4.36,4.33,4.33,240100,2317984.00
2013/06/04,1445,4.34,4.34,4.32,4.32,404300,3889072.00
2013/06/04,1450,4.32,4.36,4.32,4.35,211600,2042728.00
2013/06/04,1455,4.35,4.36,4.35,4.36,172900,1672744.00
2013/06/04,1500,4.35,4.38,4.35,4.38,532900,5168608.00
2013/06/05,0935,4.39,4.40,4.36,4.37,481600,4686594.00
2013/06/05,0940,4.37,4.38,4.36,4.37,110600,1074575.00
2013/06/05,0945,4.37,4.40,4.37,4.38,758000,7378062.00
2013/06/05,0950,4.38,4.38,4.36,4.36,269400,2618109.00
2013/06/05,0955,4.37,4.37,4.31,4.31,636300,6138582.00
2013/06/05,1000,4.32,4.36,4.32,4.35,287000,2768212.00
2013/06/05,1005,4.35,4.37,4.34,4.37,229100,2220736.00
2013/06/05,1010,4.37,4.37,4.36,4.36,66400,644304.00
2013/06/05,1015,4.36,4.39,4.36,4.37,291400,2837802.00
2013/06/05,1020,4.37,4.38,4.36,4.37,36900,359184.00
2013/06/05,1025,4.37,4.37,4.35,4.36,79200,767232.00
