2013/06/03,0935,4.25,4.34,4.25,4.31,126400,991799.00
2013/06/03,0940,4.30,4.33,4.30,4.33,79400,625791.00
2013/06/03,0945,4.33,4.35,4.33,4.35,79200,625832.00
2013/06/03,0950,4.35,4.36,4.32,4.33,148700,1177035.00
2013/06/03,0955,4.32,4.32,4.31,4.31,31700,249817.00
2013/06/03,1000,4.31,4.31,4.29,4.30,51000,400260.00
2013/06/03,1005,4.30,4.30,4.25,4.26,141300,1102523.00
2013/06/03,1010,4.26,4.27,4.26,4.27,77700,605487.00
2013/06/03,1015,4.27,4.29,4.26,4.28,70300,548642.00
2013/06/03,1020,4.28,4.28,4.28,4.28,24800,193936.00
2013/06/03,1025,4.27,4.30,4.27,4.28,6300,48989.00
2013/06/03,1030,4.28,4.30,4.28,4.28,28700,224810.00
2013/06/03,1035,4.29,4.29,4.28,4.28,20300,158938.00
2013/06/03,1040,4.28,4.28,4.28,4.28,19300,150574.00
2013/06/03,1045,4.28,4.29,4.28,4.29,48000,375983.00
2013/06/03,1050,4.29,4.30,4.28,4.29,33700,264237.00
2013/06/03,1055,4.29,4.31,4.29,4.29,37100,291180.00
2013/06/03,1100,4.29,4.30,4.29,4.29,12100,94827.00
2013/06/03,1105,4.29,4.30,4.29,4.29,15400,120733.00
2013/06/03,1110,4.29,4.30,4.29,4.29,25200,197579.00
2013/06/03,1115,4.29,4.29,4.28,4.28,18400,143962.00
2013/06/03,1120,4.28,4.28,4.28,4.28,6500,50830.00
2013/06/03,1125,4.28,4.29,4.28,4.29,10800,84494.00
2013/06/03,1130,4.29,4.29,4.27,4.27,65200,509458.00
2013/06/03,1305,4.28,4.28,4.28,4.28,36900,288132.00
2013/06/03,1310,4.28,4.28,4.27,4.27,49800,388540.00
2013/06/03,1315,4.27,4.28,4.27,4.27,21800,170165.00
2013/06/03,1320,4.27,4.28,4.26,4.27,37100,289767.00
2013/06/03,1325,4.27,4.28,4.27,4.27,24900,194345.00
2013/06/03,1330,4.28,4.28,4.27,4.28,27800,216990.00
2013/06/03,1335,4.28,4.28,4.28,4.28,21400,167248.00
2013/06/03,1340,4.28,4.28,4.27,4.27,67900,530095.00
2013/06/03,1345,4.27,4.28,4.27,4.27,36600,285154.00
2013/06/03,1350,4.27,4.27,4.27,4.27,12700,99060.00
2013/06/03,1355,4.28,4.28,4.26,4.27,50400,392661.00
2013/06/03,1400,4.26,4.27,4.26,4.27,72900,567422.00
2013/06/03,1405,4.27,4.27,4.26,4.27,44400,346307.00
2013/06/03,1410,4.28,4.28,4.26,4.27,24500,191259.00
2013/06/03,1415,4.27,4.27,4.27,4.27,9600,74880.00
2013/06/03,1420,4.26,4.26,4.24,4.24,103700,806564.00
2013/06/03,1425,4.24,4.24,4.23,4.23,60200,466071.00
2013/06/03,1430,4.23,4.25,4.23,4.25,21200,164441.00
2013/06/03,1435,4.24,4.24,4.22,4.22,122100,943927.00
2013/06/03,1440,4.22,4.22,4.21,4.22,76900,593052.00
2013/06/03,1445,4.21,4.24,4.21,4.24,41300,318813.00
2013/06/03,1450,4.24,4.24,4.23,4.23,32800,254121.00
2013/06/03,1455,4.23,4.24,4.23,4.24,69300,536732.00
2013/06/03,1500,4.24,4.25,4.23,4.25,29200,226318.00
2013/06/04,0935,4.25,4.25,4.23,4.23,25600,198488.00
2013/06/04,0940,4.23,4.23,4.21,4.21,59600,460070.00
2013/06/04,0945,4.21,4.21,4.20,4.20,43300,333317.00
2013/06/04,0950,4.20,4.20,4.18,4.18,59900,459887.00
2013/06/04,0955,4.19,4.19,4.16,4.17,112500,860139.00
2013/06/04,1000,4.17,4.20,4.16,4.20,93900,718190.00
2013/06/04,1005,4.21,4.21,4.20,4.21,20500,157813.00
2013/06/04,1010,4.20,4.21,4.18,4.20,18000,138391.00
2013/06/04,1015,4.20,4.21,4.18,4.18,24400,187279.00
2013/06/04,1020,4.18,4.18,4.16,4.18,69800,532882.00
2013/06/04,1025,4.16,4.17,4.16,4.16,30800,235070.00
2013/06/04,1030,4.16,4.17,4.16,4.16,18400,140500.00
2013/06/04,1035,4.17,4.18,4.16,4.18,60200,460277.00
2013/06/04,1040,4.18,4.21,4.18,4.20,17500,134627.00
2013/06/04,1045,4.19,4.19,4.19,4.19,800,6138.00
