,top_up,top_down,bot_up,bot_down
2008-06-30,0.0,0.0,0.0,0.0
2008-07-31,0.053937964983011066,0.06938941874530766,0.09856677708299323,0.09929018523409415
2008-08-29,-0.24191923845380972,-0.2777426811233659,-0.1931227964331757,-0.1964065130125837
2008-09-26,-0.08143579077856476,-0.06715624467444221,-0.05103802759409354,-0.03973405278499143
2008-10-31,-0.24998958566849297,-0.2798250678859633,-0.2444015517882369,-0.23660271195464588
2008-11-28,0.14946437593167664,0.1550058626850609,0.20998974782271687,0.2201488805405981
2008-12-31,0.012283241219307012,0.12302047318420145,0.035306046245371224,0.09909328843278825
2009-01-23,0.14335474919322136,0.19965973321956496,0.18250268628320787,0.2363021804727107
2009-02-27,0.051238057714639115,0.1926171225229529,0.12409881675908088,0.16667948915217745
2009-03-31,0.1937104388927221,0.21122062158637686,0.2568067220780909,0.3040292405764966
2009-04-30,0.04822118682185558,0.0,0.0765789925770472,0.0
2009-05-27,0.043020822470119666,-0.02529118423880176,0.08898786442053967,0.01002272871299581
2009-06-30,0.051662603985519216,0.014072508104188614,0.09101872561199437,0.0
2009-07-31,0.12635024857810628,0.13556317021572836,0.1875990837696927,0.17377444338417894
2009-08-31,-0.16411483388551878,-0.15752995886497473,-0.15542003459647,-0.13011761234059155
2009-09-30,0.026993216720418135,0.037528833305976624,-0.01913112727221311,0.03013718479521809
2009-10-30,0.11725360396510179,0.12209419467515446,0.07220408870531997,0.11087974473389928
2009-11-30,0.016578458261185196,0.12185758547631301,0.2526211616719297,0.1650450546411598
2009-12-31,0.08815669442567584,0.008460655409235473,-0.02721156440217624,0.03314381471349544
2010-01-29,-0.019781674772076527,-0.018122577821571444,0.00708079839487538,-0.03374708787033087
2010-02-26,0.12667010353845196,0.0668780673433662,0.09623988069876432,0.05965643561703632
2010-03-31,-0.005787894908440619,0.03702494561226149,0.012514700504420542,0.025798311496785107
2010-04-30,-0.054141629304319656,-0.06871688833837956,-0.07420481176794494,-0.06855961447210257
2010-05-31,-0.06280891606762994,-0.1034680944417765,-0.09375253770816128,-0.11001899219588794
2010-06-30,-0.12765851798953612,-0.10548604088494291,-0.10052253696265326,-0.08919748603204891
2010-07-30,0.14072419778183823,0.15585007580703492,0.17261886806862686,0.15284551773501262
2010-08-31,0.1014901857798246,0.10038311002815113,0.04841206317233505,0.066291628010409
2010-09-30,0.04505649314641109,0.05334304820048754,0.011333915282229797,0.022139489814971526
2010-10-29,0.08905230301246096,0.05451677081730689,0.10335064870755714,0.09780994022102571
2010-11-30,-0.02537873240994054,0.07647569328814782,-0.03750789939950039,0.021423729443122087
2010-12-31,-0.03892556727804432,-0.05392999838055881,-0.010566482509024845,-0.026826966292213972
2011-01-31,-0.07054090845071247,-0.0606121912848741,-0.005904880707658468,0.0028506059177316476
2011-02-28,0.0868890227792144,0.10566357450804488,0.07776600555590449,0.09056165720000398
2011-03-31,-0.010230795685334181,-0.022794466944621034,0.027284180067231014,-0.0031103735069905603
2011-04-29,-0.036509708766151526,-0.02697469158368823,-0.0002730169654275054,-0.043068688210009386
2011-05-31,-0.07205947426438275,-0.07669395807482647,-0.052783764348483364,-0.07101324796218199
2011-06-30,0.009764882542849617,0.04945221440477048,0.0013372349529397443,0.024256590346992353
2011-07-29,0.009644941305933592,0.027129663582582373,-0.0034650760304199947,-0.0034089089081726465
2011-08-31,-0.03193740263354121,-0.045994918885063484,-0.022010519923132032,-0.04753834534857704
2011-09-30,-0.10965814607864295,-0.13011193238597143,-0.09865244529412336,-0.09456580865322446
2011-10-31,0.02272066036335338,0.027002450126645795,0.041296118222038075,0.05364522196938989
2011-11-30,-0.027760865713532465,-0.04867363197939825,-0.025470205934293135,-0.05873862502977744
2011-12-30,-0.15904657829973054,-0.16236849723092364,-0.13861118452019777,-0.13734846330643044
2012-01-31,-0.0033496301016130085,0.05082996618848379,0.0206874663772038,0.04187596890466968
2012-02-29,0.0985334539705631,0.12886445740562263,0.12541207003011498,0.15744554254152265
2012-03-30,-0.07735667799333831,-0.07094648245044585,-0.07968423297510582,-0.007300199547184136
2012-04-27,0.0844408340678495,0.08017944937677093,0.11282438116203934,0.10415338407771084
2012-05-31,0.02133163672859755,0.017179995087142238,0.014050570238507186,0.010656350311865166
2012-06-29,-0.09161339836775018,-0.03808127952962316,-0.08280717469184161,-0.02633675081550732
2012-07-31,-0.08384803183982233,-0.06917571135916348,-0.10577574135370593,-0.0817374511351696
2012-08-31,-0.006449428247788599,0.004269331218662123,0.03606229427934385,0.011194903202207057
