,more_r,less_r,index_code
2010-06-30,"600275,600506,600737,600408,600532,600740,600091,600714,600722,600022,600117,601005,600311,600385,600768,600678,600720,600876,600133,600209,600629,600207,600468,600590,600421,600444,600579,600038,600482,600990,600148,600609,600877,600110,600152,600707,600060,600690,600854,600084,600132,600199,600107,600137,600448,600076,600235,600793,600227,600721,600767,600726,600744,600868,600106,601866,601919,600007,600082,600692,600015,601009,601998,600061,600155,600695,600247,600753,600857,600138,600358,600749,600476,600701,600800,600242,600455,600661,600130,600260,600734,600083,600149,600281","600097,600467,600962,600583,600997,601001,600028,600387,600810,600282,600307,601003,600595,601168,601958,600586,600668,600881,600491,601186,601390,600475,600550,601727,600481,600835,600894,600150,600316,600685,600006,600104,600686,600183,600288,600601,600336,600619,600983,600597,600779,600882,600220,600232,600824,600735,600963,600978,600380,600488,600511,600021,600027,601991,600018,600026,600428,600052,600322,600724,600036,601398,601988,600053,600837,601628,600287,600814,600981,600555,600965,601007,600602,600654,600718,600386,600757,600825,600462,600775,600776,600051,600234,600805",000001
2010-07-30,"600275,600506,600737,600532,600740,600758,600091,600714,600722,600117,600126,601005,600311,600385,600768,600678,600720,600876,600133,600629,600769,600207,600468,600847,600444,600579,601002,600482,600760,600990,600148,600609,600679,600110,600152,600745,600060,600690,600839,600084,600429,600702,600137,600146,600448,600076,600135,600793,600222,600538,600721,600217,600744,600868,600106,600180,600233,600007,600515,600848,600015,601009,601998,600061,600155,600695,600247,600306,600753,600358,600593,600749,600476,600701,600800,600242,600455,600661,600130,600260,600485,600083,600149,600212","600097,600540,600962,600583,601001,601898,600028,600096,600387,600282,600307,600569,600595,601600,601958,600425,600586,600881,600193,600491,601390,600550,600875,601727,600481,600841,600894,600072,600150,600316,600006,600303,600686,600183,600601,600651,600336,600619,600983,600186,600238,600597,600220,600232,600824,600735,600963,600978,600267,600488,600829,600027,600098,601991,600018,600026,600428,600052,600223,600724,601328,601398,601988,600053,600864,601628,600122,600814,600858,600555,600965,601007,600100,600602,600718,600825,600831,601999,600462,600775,600776,600139,600234,600770",000001
2010-08-31,"600275,600506,600737,600348,600532,600740,600091,600714,600722,600117,600808,601005,600311,600385,600615,600585,600678,600876,600629,600769,600970,600207,600468,600847,600579,600843,601002,600038,600760,600990,600104,600148,600609,600110,600152,600745,600060,600619,600690,600429,600519,600702,600137,600146,600448,600076,600135,600793,600332,600538,600721,600217,600744,600868,600153,600180,600233,600007,600515,600848,600015,601009,601998,600061,600291,600695,600306,600729,600753,600358,600706,600754,600476,600800,600855,600242,600455,600661,600130,600260,600485,600083,600149,600212","600127,600354,600962,601001,601666,601857,600096,600277,600844,600282,600307,600569,600595,601600,601958,600321,600425,600586,600193,600491,601390,600416,600550,601727,600169,600501,600841,600072,600150,600316,600006,600178,600303,600601,600651,600884,600336,600854,600983,600186,600238,600866,600220,600232,600824,600735,600963,600978,600267,600488,600739,600396,600863,601991,600018,600428,601919,600223,600225,600724,600000,601398,601988,600369,600864,601628,600122,600814,600858,600054,600555,601007,600100,600602,600718,600825,600831,601999,600050,600462,600776,600139,600234,600770",000001
2010-09-30,"600275,600506,600737,600121,600532,600740,600299,600714,600722,600808,601003,601005,600385,600549,600615,600585,600678,600876,600629,600769,600970,600207,600468,600847,600444,600579,600843,600038,600760,600990,600104,600148,600609,600110,600152,600745,600060,600619,600690,600519,600559,600702,600137,600146,600448,600076,600103,600793,600332,600538,600721,600217,600744,600868,600106,600180,600233,600007,600515,600848,600015,601009,601169,600061,600291,600695,600306,600729,600753,600358,600706,600754,600476,600800,600855,600242,600455,600661,600130,600260,600485,600083,600149,600212","600127,600359,600962,601001,601666,601857,600096,600277,600844,600307,600569,600782,600595,601600,601958,600425,600586,600881,600193,600491,601390,600202,600550,601727,600169,600302,600841,600150,600316,600765,600178,600303,600653,600363,600601,600651,600336,600839,600983,600186,600238,600866,600220,600493,600824,600356,600963,600966,600267,600488,600739,600505,600863,601991,600428,600834,601919,600225,600322,600724,601328,601398,601988,600030,600837,601628,600058,600122,600858,600054,600555,601007,600100,600602,600718,600551,600825,601999,600050,600289,600462,600139,600234,600770",000001
2010-10-29,"600275,600506,600737,600121,600532,600740,600141,600299,600722,600808,601003,601005,600385,600516,600549,600585,600678,600876,600769,600853,600970,600207,600468,600847,600444,600579,600860,600482,600760,600990,600104,600327,600741,600152,600203,600745,600060,600619,600690,600429,600519,600702,600137,600146,600448,600076,600103,600793,600080,600332,600538,600131,600217,600744,600106,600180,600717,600515,600848,600890,601009,601169,601998,600061,600291,600695,600729,600753,600870,600258,600358,600593,600476,600654,600800,600242,600455,600661,600130,600260,600485,600083,600149,600212","600127,600359,600962,601001,601666,601857,600096,600367,600844,600117,600307,600569,600595,601600,601958,600425,600586,600881,600193,600491,600496,600202,600550,601727,600169,600815,600841,600150,600184,600316,600178,600213,600653,600460,600601,600651,600336,600839,600983,600186,600238,600866,600220,600493,600824,600356,600539,600963,600267,600488,600739,600333,600505,600863,600428,600834,601919,600095,600223,600724,600000,601398,601988,600369,600783,601628,600058,600785,600858,600054,600555,601007,600100,600602,600718,600825,600831,601999,600050,600289,600462,600139,600234,600281",000001
2010-11-30,"600275,600506,600737,600348,600508,600740,600141,600299,600722,600808,601003,601005,600362,600385,600549,600326,600678,600876,600133,600853,600970,600207,600468,600847,600218,600579,600843,600038,600482,600760,600104,600327,600679,600152,600203,600745,600060,600619,600690,600419,600519,600559,600137,600146,600448,600076,600103,600793,600332,600538,600645,600101,600217,600744,600029,600180,600717,600007,600515,600848,601009,601169,601998,600061,600093,600291,600113,600753,600822,600358,600593,600706,600570,600654,600800,600242,600455,600652,600130,600260,600485,600083,600149,600382","600127,600354,600962,601001,601666,601857,600277,600458,600844,600307,600569,600782,600311,600595,601600,600321,600425,600586,600193,600491,601186,600202,600416,600550,600169,600815,600841,600150,600184,600316,600178,600213,600877,600110,600601,600651,600336,600854,600983,600238,600573,600866,600220,600493,600824,600356,600539,600963,600267,600488,600812,600333,600396,600863,600575,600834,601919,600215,600724,600773,600000,600036,601988,600053,600783,601628,600058,600785,600858,600138,600555,600749,600100,600602,600718,600381,600825,600831,600050,600289,600462,600139,600234,600281",000001
2010-12-31,"600191,600275,600737,600348,600532,600740,600299,600722,600746,600507,600808,601005,600385,600549,600615,600585,600678,600876,600133,600209,600769,600207,600468,600847,600520,600579,600843,600482,600760,600990,600297,600327,600653,600198,600203,600745,600060,600619,600690,600519,600702,600872,600137,600146,600448,600076,600439,600793,600332,600645,600781,600217,600726,600744,600106,600180,600717,600515,600692,600848,601009,601169,601939,600061,600291,600695,600247,600250,600822,600358,600593,600706,600476,600654,600800,600242,600455,600661,600130,600485,600734,600083,600149,600382","600354,600359,600962,601001,601666,601857,600096,600277,600458,600282,600307,600569,600311,600595,601958,600425,600819,600883,600193,600491,601186,600550,600875,601727,600169,600815,600841,600150,600184,600765,600006,600178,600303,600288,600460,600651,600839,600854,600983,600238,600573,600866,600220,600493,600824,600356,600539,600963,600267,600739,600812,600333,600863,601991,600018,600190,601919,600159,600215,600724,600036,601398,601988,600053,600783,601628,600058,600785,600858,600054,600138,600754,600100,600602,600718,600037,600551,601999,600050,600289,600462,600139,600234,600281",000001
2011-01-31,"600191,600275,600737,600348,600395,600740,600299,600618,600714,600507,600808,601005,600385,600615,600768,600668,600678,600876,600133,600209,600477,600151,600207,600847,600520,600579,600843,600482,600760,600990,600148,600609,600653,600198,600203,600584,600060,600690,600983,600429,600702,600872,600146,600448,600630,600076,600135,600793,600332,600645,600767,600217,600726,600868,600106,600179,600180,600515,600692,600848,601009,601169,601939,600061,600155,600291,600250,600301,600605,600358,600706,600749,600476,600797,600800,600242,600455,600637,600485,600775,600804,600083,600149,600212","600097,600354,600962,601001,601666,601857,600277,600458,600623,600022,600307,600569,600595,601600,601958,600425,600819,600881,600491,600512,600846,600416,600550,601727,600169,600815,600841,600072,600150,600184,600006,600081,600303,600071,600460,600651,600336,600839,600854,600238,600300,600866,600232,600493,600824,600356,600539,600978,600267,600329,600739,600027,600780,601991,600428,600834,601919,600007,600724,600895,600036,601398,601988,600053,600783,601628,600058,600785,600858,600138,600754,601007,600100,600410,600718,600037,600158,601999,600050,600293,600462,600139,600234,600281",000001
2011-02-28,"600191,600275,600737,600348,600740,600758,600299,600500,600722,600019,600808,601005,600385,600516,600615,600678,600801,600876,600133,600477,600769,600207,600468,600847,600520,600579,600843,600482,600760,600990,600148,600653,600679,600198,600203,600745,600060,600690,600983,600429,600702,600872,600146,600448,600630,600069,600076,600793,600332,600645,600767,600217,600726,600744,600179,600180,600717,600515,600692,600848,601009,601169,601939,600061,600155,600291,600301,600753,600822,600358,600706,600749,600476,600654,600797,600242,600455,600637,600485,600775,600804,600083,600149,600212","600097,600354,600962,601001,601666,601898,600096,600277,600458,600022,600307,600569,600595,601600,601958,600425,600819,600881,600491,600496,600512,600416,600550,601727,600169,600815,600841,600072,600150,600184,600006,600081,600303,600071,600460,600651,600336,600839,600854,600238,600300,600866,600220,600493,600824,600356,600539,600978,600267,600329,600739,600027,600780,601991,600190,600834,601919,600007,600223,600724,600036,601398,601988,600053,600783,601628,600058,600785,600858,600555,600754,601007,600100,600602,600718,600037,600158,601999,600345,600462,600498,600139,600281,600770",000001
2011-03-31,"600191,600275,600737,600348,600740,600758,600299,600500,600722,600019,600808,601005,600385,600516,600615,600678,600801,600876,600133,600477,600853,600207,600468,600847,600520,600579,600843,600482,600760,600990,600148,600609,600699,600198,600203,600584,600060,600619,600690,600429,600702,600872,600137,600146,600630,600076,600103,600793,600332,600645,600767,600101,600217,600726,600153,600179,600180,600515,600692,600848,600016,601169,601998,600061,600155,600291,600605,600753,600822,600358,600706,600749,600476,600654,600797,600242,600455,600637,600485,600775,600804,600083,600149,600212","600251,600354,600962,600408,601001,601666,600277,600367,600458,600117,600307,600569,600595,600961,601600,600425,600586,600819,600193,600491,600496,600290,600550,601727,600169,600815,600841,600072,600150,600184,600081,600178,600303,600353,600460,600651,600336,600839,600854,600238,600616,600866,600220,600493,600824,600356,600539,600978,600267,600739,600796,600505,600644,600780,600834,601111,601919,600215,600223,600724,600000,600036,601988,600053,600783,601628,600058,600785,600858,600555,600754,601007,600100,600602,600718,600037,600551,601999,600050,600462,600498,600139,600281,600770",000001
