,top_up,top_down,bot_up,bot_down
2008-06-30,0.0,0.0,0.0,0.0
2008-07-31,0.047994345602662435,0.0652469015335761,0.09363365048758056,0.10442743658212858
2008-08-29,-0.24766672378584323,-0.2801937618951879,-0.19454399012942802,-0.19312541062513539
2008-09-26,-0.08827283605618065,-0.08623186167751885,-0.04783056199237759,-0.04193808410983224
2008-10-31,-0.2733663374234341,-0.2801850843347975,-0.24225729271137808,-0.24649232916909125
2008-11-28,0.1737983427341533,0.17909853849066593,0.1961045670279479,0.2279891429202794
2008-12-31,0.01580898734809813,0.13563072553883787,0.043955119419086114,0.08222802515108023
2009-01-23,0.1440733399555504,0.2873544975675465,0.185362971431194,0.24849918417509165
2009-02-27,0.05574301502220584,0.12706142653104552,0.12291779015248022,0.16667948915217745
2009-03-31,0.19987165829478484,0.23069201716449558,0.2512406965581059,0.3040292405764966
2009-04-30,0.042471808679441336,0.0876627568876931,0.06973291015003415,0.0
2009-05-27,0.04415158363047311,0.0008293965692789765,0.0887689755802379,0.01002272871299581
2009-06-30,0.051185702218374124,0.03094513890780007,0.09676401674012741,0.24864127054177787
2009-07-31,0.12888946279165933,0.13255684928236663,0.20105670291475605,0.17288211946067453
2009-08-31,-0.1711541002083838,-0.16300926322140347,-0.16333130783626942,-0.13610736910566104
2009-09-30,0.02218045221575731,0.03547331064292215,0.013672353519199532,0.027644445003136807
2009-10-30,0.10954688635377971,0.1191861917793849,0.15202669048253006,0.11139537780514366
2009-11-30,0.023015475532765433,0.12311006592020701,0.08277504525593349,0.15790233698891373
2009-12-31,0.05207157986933104,0.006798519501068444,0.10707415831435692,0.027865517338368725
2010-01-29,-0.02452781140817625,-0.019097140364519642,-0.0011891171055094813,-0.042638860136455875
2010-02-26,0.10430637605242857,0.06839511838299721,0.026948355343702657,0.055090903465382215
2010-03-31,0.0022933220600675954,0.03686083532433377,0.023036770013027015,0.028128136588822333
2010-04-30,-0.054045430433742804,-0.06850699543033288,-0.07425453036712122,-0.07190644778494351
2010-05-31,-0.062992389317011,-0.0977519449461484,-0.09285041060544162,-0.11133915557389017
