,episode,reward,pnl,std,tx_cost
0,0,-0.004129750742261722,0.001106106932891605,0.0013587536440782767,9.334149956703185e-06
1,1,-0.004854692666771375,-0.0012874809877735068,0.0011503100189963343,9.334149956703184e-06
2,2,-0.005619236665079729,0.00021519121977329916,0.0014771169993736417,9.334149956703185e-06
3,3,-0.005587985337833095,-0.0008632699590743867,0.00118937693044371,9.334149956703185e-06
4,4,-0.0083850833530075,-0.00012149228368278121,0.002097714301928071,9.334149956703185e-06
5,5,-0.0037142629756193005,0.0005868286337999449,0.0011676973042684708,9.334149956703185e-06
6,6,-0.00589387630801534,0.0005713949701015755,0.0019551406904742205,9.334149956703185e-06
7,7,-0.003817666550712786,-0.00032469384070312135,0.0010620623359304307,9.334149956703185e-06
8,8,-0.003934273350253737,0.0001506044698057099,0.0010808551954798315,9.334149956703185e-06
9,9,-0.00800058134533955,-0.0029337698460920676,0.0014230654542858106,9.334149956703185e-06
10,10,-0.005575323764866109,-0.0027876618824330545,0.0007111524749050308,9.334149956703185e-06
11,11,-0.0017069563884645515,0.002666735729510611,0.0011839747994149131,9.334149956703187e-06
12,12,-0.008895924150307415,-0.0002918546775131541,0.0022570165063272233,9.334149956703185e-06
13,13,-0.006300676536785536,-0.002365347393547028,0.00097715839434922,9.334149956703185e-06
14,14,-0.006247290218922346,0.00011823623711183697,0.00194761115583982,9.334149956703185e-06
15,15,-0.0016747154396313454,7.413328604248618e-05,0.0004949533862758477,9.334149956703185e-06
16,16,-0.006256011754349025,-8.171917786805986e-05,0.0017026080869578753,9.334149956703185e-06
17,17,-0.009498828803545585,0.0003005773254928139,0.0025196036457222366,9.334149956703185e-06
18,18,-0.0083850833530075,-0.00012149228368278121,0.002097714301928071,9.334149956703185e-06
19,19,-0.004603300858927654,-8.96065027661208e-05,0.001405355120335628,9.334149956703185e-06
20,20,-0.006150078227660593,-0.001029567748996724,0.0014023824171925138,9.334149956703185e-06
21,21,-0.006095159011048043,0.0020016378414746414,0.002164710008729858,9.334149956703185e-06
22,22,-0.002062851481739535,0.0033248048385780137,0.0017215165049271688,9.334149956703185e-06
23,23,-0.008988983461895497,-0.00357143385043009,0.0015051272726250779,9.334149956703187e-06
24,24,-0.0041079957327475655,-5.466790558190547e-05,0.0012527981260856088,9.334149956703187e-06
25,25,-0.005587985337833095,-0.0008632699590743867,0.00118937693044371,9.334149956703185e-06
26,26,-0.0008565954554329851,0.002164275556920411,0.0007434312899462708,9.334149956703185e-06
27,27,-0.005587985337833095,-0.0008632699590743867,0.00118937693044371,9.334149956703185e-06
28,28,-0.0053157890340422296,-0.00019559483456569801,0.0013338052212868527,9.334149956703185e-06
29,29,-0.008002594190392051,-0.002151199675887585,0.0014774836916286282,9.334149956703185e-06
30,30,-0.007387741281828128,-0.0011151907119579336,0.001621591214625564,9.334149956703185e-06
31,31,-0.0011891375538842092,-0.00038901275410425777,0.0001890167652063749,9.334149956703185e-06
