,pnl,std,tx_cost,reward
0,-0.007713632808476465,0.0025673104173709323,0.00010000305994204552,-0.010280943225847397
1,-0.012900531283101296,0.006630176654571088,0.00010002081768589433,-0.019530707937672385
2,0.0071111415028874345,0.011070856068787117,0.00010002980870057024,-0.003959714565899683
3,0.0003840505176230897,0.00965006383322069,0.00010003940062796511,-0.0092660133155976
4,0.005141038763679844,0.00748209280574167,0.00010001331574289253,-0.0023410540420618258
5,0.005796734619776556,0.00563625910503829,9.999451075189727e-05,0.0001604755147382661
6,0.005958869264971579,0.002978736214817126,0.00010002732598542904,0.002980133050154453
7,-0.0008744712321439251,0.004507832744566978,0.0001000270660453276,-0.005382303976710903
8,0.004802335182401919,0.005223079097287095,0.00010001791084116177,-0.00042074391488517663
9,0.005016708591924237,0.0028272487774581843,0.00010000566599237957,0.0021894598144660527
10,-0.01743477434692172,0.010157869459379073,0.0001000225085996635,-0.027592643806300794
11,-0.0016223454838984253,0.004392048042841905,0.00010000049548153944,-0.006014393526740331
12,-0.0018685133870979418,0.005001628137000097,0.00010000684382903793,-0.006870141524098039
13,-0.0002744791376657705,0.005965330179915383,9.999394710495256e-05,-0.006239809317581154
14,-0.008370356621637601,0.005437756112935489,9.999284227484731e-05,-0.01380811273457309
15,0.005162924322906781,0.0035680326168799933,9.999696259611157e-05,0.001594891706026788
16,0.015241648198249712,0.005498723436587877,9.999931062732634e-05,0.009742924761661834
17,0.006065648040639159,0.009045955605490203,0.00010001815971238926,-0.002980307564851044
18,-0.0017627405210572204,0.0106123644815133,0.00010003377305101313,-0.012375105002570521
19,1.7866656861587754e-05,0.005671951262406664,0.00010001081032251053,-0.005654084605545076
20,0.014878094775012805,0.008737120085471664,0.00010003645055942702,0.006140974689541142
21,0.004648454885005614,0.0027065336036827614,0.00010001772898628432,0.0019419212813228523
22,-0.004532258067588492,0.003289538091119832,9.999750647112063e-05,-0.007821796158708323
23,0.005397383586622347,0.002970939499643208,0.00010001808462078515,0.0024264440869791386
24,-0.00046302574866515563,0.003678981771457075,0.00010001072581961174,-0.0041420075201222305
25,0.009627476028003063,0.013357951092485904,0.00010005191741839805,-0.0037304750644828414
26,-0.0009290836341946385,0.007876516342186902,0.00010005232641148093,-0.00880559997638154
27,-0.004020739874245796,0.006694990660949374,9.999672184652823e-05,-0.010715730535195169
28,-0.0002630466506921194,0.0058514798386508065,0.00010000576915803899,-0.006114526489342926
29,-0.008709348385300757,0.010940424175151458,0.0001000417832821173,-0.019649772560452215
30,0.005704450432185546,0.0012279022270633843,0.00010001773791771688,0.004476548205122162
31,0.0009598111829212438,0.004337618546263939,0.00010003872674695296,-0.0033778073633426954
32,-0.011402076897983254,0.003998520078255665,0.00010001228097727293,-0.015400596976238919
33,-0.0066249618647732725,0.005118680924612677,9.999137009701786e-05,-0.01174364278938595
34,0.011817854227766487,0.003282614299672741,0.00010004354251019542,0.008535239928093746
35,-0.004427727967258066,0.002241229450134928,9.999190051303408e-05,-0.006668957417392995
36,-0.001059416550779429,0.006017988675445091,0.00010003348141923233,-0.00707740522622452
37,0.0004201775180102834,0.0027453798780958973,9.999619801783815e-05,-0.002325202360085614
38,0.011327499328795416,0.006421912132308781,0.00010007922199774931,0.004905587196486635
39,-0.0025897972928543346,0.005124515226320534,0.00010001682473243957,-0.007714312519174869
40,-0.01102554369484782,0.0054069523332065,0.00010002611986580208,-0.01643249602805432
41,0.0005848314114603903,0.0011021230197913003,9.999201098162403e-05,-0.00051729160833091
42,-0.002922835534425507,0.006636641961316386,0.00010003075083189301,-0.009559477495741892
43,0.004080531547535732,0.0021248573760428353,0.00010000209896455596,0.001955674171492897
44,0.00011857740440452303,0.005822348444616796,0.0001000010000361288,-0.0057037710402122735
45,-0.010238555054800104,0.015510576936913842,0.00010009032534467813,-0.025749131991713945
46,0.0023551564096013196,0.007179310511475518,0.00010000918047627447,-0.004824154101874198
47,-0.005464524799348653,0.0032184589511131336,9.999484375204611e-05,-0.008682983750461786
48,-0.0037846023172352196,0.005455393458594846,0.00010002635278504393,-0.009239995775830066
49,0.008008789048429742,0.0040915216191561524,9.998596234136682e-05,0.003917267429273589
50,0.00012755550351061136,0.0047178042114292065,0.00010000073300492177,-0.004590248707918595
51,0.014145240865596658,0.004555812525771906,0.00010001781382787763,0.009589428339824752
52,-0.012067829992504824,0.0030496075408829796,0.00010000150401530218,-0.015117437533387804
53,0.0002303123761304756,0.009283808257769947,0.00010001399335436134,-0.009053495881639471
54,0.005997541567182475,0.0008295542186665996,0.00010001902716483302,0.005167987348515876
55,0.0035824962336804076,0.004533265033488386,9.999907103290361e-05,-0.0009507687998079788
56,-0.0011651024923526807,0.008994177685855552,0.00010003321121698987,-0.010159280178208233
57,-0.004371825155807396,0.007474117466387337,0.00010002584773603334,-0.011845942622194733
58,0.002999708021023088,0.0042774981178408614,9.999831883441217e-05,-0.0012777900968177734
59,-0.005688640738184016,0.006868553246342868,0.00010000228137937426,-0.012557193984526885
60,0.006567133903767458,0.00411043655707568,0.00010002607722454732,0.0024566973466917776
61,-0.008715792386160225,0.015186160079162092,0.00010018588964027892,-0.02390195246532232
62,-0.007576241525170718,0.003034816724765248,0.0001000112098075445,-0.010611058249935966
63,0.008835890963198203,0.007811277298562246,0.00010001742680028198,0.0010246136646359563
64,-0.0032746254954052452,0.003653896555961783,0.0001000062898555449,-0.006928522051367028
65,-0.0016293850976496628,0.0024334798540384017,0.00010000119156109954,-0.0040628649516880645
66,0.00890653501071628,0.008310557312459315,0.00010001220422368091,0.0005959776982569654
67,0.012510946621324102,0.009723455311676009,0.00010001272789753359,0.002787491309648093
68,-0.004301144536634381,0.0014444970450669076,0.00010001874404373845,-0.005745641581701289
69,0.00013436362311860378,0.006055165773870335,0.00010000487054120271,-0.005920802150751732
70,0.004176159048334856,0.0027882086686894544,0.00010000967065371774,0.0013879503796454013
71,-0.022003297103641344,0.008022946493286944,0.00010000461392466676,-0.030026243596928286
72,-0.006419492744889872,0.00748406323888442,0.00010001858951630368,-0.013903555983774293
73,0.007002543239272078,0.0049775549811223955,0.00010001593149261524,0.0020249882581496823
74,0.005437022885684234,0.0025233441681470057,9.999119812782025e-05,0.0029136787175372283
75,0.013207743935177905,0.006259877511927038,0.0001000413252338613,0.006947866423250867
76,-0.012474063760096781,0.003332795429191678,0.00010000044645568831,-0.01580685918928846
77,-0.00818836363868592,0.007932843871910582,0.00010002631002802,-0.0161212075105965
78,-0.002107305512261823,0.005387766842351911,0.0001000277708567062,-0.007495072354613734
79,0.011590610105878125,0.009531842523682226,0.00010002494440165726,0.0020587675821958987
80,-0.016298668311980385,0.006474542988246465,0.00010003125205891635,-0.022773211300226852
81,-0.005930314112050249,0.001807549850665849,0.0001000005820095425,-0.007737863962716098
82,0.0067501839028628755,0.002762144070448691,0.00010002901808311117,0.003988039832414185
83,-0.0041781209033497895,0.008448904402171036,0.0001000455392955337,-0.012627025305520826
84,0.0009146840798346541,0.004435308634959319,0.0001000015237370387,-0.003520624555124665
85,0.0014374398586973324,0.007035081971337155,0.00010003201942418896,-0.005597642112639823
86,-0.007876219065407808,0.01001405974657133,0.00010003579676137857,-0.01789027881197914
87,-0.002493875885145128,0.0037291835926244036,0.00010001316208870485,-0.006223059477769532
88,0.009167359512670777,0.005075147425668625,0.00010001224599994854,0.0040922120870021525
89,-0.0026592146469169888,0.007604807234797165,0.0001000121986551632,-0.010264021881714155
90,-0.015385364638008023,0.004476641537803552,0.00010001746876114366,-0.019862006175811575
91,0.00019770602275823775,0.003384856627707794,0.0001000129705401298,-0.0031871506049495563
92,-0.0019072357383647552,0.0024469352251660277,0.00010001102612277139,-0.004354170963530783
93,0.0030921917567472384,0.005816786419494617,0.00010001125006914524,-0.0027245946627473786
94,-0.002562706794918863,0.002698303592975099,0.0001000041921302905,-0.005261010387893962
95,0.008893278068462735,0.004606483135792189,0.00010002719080629203,0.004286794932670546
96,-0.000438745461432773,0.013783971348915982,0.00010006562616800965,-0.014222716810348755
97,-0.004545714932163519,0.006456337704370241,0.00010000778627476915,-0.011002052636533761
98,-0.001975640343060081,0.003976821547569967,9.999816566635322e-05,-0.005952461890630048
99,-0.0038183586385219354,0.005464148548556448,0.00010000496628732494,-0.009282507187078383
