x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
理想反转-全市场,17.12,-6.97,4.87,27.38,17.19,11,12,6.17,2.59,143,0.40,17.98,22.27,2.77,55.39
理想反转-中证500,6.98,-10.59,-7.77,29.37,7.40,9,11,7.40,0.95,267,0.47,6.00,19.69,0.94,51.95
理想反转-沪深300,6.14,-22.77,-16.08,24.88,5.36,9,10,7.55,0.83,217,0.48,6.33,13.97,0.81,53.32
聪明钱-全市场,11.67,-6.30,-4.59,50.43,12.12,12,11,5.13,2.18,320,0.33,8.29,36.76,2.27,56.46
聪明钱-中证500,9.57,-14.82,-13.91,44.89,10.22,12,10,6.86,1.37,719,0.44,8.98,30.93,1.39,54.85
聪明钱-沪深300,9.59,-13.37,-9.68,56.90,10.02,14,9,7.31,1.29,594,0.47,3.44,37.78,1.31,54.26
APM-全市场,10.16,-8.30,-5.18,27.85,11.01,13,8,5.33,1.84,172,0.34,11.56,20.10,1.91,57.18
APM-中证500,9.34,-13.42,-10.39,33.69,9.43,13,8,6.58,1.39,558,0.42,10.17,19.00,1.42,54.71
APM-沪深300,6.85,-14.13,-10.15,27.40,7.21,15,8,7.48,0.92,269,0.48,7.34,17.22,0.92,53.68
S32综合因子-全市场,21.22,-6.53,1.64,48.15,21.68,24,8,5.23,3.71,82,0.33,23.20,38.70,4.06,58.84
S32综合因子-中证500,14.25,-10.74,-7.02,61.68,15.31,11,10,6.77,2.00,277,0.43,12.72,40.25,2.10,54.53
S32综合因子-沪深300,13.34,-16.53,-8.50,37.33,13.15,19,15,6.93,1.84,585,0.44,14.41,26.72,1.93,55.70
