y21,y22,y23,y24,y25,y26
 ,股票池,理想反转,聪明钱,APM,S32综合因子
1,全市场,300396,600146,300041,000534
2,全市场,300526,603926,600491,300382
3,全市场,002078,002875,002400,603068
4,全市场,603068,603693,603903,000790
5,全市场,300382,002187,300364,300312
6,全市场,300446,300234,300658,002875
7,全市场,300297,002678,600527,300446
8,全市场,300235,603823,002641,300396
9,全市场,002609,000518,002439,300254
10,全市场,603711,600086,300755,603711
11,全市场,300312,603009,002709,300235
12,全市场,000790,600603,300634,300526
13,全市场,300479,002638,600704,000985
14,全市场,002875,002551,600503,300055
15,全市场,300462,300795,603458,300385
16,全市场,603722,000566,601225,002078
17,全市场,300333,002886,603238,600744
18,全市场,002125,603101,300399,300459
19,全市场,603386,002326,300119,603906
20,全市场,600511,000662,300445,002125
21,全市场,002637,300189,000151,300762
22,全市场,300076,603803,300793,600511
23,全市场,000985,002341,603317,601999
24,全市场,300799,600780,002075,600716
25,全市场,603879,600789,300151,300064
26,全市场,002032,300797,002634,002679
27,全市场,300326,603026,002034,300479
28,全市场,300254,603360,002416,603326
29,全市场,603990,600107,600933,000691
30,全市场,600422,002950,600841,300297
31,全市场,601118,300657,600452,603722
32,全市场,002432,300448,603416,300326
33,全市场,002679,600513,000090,300176
34,全市场,600480,002276,002857,603058
35,全市场,600288,002395,600201,300669
36,全市场,300459,300029,002810,600110
37,全市场,601999,002169,601908,603027
38,全市场,002212,300254,603203,600288
39,全市场,603123,002679,300093,603823
40,全市场,600819,300510,002428,002759
41,全市场,603937,300467,603733,002609
42,全市场,300290,600759,603991,002599
43,全市场,300418,000068,603129,000887
44,全市场,603883,002239,600436,300418
45,全市场,002783,000150,002238,000503
46,全市场,603906,002036,000544,002751
47,全市场,300745,300198,000996,600422
48,全市场,000887,600657,600307,601118
49,全市场,603233,300537,002106,600780
50,全市场,603058,300177,603683,300333
51,全市场,002917,002618,600563,002596
52,全市场,601717,000078,300595,002953
53,全市场,300433,002087,601236,300384
54,全市场,603139,002510,600671,002917
55,全市场,600716,600200,002123,002889
56,全市场,300210,002803,603729,601006
57,全市场,002588,600965,600738,300341
58,全市场,603326,300343,603810,600819
59,全市场,603160,000818,002901,002057
60,全市场,300511,603256,002531,601939
61,全市场,603712,300160,600638,002514
62,全市场,300032,300051,300042,002301
63,全市场,300324,000835,000564,300343
64,全市场,603027,000633,300747,603879
65,全市场,002805,002957,300782,002637
66,全市场,300129,603283,300485,600480
67,全市场,300385,002315,002705,603990
68,全市场,000534,002480,002269,300076
69,全市场,002653,002662,300484,002032
70,全市场,603666,300718,000609,300433
71,全市场,000691,002800,603587,603386
72,全市场,600593,000534,002588,300462
73,全市场,300690,300139,600658,600593
74,全市场,000782,002324,603979,300282
75,全市场,002596,002090,603003,300210
76,全市场,300571,603929,300698,603123
77,全市场,002332,300050,002755,600561
78,全市场,600110,300306,002421,300324
79,全市场,300072,300218,002298,300745
80,全市场,600873,600468,603693,300321
81,全市场,600850,002689,601038,300072
82,全市场,002301,002118,000859,300464
83,全市场,300673,603278,002870,603726
84,全市场,002316,300081,002662,603233
85,全市场,300157,300410,300651,603666
86,全市场,300212,002156,300280,002803
87,全市场,300341,600088,300002,600599
88,全市场,002599,002759,002270,002822
89,全市场,000503,000652,300432,600466
90,全市场,300699,603726,300575,002556
91,全市场,603660,603157,000762,002576
92,全市场,600184,002458,603801,603379
93,全市场,300064,002261,600027,002660
94,全市场,603728,002045,002508,603937
95,全市场,300514,600257,000551,300301
96,全市场,002265,300459,600004,002783
97,全市场,002840,300401,002672,600135
98,全市场,300384,002953,300348,300686
99,全市场,300624,603767,300390,300129
100,全市场,600875,002751,300018,300337
-1,全市场,601021,002585,603939,300318
-2,全市场,002156,300178,002875,002270
-3,全市场,002460,600830,300057,002049
-4,全市场,002497,300482,601919,600371
-5,全市场,600869,300451,300619,300030
-6,全市场,000633,002413,002292,603598
-7,全市场,002204,603337,603800,600855
-8,全市场,002270,603609,300025,600283
-9,全市场,002384,300576,600520,603890
-10,全市场,600350,600218,300637,000038
-11,全市场,300050,300509,002910,600127
-12,全市场,603693,002564,600159,300538
-13,全市场,603105,002061,002309,600706
-14,全市场,300346,603378,300335,300688
-15,全市场,300048,600796,603883,002786
-16,全市场,002136,002421,603160,300540
-17,全市场,002385,000812,600085,603105
-18,全市场,002786,601777,300459,000505
-19,全市场,002240,002702,603269,300551
-20,全市场,002571,603236,300530,300280
-21,全市场,002185,300485,300011,300594
-22,全市场,000687,002030,601677,002329
-23,全市场,603577,300342,000751,002264
-24,全市场,002416,603867,002554,601162
-25,全市场,002676,300368,600011,600533
-26,全市场,002041,600090,000782,300364
-27,全市场,002030,300151,300478,000564
-28,全市场,600172,000917,603616,603088
-29,全市场,002049,000048,603726,600126
-30,全市场,300465,600387,000627,002676
-31,全市场,000564,600371,002937,600830
-32,全市场,300318,603005,002801,603997
-33,全市场,603083,002715,002404,603069
-34,全市场,603920,002165,300717,000680
-35,全市场,603918,000955,002412,002416
-36,全市场,300688,002930,002009,002136
-37,全市场,000525,300773,603008,300634
-38,全市场,002472,603533,600679,300640
-39,全市场,300234,600268,603813,002160
-40,全市场,600312,300443,002230,002928
-41,全市场,300002,000681,603223,002459
-42,全市场,603887,002103,002863,300062
-43,全市场,300030,002631,002085,002838
-44,全市场,300280,603183,002753,002492
-45,全市场,300051,300503,600353,000903
-46,全市场,002623,603200,300150,000955
-47,全市场,000680,000505,600623,002498
-48,全市场,002838,002083,002955,600510
-49,全市场,300793,600283,002301,600609
-50,全市场,300661,601038,600874,002142
-51,全市场,600467,300364,300643,300576
-52,全市场,000609,000061,603030,601066
-53,全市场,300634,601606,002042,600740
-54,全市场,600609,300640,002936,603530
-55,全市场,002662,000038,600461,603887
-56,全市场,603536,002170,600715,300158
-57,全市场,600510,002464,603288,002581
-58,全市场,002498,000708,603026,300042
-59,全市场,300062,601789,300137,603378
-60,全市场,603179,002843,603790,300765
-61,全市场,002152,601179,300616,002486
-62,全市场,300658,002708,300700,603577
-63,全市场,002459,600127,002748,601179
-64,全市场,601789,600235,600567,002464
-65,全市场,603997,600706,600823,002370
-66,全市场,002825,000908,002063,603676
-67,全市场,603676,300658,300783,002623
-68,全市场,603867,603321,603222,600303
-69,全市场,002170,300399,000725,002030
-70,全市场,300042,002490,603177,002243
-71,全市场,600268,002560,603869,600350
-72,全市场,300158,000796,002665,002240
-73,全市场,600303,300026,002488,600268
-74,全市场,300368,002152,603063,603536
-75,全市场,300026,002846,300004,002152
-76,全市场,002824,002204,002818,002135
-77,全市场,002560,600758,600418,002178
-78,全市场,603530,600139,600104,601021
-79,全市场,002603,002603,603798,002825
-80,全市场,601179,600527,601766,300658
-81,全市场,000889,300793,300193,002560
-82,全市场,002329,002740,300174,603067
-83,全市场,002537,002932,000989,002537
-84,全市场,002370,600783,002482,002204
-85,全市场,000019,002584,000695,002824
-86,全市场,000903,002243,002767,002603
-87,全市场,002135,300471,002823,300793
-88,全市场,000662,300738,002769,600527
-89,全市场,002581,002082,600826,002400
-90,全市场,002503,002400,300038,300026
-91,全市场,603067,600272,002632,002170
-92,全市场,600527,600459,300472,000609
-93,全市场,002584,300765,000703,601789
-94,全市场,000908,300325,002676,002584
-95,全市场,002770,000019,000920,300368
-96,全市场,603200,300511,000620,000019
-97,全市场,002178,000779,600337,000908
-98,全市场,002486,601126,002558,603867
-99,全市场,600855,002880,601068,000889
-100,全市场,002400,603598,603956,603200
1,中证500,002078,000078,002439,002078
2,中证500,300297,600657,603317,600511
3,中证500,002212,600759,002709,300418
4,中证500,600511,002118,600704,300459
5,中证500,601118,300459,000090,601118
6,中证500,603883,002670,002375,300297
7,中证500,300418,600160,600563,002212
8,中证500,600875,603256,002075,000887
9,中证500,300324,002390,600201,600466
10,中证500,603712,600673,000581,300324
11,中证500,601718,600291,300002,300072
