y21,y22,y23,y24,y25,y26
 ,股票池,理想反转,聪明钱,APM,S32综合因子
1,全市场,603990,002772,603956,002645
2,全市场,002612,300581,300005,600157
3,全市场,002141,600479,000848,600579
4,全市场,603528,002218,600375,603877
5,全市场,300153,600375,000949,300326
6,全市场,300566,600236,600428,600200
7,全市场,002004,002516,603818,600355
8,全市场,600200,002326,000009,600780
9,全市场,300230,600717,600836,002226
10,全市场,300631,600665,603958,002405
11,全市场,000799,600726,300272,603990
12,全市场,000683,600329,603223,600152
13,全市场,300225,300475,600993,002345
14,全市场,300601,601718,600096,002063
15,全市场,601689,603879,600110,603583
16,全市场,300908,603583,601929,600717
17,全市场,002493,601872,002135,601882
18,全市场,000568,600579,300705,002530
19,全市场,605006,300421,603613,300194
20,全市场,600851,002063,002623,605158
21,全市场,002268,000036,300503,300421
22,全市场,603083,002645,300233,300858
23,全市场,300427,000040,002479,300453
24,全市场,002407,601882,600386,603517
25,全市场,600406,300098,601678,601086
26,全市场,002368,300758,600330,000615
27,全市场,300647,002023,300057,600196
28,全市场,600817,002614,002923,000582
29,全市场,300123,002309,002011,002797
30,全市场,600480,605158,600774,601600
31,全市场,000655,600355,002641,605006
32,全市场,300454,603860,603313,603612
33,全市场,300845,603877,002538,300767
34,全市场,000633,603387,002652,600968
35,全市场,000923,300772,603937,600064
36,全市场,002893,300858,000498,002571
37,全市场,002214,000055,002772,603883
38,全市场,003028,600157,603538,002805
39,全市场,300093,603001,002516,600061
40,全市场,600152,300500,300430,002502
41,全市场,603803,300679,000668,002662
42,全市场,603737,002805,000875,600814
43,全市场,300279,000836,000822,300725
44,全市场,002821,002405,002009,300098
45,全市场,603721,002620,000540,600463
46,全市场,300400,002662,002374,000055
47,全市场,002741,002610,601311,300790
48,全市场,002732,002276,002858,600851
49,全市场,600552,600496,300623,002407
50,全市场,603901,300184,300211,600016
51,全市场,600248,601865,002616,000836
52,全市场,600157,600172,002341,601718
53,全市场,603893,600780,300022,600422
54,全市场,603380,600151,300117,600177
55,全市场,002385,002289,601598,002948
56,全市场,300294,600252,000153,600479
57,全市场,300523,002415,600548,300523
58,全市场,002527,603319,002262,000413
59,全市场,002572,600196,002585,603380
60,全市场,600645,002534,000520,000683
61,全市场,300119,300680,603688,000799
62,全市场,603378,300046,605299,600570
63,全市场,603888,002080,600977,300230
64,全市场,300716,000413,600251,603036
65,全市场,600323,000711,000863,603879
66,全市场,603178,000803,601117,002712
67,全市场,300042,002384,300633,002212
68,全市场,002851,600061,600152,002379
69,全市场,300723,002226,300391,601999
70,全市场,002933,002353,600834,300006
71,全市场,300215,000701,002520,000963
72,全市场,300195,601828,603822,002308
73,全市场,603039,603629,000058,002415
74,全市场,000056,000766,600076,002183
75,全市场,002160,002055,002218,300467
76,全市场,603337,601117,300305,002782
77,全市场,002605,600968,603657,603638
78,全市场,300595,002530,300755,603039
79,全市场,603939,000983,601038,001872
80,全市场,600475,002664,605266,000540
81,全市场,600620,300767,002566,002276
82,全市场,300785,600422,300497,002214
83,全市场,000869,002541,300141,300454
84,全市场,002908,600463,300855,603681
85,全市场,000425,002336,300145,600248
86,全市场,002782,600557,300374,002850
87,全市场,000858,300550,603396,002385
88,全市场,300481,300083,300811,300772
89,全市场,300591,601600,603717,600545
90,全市场,300790,600478,002290,300825
91,全市场,300573,600808,300166,601098
92,全市场,600844,002383,000036,002933
93,全市场,600970,601608,600012,003028
94,全市场,603708,002558,603938,603893
95,全市场,600519,603015,000989,601872
96,全市场,300884,001872,300158,600496
97,全市场,603087,000898,300663,600499
98,全市场,300464,002026,600795,603737
99,全市场,000922,300790,002082,000507
100,全市场,300910,300005,300334,600557
-1,全市场,300887,002532,300318,300353
-2,全市场,002624,002715,000627,000848
-3,全市场,300919,605178,600901,002482
-4,全市场,002245,300722,002007,002767
-5,全市场,300655,300160,603388,002625
-6,全市场,300708,300250,000488,300624
-7,全市场,002167,002129,003003,300118
-8,全市场,300847,600992,002213,300189
-9,全市场,300537,600993,300265,600996
-10,全市场,002881,300573,603966,600459
-11,全市场,600639,300811,002532,002091
-12,全市场,600381,300793,002997,300458
-13,全市场,300541,603520,300517,600744
-14,全市场,300330,300518,601933,300603
-15,全市场,600110,601012,000551,300705
-16,全市场,002416,300424,300715,603520
-17,全市场,600821,603693,600724,300634
-18,全市场,600630,600796,002789,601106
-19,全市场,000803,600760,003019,603399
-20,全市场,300287,300608,603585,002117
-21,全市场,300722,600353,000885,300661
-22,全市场,300061,605001,603848,300204
-23,全市场,600543,300736,002332,300404
-24,全市场,603733,300820,000952,600796
-25,全市场,300376,300826,300843,300327
-26,全市场,002168,300506,601658,000096
-27,全市场,300500,300189,002308,300827
-28,全市场,002862,000720,300836,603398
-29,全市场,300397,300297,002381,600060
-30,全市场,600171,300621,603969,002386
-31,全市场,605388,600699,000157,000831
-32,全市场,300205,300176,600107,300191
-33,全市场,600744,300015,600592,000004
-34,全市场,000793,300353,600833,300706
-35,全市场,300182,600834,605009,002010
-36,全市场,300763,300746,600662,300748
-37,全市场,600699,300270,002671,002129
-38,全市场,300157,600848,002237,600889
-39,全市场,000966,300118,603819,603787
-40,全市场,002767,300584,603353,300616
-41,全市场,002747,002064,300700,300727
-42,全市场,300604,603389,600988,300694
-43,全市场,600327,002803,603968,002940
-44,全市场,300520,002386,300083,300297
-45,全市场,300218,002986,603699,300534
-46,全市场,600423,603628,600547,300820
-47,全市场,300713,603777,601727,600238
-48,全市场,002885,300117,002462,600327
-49,全市场,600354,002711,600309,300506
-50,全市场,000929,300007,600826,601566
-51,全市场,002342,002622,002511,600704
-52,全市场,300649,601696,603010,002679
-53,全市场,603196,300301,600970,300671
-54,全市场,300727,605399,002523,601696
-55,全市场,300487,603060,601601,603958
-56,全市场,000711,300702,603880,603777
-57,全市场,601619,300655,601698,002127
-58,全市场,000995,300889,002236,300117
-59,全市场,300007,300589,002952,300921
-60,全市场,300292,603787,600979,300505
-61,全市场,603958,600459,600529,300350
-62,全市场,002269,603680,002727,300641
-63,全市场,600238,300862,603356,300264
-64,全市场,603098,300264,600056,002711
-65,全市场,300581,300398,600831,000966
-66,全市场,300831,002890,000688,603069
-67,全市场,600375,300534,003004,300608
-68,全市场,300588,300354,000727,300287
-69,全市场,002759,603985,000652,603799
-70,全市场,300672,300526,603515,300220
-71,全市场,300598,000862,002927,002370
-72,全市场,002892,002181,300571,300526
-73,全市场,300885,300718,300551,000718
-74,全市场,600704,300827,600033,300479
-75,全市场,000572,300204,601188,300409
-76,全市场,605186,300400,300765,603022
-77,全市场,601919,300345,603488,002803
-78,全市场,300266,300327,605218,300722
-79,全市场,300568,300409,601069,300655
-80,全市场,603069,603518,600853,601619
-81,全市场,300479,300479,603883,300234
-82,全市场,002895,002976,000333,600587
-83,全市场,601865,002119,601028,300397
-84,全市场,300079,603505,603398,300588
-85,全市场,002547,300287,603429,300393
-86,全市场,300345,300661,003005,300330
-87,全市场,300526,300394,603101,300160
-88,全市场,300220,300393,603569,300218
-89,全市场,300393,300490,603115,600614
-90,全市场,603777,300268,600298,600095
-91,全市场,600634,300350,002372,603098
-92,全市场,600771,300672,000584,300487
-93,全市场,002261,300671,002757,601127
-94,全市场,002772,300338,300686,300568
-95,全市场,600992,603098,002391,300007
-96,全市场,300350,601106,600228,300672
-97,全市场,300077,002335,300103,600992
-98,全市场,300264,603396,603577,300345
-99,全市场,002346,300588,600614,600699
-100,全市场,300608,603958,002711,000572
1,中证500,601689,600717,000540,601799
2,中证500,002004,600329,000012,600717
3,中证500,603737,002353,002223,002797
4,中证500,002268,002080,300182,603737
5,中证500,601799,601865,002831,600064
6,中证500,603893,601718,601598,601689
7,中证500,300595,601608,000009,000540
8,中证500,002368,601828,000623,603883
9,中证500,000581,603638,600500,002212
10,中证500,603888,601799,002203,603638
11,中证500,600875,000898,002131,601966
12,中证500,002294,600808,300474,002183
13,中证500,603708,603355,002408,002385
14,中证500,002385,600545,600549,002080
15,中证500,001914,000553,002080,001872
16,中证500,600645,000983,600329,603893
17,中证500,002572,000739,601865,300699
18,中证500,002745,001872,000739,000898
19,中证500,000400,002797,002791,002572
20,中证500,601179,601966,600862,601098
21,中证500,600507,002444,000830,300595
22,中证500,600970,603883,601106,601828
23,中证500,600801,000559,600623,002603
24,中证500,600466,002185,002174,002948
25,中证500,002249,002568,002387,600968
26,中证500,002093,600415,300166,601005
27,中证500,002925,600968,600642,002195
28,中证500,600835,603377,600808,603868
29,中证500,000869,300699,600256,000402
30,中证500,002603,002212,000598,002004
31,中证500,603515,601778,603290,002093
32,中证500,600039,600392,002191,002078
33,中证500,000046,002920,002064,603228
34,中证500,600312,601005,600141,600338
35,中证500,300146,601098,002500,600415
36,中证500,603000,002074,300002,000553
37,中证500,603228,600737,603355,600545
38,中证500,601966,600863,300146,000739
39,中证500,000050,603868,300134,002920
40,中证500,600885,603786,002625,600737
41,中证500,002212,002152,601099,600329
42,中证500,000629,600064,600079,000686
43,中证500,603883,002948,600645,603377
44,中证500,600038,300182,603379,002701
45,中证500,300463,600170,600664,601608
46,中证500,002078,600884,002183,002268
47,中证500,603638,603737,002458,600258
48,中证500,601003,000528,002416,000559
49,中证500,300012,300285,601828,601598
50,中证500,000089,603228,000600,601718
51,中证500,603983,603338,002797,000983
52,中证500,600859,000540,600325,600039
53,中证500,000990,601099,600171,600170
54,中证500,002705,600166,002138,600312
55,中证500,002195,002250,002941,002152
56,中证500,600160,002195,600376,603888
57,中证500,600871,300088,600567,300463
58,中证500,000031,000513,600132,601099
59,中证500,601992,603077,600022,002568
60,中证500,603868,600639,000960,601168
61,中证500,600764,600928,000039,600875
62,中证500,002155,300315,603486,300088
63,中证500,601228,002396,601778,600871
64,中证500,600804,000960,600755,002294
65,中证500,601880,600258,603589,603568
66,中证500,300699,000062,601068,600466
67,中证500,601615,002690,603077,600928
68,中证500,300257,002223,300058,601778
69,中证500,600623,601016,300026,601928
70,中证500,000877,600869,000301,601228
71,中证500,000630,600528,000402,002081
72,中证500,603260,000999,601866,603708
73,中证500,600529,300072,000967,603198
74,中证500,002081,002085,300459,601179
75,中证500,600126,600260,002004,600038
76,中证500,300017,601598,002429,002074
77,中证500,600350,600338,002299,600808
78,中证500,002221,300002,002966,000629
79,中证500,000967,600277,002382,000960
80,中证500,600575,000686,600545,600339
81,中证500,002372,002434,600667,000869
82,中证500,600339,002183,600535,300017
83,中证500,300088,002670,600037,300026
84,中证500,000778,300459,600348,600153
85,中证500,601118,000488,600675,600885
86,中证500,601801,600409,603377,600863
87,中证500,600037,000826,002839,000528
88,中证500,600901,603893,002185,002131
89,中证500,601200,002701,002948,000400
90,中证500,002242,300180,600166,000738
91,中证500,600153,601168,600728,300315
92,中证500,601997,600820,300072,000630
93,中证500,600155,000887,600895,600380
94,中证500,000932,002791,300376,000990
95,中证500,002815,600580,603786,002434
96,中证500,002048,002583,600153,300285
97,中证500,600667,601611,600060,600804
98,中证500,000401,002093,600869,002583
99,中证500,601298,000729,002156,002500
100,中证500,300168,603198,000008,603786
-1,中证500,600827,002985,603638,603816
-2,中证500,002051,000975,002648,600728
-3,中证500,601778,002709,601003,603056
-4,中证500,300009,002424,600827,600256
-5,中证500,002429,601128,002683,600266
-6,中证500,600307,603444,002250,002506
-7,中证500,002299,603927,600021,002595
-8,中证500,603882,002745,601139,601512
-9,中证500,000739,000012,002419,600219
-10,中证500,000021,000681,600219,600597
-11,中证500,601718,002925,000046,603882
-12,中证500,600158,002503,600959,300496
-13,中证500,300459,002128,600170,600535
-14,中证500,000012,600764,002920,600643
-15,中证500,300223,600575,600273,000937
-16,中证500,601068,300257,601000,600556
-17,中证500,002901,600500,002440,600516
-18,中证500,603605,600879,601799,600640
-19,中证500,600216,601699,600643,600985
-20,中证500,603589,300357,600415,000039
-21,中证500,000729,600728,000028,000158
-22,中证500,603379,600132,300113,000883
-23,中证500,600006,600282,600167,000012
-24,中证500,002831,600259,603719,600733
-25,中证500,603256,000967,600201,600546
-26,中证500,600755,002075,600717,002075
-27,中证500,600956,600765,600435,600648
-28,中证500,600556,600597,002507,600517
-29,中证500,601512,300146,002705,600259
-30,中证500,002185,300009,600903,000813
-31,中证500,601869,002124,600195,000959
-32,中证500,002064,002595,603866,600155
-33,中证500,002568,603515,600733,300482
-34,中证500,601106,600645,603000,300009
-35,中证500,000039,600970,601179,600755
-36,中证500,002191,600754,601717,601866
-37,中证500,000813,600801,002745,002563
-38,中证500,000959,603885,603317,000415
-39,中证500,002625,002028,600507,601200
-40,中证500,000997,002019,002818,600754
-41,中证500,000009,300418,600648,600316
-42,中证500,600060,000937,002444,002372
-43,中证500,002156,600985,600885,600089
-44,中证500,002010,600418,600516,000046
-45,中证500,002138,600535,300418,600315
-46,中证500,600195,600640,601233,300418
-47,中证500,600707,603589,600466,603589
-48,中证500,601456,300207,603737,000975
-49,中证500,300010,600131,603983,600171
-50,中证500,300474,601456,603708,600827
-51,中证500,600869,600956,000519,002138
-52,中证500,002223,000301,000959,600739
