y21,y22,y23,y24,y25,y26
 ,股票池,理想反转,聪明钱,APM,S32综合因子
1,全市场,600107,600120,600834,600107
2,全市场,600793,300758,600184,600793
3,全市场,002363,002809,300588,300688
4,全市场,603267,300771,600418,603823
5,全市场,603866,300385,000036,600714
6,全市场,600573,603813,002810,002363
7,全市场,300516,002618,603138,002434
8,全市场,300162,300360,600875,603356
9,全市场,300688,603156,603385,300469
10,全市场,300451,300367,600845,000421
11,全市场,002083,000695,300131,000762
12,全市场,300083,300475,300023,300451
13,全市场,300338,300786,002148,002083
14,全市场,600476,600644,603238,603813
15,全市场,002434,300664,603258,603300
16,全市场,300469,300790,603278,300516
17,全市场,002567,603823,603009,300504
18,全市场,300300,300722,300725,300343
19,全市场,603823,603165,603987,600146
20,全市场,601567,603309,002338,600333
21,全市场,300473,603089,300374,300726
22,全市场,002174,600714,600279,601567
23,全市场,300343,002397,603330,600526
24,全市场,300726,002689,300411,000989
25,全市场,000989,600094,600375,603866
26,全市场,300273,603969,600635,300300
27,全市场,002967,000922,300367,600517
28,全市场,300053,002676,300673,002638
29,全市场,002124,603185,002344,300162
30,全市场,600714,600439,600808,603267
31,全市场,002660,002832,000967,002174
32,全市场,603345,002516,000688,600476
33,全市场,603711,603668,002479,002411
34,全市场,002638,603700,300686,300338
35,全市场,000895,603587,300149,001914
36,全市场,002840,603388,600459,600573
37,全市场,600517,300348,002019,300125
38,全市场,300146,300377,600143,002647
39,全市场,300504,600834,000915,300348
40,全市场,603609,601908,600392,603829
41,全市场,002212,603200,002071,002014
42,全市场,002014,600333,600079,600681
43,全市场,300325,002796,002648,002967
44,全市场,000733,601216,300430,603730
45,全市场,300458,300657,000557,300325
46,全市场,300403,300502,002307,300473
47,全市场,600983,600681,000796,002660
48,全市场,603356,002917,603979,600551
49,全市场,600998,300622,002829,601919
50,全市场,601811,002641,000632,600321
51,全市场,603387,600812,300247,600998
52,全市场,600551,002425,002949,002212
53,全市场,603678,300753,600895,300578
54,全市场,300269,002620,002891,300403
55,全市场,002587,600066,300054,300083
56,全市场,000421,000835,600858,603009
57,全市场,600526,300696,300379,603123
58,全市场,300427,002674,002772,002587
59,全市场,600146,300152,600239,600983
60,全市场,603730,002288,002362,002186
61,全市场,603970,300381,300568,300427
62,全市场,603009,601003,002655,002819
63,全市场,603300,002510,000910,603970
64,全市场,603899,603356,601958,002567
65,全市场,300535,300688,600259,603033
66,全市场,002591,300543,002299,600491
67,全市场,600775,603108,300729,300779
68,全市场,600321,000597,600500,601886
69,全市场,002734,002355,000921,603899
70,全市场,002483,603090,600502,603387
71,全市场,002820,600556,000534,300269
72,全市场,002507,603828,600126,600579
73,全市场,002819,002459,000513,300696
74,全市场,300532,300457,000551,300599
