y21,y22,y23,y24,y25,y26
 ,股票池,理想反转,聪明钱,APM,S32综合因子
1,全市场,300111,000863,600323,603722
2,全市场,300138,000592,000692,002396
3,全市场,002896,600177,603819,000561
4,全市场,002791,002843,600281,600529
5,全市场,300592,002882,000520,600223
6,全市场,300404,300051,600158,000712
7,全市场,300366,300598,603678,603138
8,全市场,603138,600861,600363,601999
9,全市场,300677,002775,600741,000032
10,全市场,002932,300089,600770,603713
11,全市场,300501,600183,600771,603718
12,全市场,000032,600166,603313,600966
13,全市场,603722,300212,002117,603129
14,全市场,603718,300603,603738,603989
15,全市场,600223,300125,603100,600861
16,全市场,002747,002198,002057,603518
17,全市场,603901,002250,603587,600336
18,全市场,603129,600726,000778,000951
19,全市场,002713,603477,000683,600273
20,全市场,601222,601991,603977,601222
21,全市场,603239,300694,600469,601007
22,全市场,300813,601188,000558,000529
23,全市场,000561,300069,000566,603239
24,全市场,300054,000932,000989,603839
25,全市场,603989,600975,000423,002007
26,全市场,000951,002781,002322,600183
27,全市场,300521,002724,600110,603901
28,全市场,300357,600846,600552,000090
29,全市场,300525,000004,002104,600691
30,全市场,300408,300140,601366,600844
31,全市场,300777,300473,600636,603699
32,全市场,002364,601599,603356,000403
33,全市场,600966,603566,000802,000510
34,全市场,000403,300631,600023,000573
35,全市场,300013,002386,603357,600587
36,全市场,300680,300741,603233,002325
37,全市场,000712,002823,600706,603578
38,全市场,603739,600336,603099,603739
39,全市场,002396,603025,603639,603196
40,全市场,600562,002870,600064,600093
41,全市场,603713,603387,600493,603638
42,全市场,300151,603826,002270,600562
43,全市场,300155,600178,603116,002155
44,全市场,002975,000506,600329,601225
45,全市场,300664,000561,600177,002158
46,全市场,603699,600699,000838,603090
47,全市场,002626,603181,603683,000006
48,全市场,300122,002454,000517,603306
49,全市场,601999,600217,600515,600299
50,全市场,300693,300803,000667,600803
51,全市场,300412,002103,603386,600858
52,全市场,300722,002581,600988,603991
53,全市场,603351,603223,603317,000691
54,全市场,300119,603718,603167,603339
55,全市场,002214,603626,600499,603015
56,全市场,600691,600868,603588,603351
57,全市场,600962,002868,000548,600178
58,全市场,000529,000038,000555,603297
59,全市场,601636,300448,600157,002172
60,全市场,300113,600531,002335,002022
61,全市场,600858,002448,600403,002275
62,全市场,601007,300527,002294,002140
63,全市场,600844,300334,000703,002214
64,全市场,603297,002831,603110,002099
65,全市场,603912,603768,000573,002287
66,全市场,002838,002688,600386,603912
67,全市场,600093,601001,603033,601636
68,全市场,300163,600702,603181,603986
69,全市场,002869,300326,000801,603648
70,全市场,603638,002363,002037,002191
71,全市场,603090,300788,600258,603388
72,全市场,600273,600872,600757,603179
73,全市场,300691,300301,002369,603365
74,全市场,603578,600351,000883,002444
75,全市场,600588,300168,603768,000042
76,全市场,002283,600529,002462,000829
77,全市场,600529,600039,600481,600560
78,全市场,603986,603128,600976,600377
79,全市场,603060,300123,603936,002330
