y21,y22,y23,y24,y25,y26
 ,股票池,理想反转,聪明钱,APM,S32综合因子
1,全市场,300502,600983,603883,002409
2,全市场,603986,601777,300601,300733
3,全市场,002925,603638,600010,600727
4,全市场,603919,300763,300712,300125
5,全市场,600727,002494,002428,300328
6,全市场,300670,600753,002953,300551
7,全市场,300709,600303,002887,600070
8,全市场,002803,300293,300265,002258
9,全市场,300328,600246,600026,000656
10,全市场,300761,002258,000019,300670
11,全市场,600773,600467,002310,002830
12,全市场,300324,300318,000613,603856
13,全市场,601058,002727,600965,603258
14,全市场,300087,002731,000661,600773
15,全市场,601012,002588,002332,300761
16,全市场,002019,300116,300063,601339
17,全市场,600405,603755,000886,603919
18,全市场,603267,002505,002322,002690
19,全市场,300578,300025,002320,603568
20,全市场,300572,300270,603590,000096
21,全市场,300733,002822,300683,000688
22,全市场,603258,603609,600763,300087
23,全市场,603568,000613,603776,002019
24,全市场,603079,603222,300149,603638
25,全市场,002713,601339,300633,000691
26,全市场,002850,300604,300630,300095
27,全市场,300205,600737,002364,603393
28,全市场,300447,600251,000540,600796
29,全市场,002409,600468,300332,603688
30,全市场,002847,600824,002148,300578
31,全市场,600754,002385,300122,000423
32,全市场,300487,600855,002930,600053
33,全市场,002679,300247,300322,300572
34,全市场,600885,600836,603517,601058
35,全市场,002414,000980,002541,600420
36,全市场,600363,300029,300250,002803
37,全市场,300095,300623,600758,300537
38,全市场,300221,600592,002075,000818
39,全市场,603338,300783,002556,300487
40,全市场,600189,600078,300054,603505
41,全市场,002609,300041,300539,002713
42,全市场,300294,002060,600714,000548
43,全市场,000818,600719,000551,002951
44,全市场,000856,000903,600751,603338
45,全市场,002823,002697,300526,300488
46,全市场,603236,600502,300514,300502
47,全市场,002080,300757,603669,002906
48,全市场,000423,600086,300334,600636
49,全市场,002792,000096,002498,002961
50,全市场,603989,002790,300249,002679
51,全市场,300078,300122,002640,300324
52,全市场,603859,000150,000895,300013
53,全市场,300230,600283,300062,603535
54,全市场,002212,002421,603500,002697
55,全市场,002098,603918,000601,603501
56,全市场,002729,603013,000688,600754
57,全市场,603739,603105,002865,600491
58,全市场,603031,002324,300781,603387
59,全市场,600070,600371,603890,002460
60,全市场,002906,002136,002272,300420
61,全市场,002919,002170,600078,000856
62,全市场,300503,002734,300440,300230
63,全市场,000656,601366,002555,300709
64,全市场,601339,000951,603929,300315
65,全市场,300751,603233,600203,300012
66,全市场,300650,002773,002369,300399
67,全市场,601137,603855,600724,002847
68,全市场,300551,002825,300529,300757
69,全市场,300420,600988,300485,601628
70,全市场,000584,600298,002277,603039
71,全市场,603856,300234,300007,002324
72,全市场,600491,002163,300478,300200
73,全市场,600580,000968,600405,000809
74,全市场,300654,603697,601872,600862
75,全市场,300283,603711,300161,002080
76,全市场,300133,002350,600276,002664
77,全市场,002231,603214,600126,601012
78,全市场,601799,000821,002066,002621
79,全市场,300399,000586,600444,300457
80,全市场,600605,603501,600510,000011
81,全市场,002258,603319,300777,603105
82,全市场,600636,603790,002596,002179
83,全市场,000799,603878,603933,300105
84,全市场,300381,300187,002168,600819
85,全市场,002669,002893,002019,000960
86,全市场,603387,002470,300765,300447
87,全市场,002951,002852,300336,601137
88,全市场,300235,300334,002743,300503
89,全市场,603595,000538,300736,300159
90,全市场,002174,002100,000735,300242
91,全市场,300153,600655,000426,600605
92,全市场,603617,600651,300206,600251
93,全市场,002481,300639,300507,300205
94,全市场,002286,600135,600481,002734
95,全市场,603039,000815,600177,603079
96,全市场,000004,002519,601398,000667
97,全市场,300393,600619,300225,002669
98,全市场,002858,600965,300099,600562
99,全市场,603313,601018,300480,002053
100,全市场,603677,600540,002163,002858
-1,全市场,002291,603839,600482,300131
-2,全市场,300655,002094,300464,603069
-3,全市场,002839,002583,600136,601990
-4,全市场,603322,002311,002387,603278
-5,全市场,603301,300491,002817,300062
-6,全市场,002377,601020,000835,600555
-7,全市场,601238,300199,600152,601872
-8,全市场,002171,600892,000683,601101
-9,全市场,600159,603668,002592,000797
-10,全市场,600536,601872,601908,601186
-11,全市场,000652,000610,002718,000037
-12,全市场,600172,002742,002774,002432
-13,全市场,002471,600775,300441,603283
-14,全市场,300026,002925,603985,000837
-15,全市场,000021,000987,002267,002261
-16,全市场,000893,000687,002166,002498
-17,全市场,603867,300530,000050,002770
-18,全市场,000100,603179,000049,600410
-19,全市场,300184,000756,600580,002334
-20,全市场,603283,300030,300536,603991
-21,全市场,300591,000596,600653,600172
-22,全市场,603882,603800,002719,000019
-23,全市场,000815,300140,600660,600853
-24,全市场,002320,002952,002403,000716
-25,全市场,300346,300398,600623,600360
-26,全市场,002660,603236,603819,002945
-27,全市场,300453,002637,002830,002320
-28,全市场,000037,600880,002242,300056
-29,全市场,300113,601616,002419,002613
-30,全市场,002581,300658,600847,002603
-31,全市场,002593,600814,000055,603533
-32,全市场,603533,000802,603909,002043
-33,全市场,603559,601238,002833,600126
-34,全市场,600410,002838,002411,300002
-35,全市场,600360,002765,002360,600667
-36,全市场,600855,300157,603025,603011
-37,全市场,603226,600748,603725,002689
-38,全市场,300260,002581,300516,601179
-39,全市场,002185,300258,000638,002623
-40,全市场,600127,002529,300175,002185
-41,全市场,600249,002337,603706,000601
-42,全市场,002436,000909,600648,002398
-43,全市场,300485,300048,600350,300591
-44,全市场,600512,600189,601188,600191
-45,全市场,300002,600620,300616,002239
-46,全市场,603011,300565,603507,600512
-47,全市场,300313,000601,000155,300046
-48,全市场,300398,002551,601333,300576
-49,全市场,002529,600589,300638,600678
-50,全市场,600853,000721,300431,300299
-51,全市场,000636,600742,600567,000636
-52,全市场,002075,300766,000415,000756
-53,全市场,300763,603867,002962,600560
-54,全市场,300312,600107,300695,002838
-55,全市场,300698,603530,600393,300485
-56,全市场,002498,600438,300590,600579
-57,全市场,600800,002417,300343,000652
-58,全市场,300102,002286,603355,300655
-59,全市场,300249,002062,002247,600312
-60,全市场,000420,000682,002799,600280
-61,全市场,002227,600026,000822,002489
-62,全市场,002551,002903,603279,002076
-63,全市场,300246,000615,601000,002305
-64,全市场,300683,002489,603789,300698
-65,全市场,000927,002958,002042,600520
-66,全市场,600312,300706,300125,600800
-67,全市场,600579,002466,002058,300054
-68,全市场,002613,300765,601218,300453
-69,全市场,000716,002087,002181,300246
-70,全市场,300565,300210,300571,603867
-71,全市场,300045,300683,003816,601238
-72,全市场,600560,603301,603889,000420
-73,全市场,600203,002719,002071,300565
-74,全市场,601179,603863,300393,002075
-75,全市场,002689,600550,601898,603301
-76,全市场,000903,300313,603818,600550
-77,全市场,300046,000887,002506,300265
-78,全市场,300140,002426,600052,002560
-79,全市场,300489,600280,600138,600127
-80,全市场,002334,600520,000014,600249
-81,全市场,002087,600203,601828,300489
-82,全市场,002603,603879,603268,600203
-83,全市场,603738,000652,002788,300313
-84,全市场,600667,002150,002781,300140
-85,全市场,002076,002503,300387,600318
-86,全市场,300187,002768,603180,002503
-87,全市场,603608,300265,300300,002839
-88,全市场,002062,300730,000727,002087
-89,全市场,300054,600127,300469,300260
-90,全市场,002560,000837,601233,002581
-91,全市场,002503,000531,300258,600242
-92,全市场,002606,300260,002202,002529
-93,全市场,002768,002560,000803,300398
-94,全市场,002239,300698,002226,002768
-95,全市场,600242,002458,002801,600589
-96,全市场,002305,002676,600033,002062
-97,全市场,600589,002576,002176,300045
-98,全市场,300265,603997,002092,002551
-99,全市场,002676,002873,300449,300683
-100,全市场,600550,600191,000703,002676
1,中证500,002925,002505,603883,002690
2,中证500,300324,000980,600026,300324
3,中证500,002019,603877,600751,002019
4,中证500,600885,002470,002640,603877
5,中证500,002414,600737,600763,603338
6,中证500,002212,603983,002075,600053
7,中证500,600580,603233,000426,600282
8,中证500,603877,002385,600869,603568
9,中证500,603338,002423,600312,002414
10,中证500,300133,002280,603517,600754
11,中证500,002174,002690,002028,300315
12,中证500,603328,600171,601872,300316
13,中证500,603568,002203,300002,300012
14,中证500,600754,300244,300529,000960
15,中证500,600201,601718,600126,600862
16,中证500,603198,600804,601179,000761
17,中证500,601799,601100,002019,600499
18,中证500,300316,002491,000758,300159
19,中证500,300115,600161,603233,603328
20,中证500,002690,600862,600515,300115
21,中证500,600499,002242,300197,002807
22,中证500,300012,300001,002505,603198
23,中证500,600053,000513,600707,002281
24,中证500,603379,300026,600839,600580
25,中证500,002544,002281,600748,600763
26,中证500,002074,600823,601003,600058
27,中证500,002821,000061,000501,300133
28,中证500,600026,002317,002183,002203
29,中证500,000960,600640,600216,002444
30,中证500,603868,300315,600143,600885
31,中证500,002281,600811,000990,603983
32,中证500,600058,002437,002250,603379
33,中证500,600143,600633,000061,601799
34,中证500,603515,300010,000513,002439
35,中证500,600446,002745,600064,000878
36,中证500,600260,300316,300376,600633
37,中证500,603659,000488,300324,600143
38,中证500,601019,600511,603568,600823
39,中证500,600763,002371,002470,002821
40,中证500,600062,600073,603983,002482
41,中证500,002273,600298,002375,600737
42,中证500,002439,603766,600633,600426
43,中证500,002444,600282,000553,002797
44,中证500,002920,600909,300168,002233
45,中证500,002353,600160,601969,601128
46,中证500,601128,600380,600536,601019
47,中证500,600478,601860,601168,600380
48,中证500,002180,600376,601100,600446
49,中证500,000878,603939,600808,600782
50,中证500,300315,002129,600006,600260
51,中证500,600120,600985,600315,603883
52,中证500,000761,300376,002672,600120
53,中证500,300253,600763,300134,600201
54,中证500,600779,601139,600640,002273
55,中证500,300274,600970,000598,002074
56,中证500,002797,002285,000025,002925
57,中证500,600694,600486,600478,300010
58,中证500,000028,000528,000980,002212
