
                                                  现金流NF申购赎回清单
                                               ( 2026-01-21 )

 基本信息
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        基金名称：  现金流NF                                                              
                                基金管理公司名称：  南方基金管理股份有限公司                                                
                                        基金代码：  159232                                                               
                                    目标指数代码：  932365                                                                 
                                        基金类型：  跨市场ETF  
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-20日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        现金差额：  -631.81元                                                              
                      最小申购、赎回单位资产净值：  2624702.19元                                                         
                                    基金份额净值：  1.3124元         
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-21日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                    预估现金差额：  -0.81元
                            可以现金替代比例上限：  50.00%
                                是否需要公布IOPV：  是 
                              最小申购、赎回单位：  2000000份  
                        最小申购赎回单位现金红利：  0.00元
                      本市场申购赎回组合证券只数：  34只        
                        全部申购赎回组合证券只数：  101只(含"159900"证券)
                                    是否开放申购：  允许
                                    是否开放赎回：  允许
                        当天净申购的基金份额上限：  不设上限
                        当天净赎回的基金份额上限：  不设上限
            单个证券账户当天净申购的基金份额上限：  不设上限
            单个证券账户当天净赎回的基金份额上限：  不设上限
                    当天累计可申购的基金份额上限：  不设上限
                    当天累计可赎回的基金份额上限：  700000000份
        单个证券账户当天累计可申购的基金份额上限：  不设上限
        单个证券账户当天累计可赎回的基金份额上限：  不设上限
-------------------------------------------------------------------------------------------------------------------------------------------------------

 组合信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
 证券代码                             证券简称                                股份数量    现金替代标志    申购现金替代保证金率     赎回现金替代保证金率     申购替代金额     赎回替代金额    挂牌市场  映射代码  是否实物对价申赎
 000026                               飞亚达                                      100         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000039                               中集集团                                  5,000         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000100                               TCL科技                                  20,200         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000429                               粤高速A                                     600         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000513                               丽珠集团                                    300         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000521                               长虹美菱                                  1,200         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000526                               学大教育                                    100         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000568                               泸州老窖                                    400         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000650                               仁和药业                                    600         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000651                               格力电器                                  5,400         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000708                               中信特钢                                  3,600         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000719                               中原传媒                                    400         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000792                               盐湖股份                                  1,500         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000807                               云铝股份                                  1,000         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000848                               承德露露                                    300         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000915                               华特达因                                    200         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000933                               神火股份                                  1,000         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 000959                               首钢股份                                  8,900         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 001207                               联科科技                                    100         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002001                               新和成                                      900         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002039                               黔源电力                                    300         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002043                               兔宝宝                                      300         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002056                               横店东磁                                    700         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002206                               海利得                                      500         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002299                               圣农发展                                    500         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002478                               常宝股份                                    300         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002648                               卫星化学                                  2,100         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002668                               TCL智家                                     800         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002697                               红旗连锁                                    800         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002714                               牧原股份                                  2,100         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 002727                               一心堂                                      500         允许               34.00%                                          0.0000           0.0000     深圳市场                    
 159900                               申赎现金                                      0         必须                0.00%                                  1,871,696.0000   1,525,314.0000     深圳市场                    
 300389                               艾比森                                      200         允许               73.00%                                          0.0000           0.0000     深圳市场                    
 301039                               中集车辆                                    500         允许               73.00%                                          0.0000           0.0000     深圳市场                    
 600019                               宝钢股份                                 11,700         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600033                               福建高速                                  1,600         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600057                               厦门象屿                                  4,500         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600096                               云天化                                    1,000         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600104                               上汽集团                                 14,500         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600132                               重庆啤酒                                    200         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600163                               中闽能源                                  1,000         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600216                               浙江医药                                    400         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600219                               南山铝业                                  3,500         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600258                               首旅酒店                                    700         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600267                               海正药业                                    700         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600295                               鄂尔多斯                                  1,000         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600300                               维维股份                                    900         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600312                               平高电气                                    500         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600351                               亚宝药业                                    300         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600352                               浙江龙盛                                  3,700         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600380                               健康元                                      900         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600386                               北巴传媒                                    300         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600398                               海澜之家                                  2,300         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600415                               小商品城                                  2,800         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600420                               国药现代                                    400         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600428                               中远海特                                  2,000         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600449                               宁夏建材                                    200         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600479                               千金药业                                    200         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600482                               中国动力                                  2,100         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600585                               海螺水泥                                  1,600         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600717                               天津港                                    1,000         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600729                               重庆百货                                    200         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600758                               辽宁能源                                  1,100         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600785                               新华百货                                    300         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600873                               梅花生物                                  1,200         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600938                               中国海油                                  8,600         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 600961                               株冶集团                                    400         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601008                               连云港                                      800         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601083                               锦江航运                                    400         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601156                               东航物流                                    500         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601212                               白银有色                                  6,800         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601216                               君正集团                                  2,900         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601298                               青岛港                                    2,000         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601600                               中国铝业                                  7,700         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601633                               长城汽车                                  3,800         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601801                               皖新传媒                                    800         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601877                               正泰电器                                  2,700         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601880                               辽港股份                                 12,700         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601919                               中远海控                                  7,400         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601952                               苏垦农发                                    600         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 601975                               招商南油                                  1,200         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603031                               安孚科技                                    100         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603056                               德邦股份                                      0         必须                0.00%                                          0.0000           0.0000     上海市场                    
 603111                               康尼机电                                    400         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603129                               春风动力                                      0         必须                0.00%                                          0.0000           0.0000     上海市场                    
 603173                               福斯达                                      100         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603233                               大参林                                      800         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603367                               辰欣药业                                    200         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603444                               吉比特                                        0         必须                0.00%                                          0.0000           0.0000     上海市场                    
 603518                               锦泓集团                                    200         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603565                               中谷物流                                    800         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603766                               隆鑫通用                                    800         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603816                               顾家家居                                    300         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603833                               欧派家居                                    400         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603883                               老百姓                                      600         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603929                               亚翔集成                                    100         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 603948                               建业股份                                    100         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 605090                               九丰能源                                    200         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 605599                               菜百股份                                    300         允许               10.00%                   10.00%                 0.0000           0.0000     上海市场                    
 688819                               天能股份                                    500         允许               20.00%                   20.00%                 0.0000           0.0000     上海市场                    
 689009                               九号公司                                    300         允许               20.00%                   20.00%                 0.0000           0.0000     上海市场                    
-------------------------------------------------------------------------------------------------------------------------------------------------------
