
                                                  科创债ETF大成申购赎回清单
                                               ( 2026-01-09 )

 基本信息
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        基金名称：  科创债ETF大成                                                              
                                基金管理公司名称：  大成基金管理有限公司                                                
                                        基金代码：  159113                                                               
                                    目标指数代码：  932160                                                                 
                                        基金类型：  现金债券ETF  
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-08日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                        现金差额：  12793.75元                                                              
                      最小申购、赎回单位资产净值：  1003179.21元                                                         
                                    基金份额净值：  100.3179元         
-------------------------------------------------------------------------------------------------------------------------------------------------------

 2026-01-09日 信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
                                    预估现金差额：  12741.13元
                            可以现金替代比例上限：  100.00%
                                是否需要公布IOPV：  否 
                              最小申购、赎回单位：  10000份  
                        最小申购赎回单位现金红利：  0.00元
                      本市场申购赎回组合证券只数：  9只        
                        全部申购赎回组合证券只数：  63只(含"159900"证券)
                                    是否开放申购：  允许
                                    是否开放赎回：  允许
                        当天净申购的基金份额上限：  不设上限
                        当天净赎回的基金份额上限：  不设上限
            单个证券账户当天净申购的基金份额上限：  不设上限
            单个证券账户当天净赎回的基金份额上限：  不设上限
                    当天累计可申购的基金份额上限：  不设上限
                    当天累计可赎回的基金份额上限：  10000000份
        单个证券账户当天累计可申购的基金份额上限：  不设上限
        单个证券账户当天累计可赎回的基金份额上限：  不设上限
-------------------------------------------------------------------------------------------------------------------------------------------------------

 组合信息内容
-------------------------------------------------------------------------------------------------------------------------------------------------------
 证券代码                             证券简称                                股份数量    现金替代标志    申购现金替代保证金率     赎回现金替代保证金率     申购替代金额     赎回替代金额    挂牌市场  映射代码  是否实物对价申赎
 159900                               申赎现金                                      0         必须                0.00%                                  1,010,246.8200           0.0000     深圳市场                  是
 175835                               21蓉高K1                                    270         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 241473                               24交建K1                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 242404                               25通用02                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 242473                               25能建K1                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 242484                               25东风K3                                    160         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 242589                               25银河K1                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 242591                               25中金K1                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 242743                               25首钢K3                                     80         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 242745                               25国投K1                                    270         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 242757                               沪国投K1                                    160         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 242912                               25节能K4                                    130         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243009                               25紫金K3                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243043                               25铁工K1                                    140         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243114                               25CMGK01                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243125                               25京资K8                                     80         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243136                               25水务K1                                     80         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243146                               25铁工K2                                    140         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243153                               25京东SK                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243163                               25远发K3                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243164                               25蜀道K1                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243192                               25首发K1                                     80         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243196                               25CMGK02                                    160         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243208                               25国机K2                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243238                               25电投K5                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243240                               25电控K2                                     90         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243242                               25电控K4                                    100         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243307                               25兵器K1                                     80         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243390                               京资K10                                      80         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243400                               25兵器K2                                    180         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243430                               25长产K3                                     90         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243444                               25中SK1                                     270         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243450                               GK25DDH1                                     80         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243468                               25GTHTK3                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243524                               25北控K3                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243667                               25管网SK                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243671                               25兖矿K3                                    270         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243700                               25江铜K1                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243716                               25元禾K1                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243736                               25国能K2                                    160         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243794                               25国能K3                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243837                               25电建K3                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243838                               25电建K4                                     80         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243842                               25电投K6                                    110         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 243849                               25邮政K3                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244011                               25国电K3                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244020                               25华新K2                                     90         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244034                               25蜀道K3                                     80         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244093                               25京投K4                                    150         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244094                               25石油K1                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244106                               25大唐K1                                    300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244135                               25国新K1                                    150         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244188                               建材K16                                     300         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244189                               25国新K2                                    150         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 244194                               25京投K6                                    150         允许                2.00%                                          0.0000           0.0000     上海市场                  否
 524145                               25鞍钢集K1                                   30         允许                2.00%                                          0.0000           0.0000     深圳市场                  否
 524252                               25招路K1                                    110         允许                2.00%                                          0.0000           0.0000     深圳市场                  否
 524305                               25BOEK1                                     110         允许                2.00%                                          0.0000           0.0000     深圳市场                  否
 524385                               25广州数字科技K1                             80         允许                2.00%                                          0.0000           0.0000     深圳市场                  否
 524400                               25SCNYK1                                    110         允许                2.00%                                          0.0000           0.0000     深圳市场                  否
 524409                               25招港K1                                    160         允许                2.00%                                          0.0000           0.0000     深圳市场                  否
 524416                               25南网K1                                    270         允许                2.00%                                          0.0000           0.0000     深圳市场                  否
 524577                               25湘路K1                                    140         允许                2.00%                                          0.0000           0.0000     深圳市场                  否
-------------------------------------------------------------------------------------------------------------------------------------------------------
