Day,Portfolio_Value,Position
0,10000.0,0
1,9950.328584698877,-1
2,19961.284501254646,1
3,20090.571453026943,1
4,20035.860575226594,-1
5,40583.44315687762,0
6,40583.44315687762,0
7,39942.544221570046,-1
8,81157.99508331639,1
9,80467.9334876226,0
10,80467.9334876226,0
11,80095.0308468004,1
12,80280.61323160068,-1
13,160195.41834759995,1
14,159939.73901471146,-1
15,318134.3375243615,0
16,318134.3375243615,0
17,318134.3375243615,0
18,319134.06619410147,1
19,315736.38770499924,0
20,311277.2310149792,1
21,315839.4619192834,1
22,315074.8341595434,0
23,315287.59853847476,1
24,310689.1620074762,0
25,310689.1620074762,0
26,311033.78647192277,1
27,307281.4953337943,0
28,307281.4953337943,0
29,307281.4953337943,0
30,307281.4953337943,0
31,305432.5622582134,1
32,312014.48951509944,0
33,311972.37621823465,1
34,308693.6669480834,0
35,311232.8109995496,1
36,307433.1449898353,1
37,308060.74843682814,-1
38,623125.6315006629,0
39,623125.6315006629,0
40,623125.6315006629,0
41,627727.2060406806,1
42,628802.9313642343,1
43,628075.7315745046,1
44,626184.5723356344,1
45,615396.825315878,0
46,615396.825315878,0
47,612562.0689432174,1
48,613896.0094451387,-1
49,611786.5504777543,-1
50,1225370.2940338629,1
51,1240337.2672823751,0
52,1240337.2672823751,0
53,1240337.2672823751,0
54,1240337.2672823751,0
55,1253125.1385853956,1
56,1258401.3082171786,0
57,1247840.583926157,1
58,1249262.468555274,0
59,1249262.468555274,0
60,1237075.3494183146,-1
61,2486387.6306285374,1
62,2487757.1754429555,0
63,2487757.1754429555,0
64,2487757.1754429555,0
65,2467543.5059940172,-1
66,4931941.703410751,0
67,4931941.703410751,0
68,4981435.360909334,1
69,4956712.878090042,-1
70,9908054.123694403,1
71,9976028.31828411,0
72,9976028.31828411,0
73,9976028.31828411,0
74,10132117.61246835,1
75,9788637.310282975,0
76,9708184.255085552,-1
77,19528597.403194025,0
78,19586989.344872463,-1
79,19569016.171349682,-1
80,39466351.872780845,0
81,39379655.39256132,1
82,39422346.624318056,-1
83,79633765.41216883,1
84,78641166.01533562,0
85,78641166.01533562,0
86,78246578.42569667,1
87,78962849.26163492,1
88,79222440.50480145,1
89,78512114.29782107,0
90,78109137.18408161,-1
91,156746913.6025772,0
92,156746913.6025772,0
93,157847360.15908137,-1
94,158364566.20772654,-1
95,313688772.7173263,1
96,309715311.2210839,0
97,310632441.0587832,1
98,311443363.4232682,1
99,310595262.84353054,0
100,310595262.84353054,0
101,306199188.3670486,1
102,304911175.80283713,1
103,306708244.46119505,0
104,304247593.9330542,1
105,305479112.0942585,-1
106,608986082.0273573,0
107,597499472.4078228,-1
108,596456370.8972116,-1
109,1210171132.7759051,0
110,1210171132.7759051,0
111,1186950717.4243426,1
112,1198563919.9752011,-1
113,1197842022.4099226,-1
114,2366784589.765808,0
115,2362231820.0946436,1
116,2371631452.20348,0
117,2372454687.4514256,-1
118,4771400878.915652,0
119,4825929536.731871,1
120,4798597357.677326,-1
121,4760638919.568135,-1
122,9588048854.017155,1
123,9629541262.889828,-1
124,19599581175.85225,0
125,19714602708.337883,1
126,20146442332.468758,1
127,19868326632.16726,-1
128,39332848496.42418,1
129,39372044216.87872,1
130,39173815559.71887,1
131,38757882790.25433,0
132,38757882790.25433,0
133,38757882790.25433,0
134,38941437189.42343,1
135,38583400178.744934,1
136,39268658878.495605,0
137,39576231942.01771,-1
138,39703691754.667244,-1
139,39380695386.311646,-1
140,79078058937.9729,0
141,79078058937.9729,0
142,79078058937.9729,0
143,77806892398.32855,1
144,77950550265.96765,1
145,78153130334.13086,1
146,78764149382.09303,1
147,77946830454.3341,0
148,78976084531.75795,-1
149,78563875519.68997,-1
150,155968860772.35468,0
151,155968860772.35468,0
152,155968860772.35468,0
153,155968860772.35468,0
154,155968860772.35468,0
155,156425962570.19598,1
156,156187796629.90982,-1
157,307799757100.156,0
158,306341300520.52893,-1
159,618519740536.9756,0
160,618519740536.9756,0
161,624548339074.727,-1
162,619632615254.9407,-1
163,1244672437948.7292,1
164,1234457631329.087,1
165,1244329726983.6538,0
166,1249466082764.8433,1
167,1259737445643.8967,1
168,1275928197782.6128,0
169,1272797221616.5247,1
170,1274302199422.0532,-1
171,2522996131933.2036,1
172,2502413269999.6123,1
173,2522097214973.9727,0
174,2522097214973.9727,0
175,2522097214973.9727,0
176,2542959580660.6416,1
177,2543290213515.818,1
178,2532310401455.582,-1
179,2539012333971.8296,-1
180,2469946903327.2207,-1
181,5105758191434.516,1
182,5046120581892.729,0
183,5046120581892.729,0
184,5070466721740.27,1
185,5046963045651.078,0
186,5046963045651.078,0
187,5023078917620.734,-1
188,10085642281044.584,0
189,10085642281044.584,0
190,10085642281044.584,0
191,10085642281044.584,0
192,9999268962149.94,-1
193,20149737258976.61,1
194,20124818581125.82,-1
195,39912358917351.84,1
196,40031647624937.516,0
197,40031647624937.516,0
198,40031647624937.516,0
199,40031647624937.516,0
200,39574097782852.266,1
201,39801547581013.59,-1
202,80040620948236.61,1
203,80907501888461.7,1
204,81103490162390.69,0
205,81103490162390.69,0
206,81103490162390.69,0
207,81521201739664.11,1
208,81940046221217.3,1
209,82362076533437.78,1
210,85535266192398.69,1
211,83807690895383.23,0
212,83807690895383.23,0
213,84607217744468.12,1
214,85158341758828.84,1
215,84480040804964.25,-1
216,169195116345343.7,1
217,167887533824460.7,1
218,167903189708051.97,-1
219,334395341319244.25,1
220,335484599189566.5,0
221,327719276174554.9,-1
222,333838664147976.0,-1
223,667855229006212.1,0
224,667855229006212.1,0
225,664703407363190.8,1
226,673517609907245.2,0
227,673950547155505.0,1
228,666470611703580.8,0
229,661703322696937.5,1
230,668583888085933.5,0
231,673467001709550.2,-1
232,1338151555810475.0,0
233,1338151555810475.0,0
234,1346870955999628.8,-1
235,2651786651463533.5,0
236,2634976471448616.0,-1
237,5240214879868092.0,1
238,5294253364677238.0,-1
239,5329290016855217.0,-1
240,1.06655796166663e+16,1
241,1.0581052686330168e+16,1
242,1.0566101578108342e+16,0
243,1.0566101578108342e+16,0
244,1.0566101578108342e+16,0
245,1.0439277040500444e+16,1
246,1.0502784617932332e+16,-1
247,2.0903177061118064e+16,1
248,2.0816486709250584e+16,0
249,2.044898116196457e+16,-1
250,2.036616652818076e+16,-1
251,4.166460705383324e+16,0
252,4.204703062737027e+16,1
253,4.184094057583738e+16,-1
254,8.461066087186576e+16,0
