date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-07-07,-5.252068378068337,-4.877536757091653,-4.50995397567749,-4.52341365814209,-0.37453162097668447,0.37453162097668447,0.14027393511142283,45.43100867327907,-0.7421144023908468,0.7421144023908468,0.5507337862359237,110.0371854007915,-0.7286547199262472,0.7286547199262472,0.5309377008707977,107.22909199575629
2020-07-08,-5.010299805039649,-4.9989582002968085,-4.253857135772705,-3.7714483737945557,-0.011341604742840516,0.011341604742840516,0.0001286319981428225,1.1406164581783405,-0.7564426692669439,0.7564426692669439,0.5722055118876991,113.06831782703593,-1.2388514312450933,1.2388514312450933,1.5347528686980163,245.16467335758438
2020-07-09,-5.375800389205336,-5.252068378068364,-3.9779434204101562,-4.175178050994873,-0.12373201113697263,0.12373201113697263,0.01530961057999992,13.171254399892145,-1.39785696879518,1.39785696879518,1.954004105209249,304.6518852046289,-1.2006223382104633,1.2006223382104633,1.44149399900996,232.21838014428604
2020-07-10,-4.745244825265573,-5.010299805039654,-4.50685977935791,-4.605092525482178,0.26505497977408154,0.26505497977408154,0.07025414230303878,-23.283622967442366,-0.23838504590766263,0.23838504590766263,0.05682743011239842,26.919779816932945,-0.14015229978339505,0.14015229978339505,0.019642667134574635,15.04489986487447
2020-07-13,-6.3117335087849895,-5.375800389205352,-4.671192646026611,-4.566250324249268,-0.9359331195796372,0.9359331195796372,0.8759708043260714,154.95914217797986,-1.6405408627583782,1.6405408627583782,2.6913743223800037,415.79585056003083,-1.745483184535722,1.745483184535722,3.0467115474969653,472.8668810980329
2020-07-14,-4.5544667038111575,-4.745244825265585,-4.66748571395874,-4.237998008728027,0.19077812145442774,0.19077812145442774,0.03639629162568038,-17.368409041490285,0.11301901014758275,0.11301901014758275,0.012773296654739414,-10.6866318648462,-0.31646869508313014,0.31646869508313014,0.10015243496761919,37.227328266276096
2020-07-15,-4.712597694545964,-6.311733508784994,-4.705925941467285,-4.350988388061523,1.5991358142390295,1.5991358142390295,2.557235352381924,-79.79289304977036,-0.006671753078679288,0.006671753078679288,4.4512289142866554e-05,0.6694058801750689,-0.361609306484441,0.361609306484441,0.1307612905361584,43.563793794412696
2020-07-16,-5.1876303647900395,-4.554466703811182,-4.479470252990723,-4.480417728424072,-0.6331636609788571,0.6331636609788571,0.4008962215841491,88.35601087723455,-0.7081601117993168,0.7081601117993168,0.5014907439436209,103.02523827412384,-0.7072126363659672,0.7072126363659672,0.5001497130357018,102.83296794859771
2020-07-17,-5.311495303500982,-4.712597694545996,-4.5883026123046875,-4.87882137298584,-0.598897608954986,0.598897608954986,0.3586783460119993,82.01112197147981,-0.7231926911962949,0.7231926911962949,0.5230076685997396,106.10028633245012,-0.4326739305151426,0.4326739305151426,0.18720673014742242,54.13735438738754
2020-07-20,-4.9403393126798445,-5.187630364790069,-3.558049201965332,-4.405446529388428,0.24729105211022429,0.24729105211022429,0.061152864453781666,-21.908662603333365,-1.3822901107145125,1.3822901107145125,1.9107259501791392,298.4015023661095,-0.5348927832914168,0.5348927832914168,0.28611028961723856,70.72651850871698
2020-07-21,-4.455786796245467,-5.311495303500982,-4.153831481933594,-4.238075256347656,0.8557085072555157,0.8557085072555157,0.732237049389463,-57.5018018427095,-0.30195531431187295,0.30195531431187295,0.09117701184118199,35.2500787930717,-0.21771153989781045,0.21771153989781045,0.04739831460467591,24.322839410044192
2020-07-22,-4.3725065213791465,-4.940339312679868,-4.2124199867248535,-4.41734504699707,0.5678327913007211,0.5678327913007211,0.32243407887636827,-43.32476206120068,-0.160086534654293,0.160086534654293,0.025627698577620157,17.36124247432367,0.044838525617923786,0.044838525617923786,0.0020104933795892076,-4.384813660025606
2020-07-23,-4.811592617986575,-4.455786796245474,-4.229169845581055,-4.675577163696289,-0.3558058217411011,0.3558058217411011,0.1265977827848602,42.73303648281015,-0.5824227724055202,0.5824227724055202,0.3392162858165324,79.03708414786668,-0.13601545429028583,0.13601545429028583,0.018500203805792835,14.569959943223598
2020-07-24,-4.458924481500221,-4.372506521379153,-4.102851867675781,-4.096001148223877,-0.08641796012106795,0.08641796012106795,0.00746806383148649,9.026191909280577,-0.35607261382443944,0.35607261382443944,0.12678770631576838,42.77112160715355,-0.36292333327634374,0.36292333327634374,0.13171334583641206,43.752564463502104
2020-07-27,-5.147995804046722,-4.811592617986594,-4.452812194824219,-4.604689598083496,-0.336403186060128,0.336403186060128,0.11316710359140508,39.99033325519905,-0.6951836092225037,0.6951836092225037,0.48328025053162665,100.40770071832998,-0.5433062059632263,0.5433062059632263,0.2951816334381557,72.16897234838979
2020-07-28,-4.559309364457437,-4.4589244815002305,-4.4070963859558105,-4.220232963562012,-0.10038488295720693,0.10038488295720693,0.010077124726332135,10.55963613945052,-0.15221297850162685,0.15221297850162685,0.02316879082433672,16.44082039398581,-0.3390764008954257,0.3390764008954257,0.11497280564419543,40.36505812774828
2020-07-29,-5.563523172420305,-5.147995804046763,-4.426431655883789,-4.343775749206543,-0.41552736837354143,0.41552736837354143,0.1726629938674408,51.516958254995714,-1.1370915165365156,1.1370915165365156,1.292977116979313,211.76874233879076,-1.2197474232137617,1.2197474232137617,1.4877837764366115,238.63323166629712
2020-07-30,-4.903005585638884,-4.559309364457465,-4.234053611755371,-4.573135852813721,-0.3436962211814194,0.3436962211814194,0.11812709245438717,41.01501966748849,-0.6689519738835132,0.6689519738835132,0.44749674336264855,95.21903017380964,-0.32986973282516363,0.32986973282516363,0.10881404063414483,39.07869427769279
2020-07-31,-5.680747080260867,-5.563523172420327,-4.057641506195068,-4.596489906311035,-0.11722390784053971,0.11722390784053971,0.013741444569407348,12.437115702535783,-1.6231055740657983,1.6231055740657983,2.6344717045634645,406.88074555406104,-1.0842571739498315,1.0842571739498315,1.175613619261675,195.7242286041541
2020-08-03,-4.721184560602282,-4.903005585638902,-4.656144142150879,-4.751897811889648,0.18182102503662012,0.18182102503662012,0.03305888514536724,-16.624945246311924,-0.06504041845140307,0.06504041845140307,0.004230256032333613,6.720215817105352,0.03071325128736646,0.03071325128736646,0.0009433038046409175,-3.024639119017565
2020-08-04,-4.674137987935885,-5.680747080260884,-4.527358055114746,-4.3360490798950195,1.0066090923249993,1.0066090923249993,1.013261864751359,-63.45438911851458,-0.146779932821139,0.146779932821139,0.021544348678978077,15.809907538831967,-0.33808890804086555,0.33808890804086555,0.11430410974026485,40.22651705123684
2020-08-05,-4.881288326040525,-4.721184560602305,-4.625916004180908,-4.48238468170166,-0.1601037654382198,0.1601037654382198,0.025633215707496507,17.36326471795648,-0.25537232185961667,0.25537232185961667,0.06521502277197165,29.09421773986355,-0.3989036443388647,0.3989036443388647,0.15912411746682747,49.019002344448396
2020-08-06,-4.732060398878926,-4.674137987935907,-4.3817458152771,-4.283152103424072,-0.057922410943018754,0.057922410943018754,0.0033550056894519386,5.96327766127938,-0.35031458360182643,0.35031458360182643,0.12272030748412104,41.95140341987715,-0.4489082954548538,0.4489082954548538,0.20151865772818228,56.66009861810459
2020-08-07,-4.685072478237511,-4.881288326040543,-4.340004920959473,-4.2773332595825195,0.1962158478030318,0.1962158478030318,0.03850065892906254,-17.816517570922404,-0.3450675572780382,0.3450675572780382,0.11907161908583215,41.208531308547265,-0.4077392186549913,0.4077392186549913,0.1662512704293828,50.34150474461825
2020-08-10,-5.088044392403396,-4.732060398878947,-4.731334686279297,-4.604870796203613,-0.35598399352444865,0.35598399352444865,0.1267246036456147,42.75846974814075,-0.35670970612409914,0.35670970612409914,0.12724181444314117,42.862108969939776,-0.48317359619978273,0.48317359619978273,0.2334567240646307,62.12113167089923
2020-08-11,-4.838507817024093,-4.685072478237515,-4.015040397644043,-4.224399089813232,-0.15343533878657745,0.15343533878657745,0.023542403188551796,16.58324005471781,-0.8234674193800497,0.8234674193800497,0.6780985907804388,127.83862775674217,-0.6141087272108603,0.6141087272108603,0.3771295288365428,84.80087853969309
2020-08-12,-4.9157226731864245,-5.088044392403433,-4.49478816986084,-4.580287933349609,0.17232171921700878,0.17232171921700878,0.029694774913905615,-15.829166414270961,-0.4209345033255847,0.4209345033255847,0.17718585608995666,52.338449852265526,-0.33543473983681515,0.33543473983681515,0.11251646468939187,39.854825772103744
2020-08-13,-4.905180545334204,-4.838507817024126,-4.508391380310059,-4.201591968536377,-0.06667272831007853,0.06667272831007853,0.0044452527003095476,6.894558529457269,-0.3967891650241455,0.3967891650241455,0.1574416414805586,48.70423764549013,-0.7035885767978272,0.7035885767978272,0.4950368854003919,102.09921956736582
2020-08-14,-4.73100395090019,-4.915722673186431,-4.64944314956665,-4.169373512268066,0.18471872228624076,0.18471872228624076,0.03412100636306134,-16.866191215463196,-0.0815608013335396,0.0815608013335396,0.0066521643141691155,8.4979183759799,-0.5616304386321236,0.5616304386321236,0.3154287495981115,75.35291925706667
2020-08-17,-4.791542163865057,-4.905180545334237,-4.708761215209961,-4.441368103027344,0.1136383814691797,0.1136383814691797,0.012913681742934805,-10.741932876006272,-0.08278094865509633,0.08278094865509633,0.006852685460237695,8.63038261699131,-0.3501740608377135,0.3501740608377135,0.12262187288357469,41.93145741776539
2020-08-18,-4.600610301943371,-4.731003950900214,-4.683637619018555,-4.042409420013428,0.1303936489568427,0.1303936489568427,0.017002503688280324,-12.225016240414028,0.0830273170751834,0.0830273170751834,0.006893535380703042,-7.967399373796881,-0.5582008819299435,0.5582008819299435,0.3115882245873668,74.75256653786622
2020-08-19,-4.7181051107446335,-4.791542163865084,-4.231917858123779,-4.530100345611572,0.07343705312045046,0.07343705312045046,0.0053930007710158625,-7.080536614662537,-0.48618725262085416,0.48618725262085416,0.23637804461101425,62.61044600265508,-0.1880047651330612,0.1880047651330612,0.0353457917127375,20.683926608559016
2020-08-20,-5.02215048315578,-4.600610301943382,-3.886369228363037,-4.528028964996338,-0.4215401812123982,0.4215401812123982,0.17769612437658153,52.43074583064755,-1.135781254792743,1.135781254792743,1.289999058738578,211.360511186035,-0.4941215181594423,0.4941215181594423,0.24415607470819203,63.90577239703787
2020-08-21,-4.200494543341057,-4.7181051107446494,-4.557130336761475,-4.1810407638549805,0.517610567403592,0.517610567403592,0.26792069948786845,-40.40571867264017,0.3566357934204172,0.3566357934204172,0.1271890891486105,-29.99725941007053,-0.01945377948607696,0.01945377948607696,0.0003784495362929088,1.9644237290824047
2020-08-24,-4.321187565707619,-5.0221504831557935,-4.3057756423950195,-4.42845344543457,0.7009629174481748,0.7009629174481748,0.4913490116374568,-50.3892636716562,-0.015411923312599107,0.015411923312599107,0.00023752738019343583,1.553129948639099,0.10726587972695167,0.10726587972695167,0.011505968953596861,-10.171319501380111
2020-08-25,-5.713015635144518,-4.200494543341082,-4.739119529724121,-4.562351703643799,-1.5125210918034355,1.5125210918034355,2.287720053150257,353.81574960459443,-0.9738961054203967,0.9738961054203967,0.9484736241530165,164.82422166085274,-1.150663931500719,1.150663931500719,1.3240274832566914,216.02904296756043
2020-08-26,-5.350298633104284,-4.321187565707628,-4.387495040893555,-4.529078483581543,-1.0291110673966557,1.0291110673966557,1.059069589038284,179.8576982329401,-0.9628035922107294,0.9628035922107294,0.9269907571738846,161.90288790476396,-0.8212201495227411,0.8212201495227411,0.6744025339821533,127.32718776333482
2020-08-27,-4.731425293157544,-5.713015635144524,-4.475947856903076,-4.015288352966309,0.9815903419869798,0.9815903419869798,0.963519599482116,-62.528529978268864,-0.25547743625446806,0.25547743625446806,0.06526872043515579,29.107788113648425,-0.7161369401912356,0.7161369401912356,0.5128521171064654,104.6512121948433
2020-08-28,-4.881647433526668,-5.350298633104297,-4.2253618240356445,-4.115512847900391,0.46865119957762946,0.46865119957762946,0.21963394686555107,-37.4154159616544,-0.6562856094910234,0.6562856094910234,0.4307108012250041,92.76190904801129,-0.7661345856262773,0.7661345856262773,0.5869622032927477,115.14339764905381
2020-08-31,-5.304504188604818,-4.73142529315758,-4.674775123596191,-4.521738529205322,-0.5730788954472379,0.5730788954472379,0.3284194204070262,77.37197506458364,-0.6297290650086262,0.6297290650086262,0.3965586953166386,87.71019377657484,-0.7827656593994954,0.7827656593994954,0.6127220775351269,118.75138253715143
