Asset,Estimated_Weight,True_Weight
Asset_54,0.027110696276109462,0.06928714388997924
Asset_89,0.04749886084964429,0.06823747503770934
Asset_47,0.011502398292342682,0.06743419669437527
Asset_43,0.01713489959959365,0.056705125055334475
Asset_58,0.019519584245953667,0.054446790087492515
Asset_68,0.024874863446150513,0.05266681156824511
Asset_27,0.025051527343954886,0.05051529797360064
Asset_15,0.02810071702320481,0.04842504755672567
Asset_2,0.07059504583357382,0.047675357103572465
Asset_49,0.02020072686742618,0.046460482912779405
Asset_40,0.07037946957718798,0.04498023119699687
Asset_77,0.03021162921254267,0.044687190041033505
Asset_90,0.02169476849052818,0.042724199262797184
Asset_91,0.015383028456010564,0.0328056745420276
Asset_65,0.015171132843016247,0.03111671213216188
Asset_42,0.0554641452899334,0.030816442647210326
Asset_76,0.00042968002844929006,0.025229417614984435
Asset_92,0.01991570002293947,0.02399902823825046
Asset_6,0.058997250807498736,0.02174962209990203
Asset_3,0.013599382993390736,0.020662854930994026
Asset_46,0.004934810906739177,0.020544520750194806
Asset_97,0.006771607896585875,0.019878975160145328
Asset_78,0.0,0.018270849281253696
Asset_63,0.014091720740151498,0.017705412934896806
Asset_56,0.007323962669407855,0.017228461496977262
Asset_82,0.00141158620146406,0.014422488234110372
Asset_13,0.006621760660526293,0.005738847940850863
Asset_30,0.0,0.005585343615398577
Asset_79,0.0,0.0
Asset_59,0.0,0.0
Asset_60,0.0,0.0
Asset_99,0.0,0.0
Asset_61,0.02777473276711531,0.0
Asset_98,0.0,0.0
Asset_62,0.027835219467525183,0.0
Asset_96,0.0,0.0
Asset_95,0.0,0.0
Asset_64,0.0,0.0
Asset_94,0.0,0.0
Asset_93,0.0,0.0
Asset_88,0.009413884632058509,0.0
Asset_87,0.012171326772374353,0.0
Asset_66,0.0,0.0
Asset_67,0.028800820766547504,0.0
Asset_86,0.027178451793016214,0.0
Asset_85,0.0,0.0
Asset_84,0.014596464781809983,0.0
Asset_83,0.0,0.0
Asset_69,0.035624814119231026,0.0
Asset_70,0.0,0.0
Asset_71,0.020022472799345204,0.0
Asset_72,0.01827578834208032,0.0
Asset_73,0.0,0.0
Asset_74,0.0,0.0
Asset_75,0.0,0.0
Asset_81,0.0,0.0
Asset_80,0.0,0.0
Asset_1,0.0,0.0
Asset_51,0.0,0.0
Asset_57,0.0,0.0
Asset_25,0.0,0.0
Asset_23,0.0,0.0
Asset_22,0.0,0.0
Asset_21,0.0,0.0
Asset_20,0.0,0.0
Asset_19,0.011387834648504713,0.0
Asset_18,0.015648535084454462,0.0
Asset_17,0.0,0.0
Asset_16,0.0,0.0
Asset_14,0.0,0.0
Asset_12,0.0,0.0
Asset_11,0.0179492815128148,0.0
Asset_10,0.011022229955116583,0.0
Asset_9,0.006816327669026924,0.0
Asset_8,0.0,0.0
Asset_7,0.0,0.0
Asset_5,0.0,0.0
Asset_4,0.03621073715346162,0.0
Asset_24,0.0,0.0
Asset_26,0.0,0.0
Asset_55,0.0,0.0
Asset_28,0.0,0.0
Asset_53,0.0,0.0
Asset_52,0.0,0.0
Asset_50,0.0,0.0
Asset_48,0.0,0.0
Asset_45,0.0,0.0
Asset_44,0.0,0.0
Asset_41,0.0,0.0
Asset_39,0.0,0.0
Asset_38,0.024301254219278416,0.0
Asset_37,0.0,0.0
Asset_36,0.0,0.0
Asset_35,0.020978866941913057,0.0
Asset_34,0.0,0.0
Asset_33,0.0,0.0
Asset_32,0.0,0.0
Asset_31,0.0,0.0
Asset_29,0.0,0.0
Asset_100,0.0,0.0
