time,ticker,action,price,strike,expiry,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:16:50.904050,SPX_250818C3807,BUY,723.4746456256344,3807.4756930343488,2025-08-18 20:16:49.529642,0.2089977194865128,1.2695392530595522,0.20899794844110717,1.0605415335730393
2025-05-12 20:16:50.904050,SPX_251222C3780,BUY,825.5272179713429,3780.287159619169,2025-12-22 20:16:49.529642,0.23311788663961855,0.9048569999395367,0.23311928374637797,0.6717391132999182
2025-05-12 20:16:50.904050,SPX_250526C5148,BUY,0.0020987023180800146,5148.331875020002,2025-05-26 20:16:49.529642,0.17656972680647867,0.7304719889459349,0.17657074414081844,0.5539022621394563
2025-05-12 20:16:50.904050,SPX_251021C4418,BUY,325.1553724244309,4418.582049407359,2025-10-21 20:16:49.529642,0.22097766211246686,0.6587663745942008,0.22097711026369787,0.437788712481734
2025-05-12 20:16:50.904050,SPX_251005C5526,BUY,8.773237009298583,5526.927930602668,2025-10-05 20:16:49.529642,0.17743043435877956,0.33882350787207516,0.17742904418644073,0.1613930735132956
2025-05-12 20:16:50.904050,SPX_251205C4824,BUY,184.3038473935237,4824.548801109177,2025-12-05 20:16:49.529642,0.2159025691425206,0.3792132320418047,0.21590251314489237,0.1633106628992841
2025-05-12 20:16:50.904050,SPX_260117C4119,BUY,578.6664466874022,4119.740011426254,2026-01-17 20:16:49.529642,0.22217092797237475,0.5854333967129405,0.22217175451290902,0.3632624687405657
2025-05-12 20:16:50.904050,SPX_251124C3897,BUY,714.9269314218341,3897.323813631391,2025-11-24 20:16:49.529642,0.23300651190248214,0.8966054275385696,0.23300830687072543,0.6635989156360875
2025-05-12 20:16:50.904050,SPX_250604C3988,BUY,517.4866103148988,3988.4712042201945,2025-06-04 20:16:49.529642,0.21477032577768612,1.3316025120412347,0.21477088720200127,1.1168321862635486
2025-05-12 20:16:50.904050,SPX_250705C4878,BUY,22.754287044628313,4878.2324519271215,2025-07-05 20:16:49.529642,0.1839417512175279,0.719132308125975,0.18394278424569438,0.5351905569084471
2025-05-12 20:16:50.904050,SPX_260217C4549,BUY,352.2418282097706,4549.458334540308,2026-02-17 20:16:49.529642,0.2180104271066188,0.29430703786575796,0.218012721339217,0.07629661075913916
2025-05-12 20:16:50.904050,SPX_251010C3870,BUY,704.266454670802,3870.114938761274,2025-10-10 20:16:49.529642,0.22709203931785762,1.0529468558510109,0.2270913478744254,0.8258548165331533
