date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-04-06,-4.902021358821993,-5.116082111703531,-2.1994659900665283,-1.766861915588379,0.21406075288153836,0.21406075288153836,0.04582200592421103,-19.2700662228218,-2.7025553687554646,2.7025553687554646,7.303805521188986,1391.7803549470661,-3.135159443233614,3.135159443233614,9.829224734496904,2199.230151669559
2020-04-07,-4.881146527384681,-5.520877486057357,-2.5130085945129395,-2.6001968383789062,0.6397309586726756,0.6397309586726756,0.40925569948426055,-47.25656934180213,-2.3681379328717416,2.3681379328717416,5.608077269106045,967.7491555577079,-2.2809496890057748,2.2809496890057748,5.2027314837755405,878.5969625661857
2020-04-08,-4.872489458498336,-4.902021358822026,-2.8772568702697754,-2.538849353790283,0.029531900323689797,0.029531900323689797,0.0008721331367283495,-2.9100094874063633,-1.9952325882285606,1.9952325882285606,3.980953081129241,635.3913262651598,-2.333640104708053,2.333640104708053,5.445876138301812,931.54224923288
2020-04-09,-4.6509161531288505,-4.881146527384717,-2.9769482612609863,-2.267753839492798,0.2302303742558669,0.2302303742558669,0.05300602522999654,-20.564941650186086,-1.6739678918678642,1.6739678918678642,2.8021685030045416,433.3287777774255,-2.3831623136360527,2.3831623136360527,5.679462613135144,983.9125438331481
2020-04-13,-4.53970734936197,-4.872489458498329,-3.0571770668029785,-2.1322333812713623,0.33278210913635853,0.33278210913635853,0.11074393216124324,-28.307361115158375,-1.4825302825589919,1.4825302825589919,2.197896038704444,340.40751491696113,-2.407473968090608,2.407473968090608,5.795930907033938,1010.587189604069
2020-04-14,-4.952812970391296,-4.650916153128883,-3.3120830059051514,-2.7326650619506836,-0.3018968172624126,0.3018968172624126,0.09114168827317454,35.24216729392496,-1.6407299644861446,1.6407299644861446,2.691994816362705,415.8933976694193,-2.2201479084406124,2.2201479084406124,4.9290567353532255,820.8692808551752
2020-04-15,-5.479291495860757,-4.539707349362006,-2.359771251678467,-3.0891261100769043,-0.9395841464987509,0.9395841464987509,0.8828183683517862,155.89170624167318,-3.11952024418229,3.11952024418229,9.731406553863135,2163.551751658407,-2.3901653857838525,2.3901653857838525,5.712890571399273,991.5299029055983
2020-04-16,-5.426937148777111,-4.952812970391272,-1.8382494449615479,-2.5649051666259766,-0.4741241783858392,0.4741241783858392,0.22479373653004708,60.6606480440239,-3.5886877038155633,3.5886877038155633,12.87867943551702,3518.65572729848,-2.8620319821511346,2.8620319821511346,8.191227066855953,1649.7044520974582
2020-04-17,-4.365871547542554,-5.4792914958607835,-2.245335102081299,-2.5988049507141113,1.1134199483182297,1.1134199483182297,1.239703981312969,-67.15661884662067,-2.120536445461255,2.120536445461255,4.496674816529454,733.5607887535703,-1.7670665968284425,1.7670665968284425,3.1225243576268533,485.3657015750981
2020-04-20,-5.142579295352483,-5.426937148777151,-2.2553908824920654,-3.011298179626465,0.2843578534246678,0.2843578534246678,0.08085938880428485,-24.7502687222037,-2.887188412860418,2.887188412860418,8.33585693135546,1694.2790895827025,-2.1312811157260185,2.1312811157260185,4.542359194250342,742.5654138076115
