date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-04-03,-5.5208774860573175,-5.116082111703531,-2.694223642349243,-1.9625905752182007,-0.4047953743537862,0.4047953743537862,0.16385929509822192,49.89957357008205,-2.8266538437080744,2.8266538437080744,7.989971952149631,1588.8853425603747,-3.558286910839117,3.558286910839117,12.661405739848986,3410.3011020033478
2020-04-06,-4.902021358821993,-5.520877486057357,-2.609652042388916,-3.53367018699646,0.6188561272353637,0.6188561272353637,0.3829829062167526,-46.14398703447168,-2.292369316433077,2.292369316433077,5.254957082923853,889.8362272473211,-1.368351171825533,1.368351171825533,1.8723849294363093,292.88673248182977
2020-04-07,-4.881146527384681,-4.902021358822026,-3.260110378265381,-3.2635531425476074,0.02087483143734481,0.02087483143734481,0.00043575858753755914,-2.0658460329105877,-1.6210361491193002,1.6210361491193002,2.6277581967515298,405.83287850937256,-1.6175933848370736,1.6175933848370736,2.616608358668661,404.09440942921043
2020-04-08,-4.872489458498336,-4.881146527384717,-2.915057897567749,-2.4906694889068604,0.008657068886381403,0.008657068886381403,7.494484170355295e-05,-0.861970436568007,-1.957431560930587,1.957431560930587,3.8315383157271543,608.11162728224,-2.3818199695914757,2.3818199695914757,5.673066367544738,982.4585363925355
2020-04-09,-4.6509161531288505,-4.872489458498329,-3.1567349433898926,-3.1091272830963135,0.2215733053694784,0.2215733053694784,0.049094729652356124,-19.874281645885315,-1.494181209738958,1.494181209738958,2.2325774875369757,345.5686785908363,-1.541788870032537,1.541788870032537,2.3771129197562075,367.29420846653744
2020-04-13,-4.53970734936197,-4.650916153128883,-2.112924337387085,-2.2630364894866943,0.111208803766913,0.111208803766913,0.012367398035267763,-10.524809814503651,-2.4267830119748854,2.4267830119748854,5.889275787209897,1032.2399405997398,-2.276670859875276,2.276670859875276,5.183230204205229,874.4186588743449
2020-04-14,-4.952812970391296,-4.539707349362006,-2.5873069763183594,-3.3257853984832764,-0.41310562102929005,0.41310562102929005,0.17065625412599542,51.15046641816748,-2.3655059940729366,2.3655059940729366,5.595618607994992,964.9426000890268,-1.6270275719080196,1.6270275719080196,2.647218719748906,408.8726342827557
2020-04-15,-5.479291495860757,-4.952812970391272,-2.495997428894043,-2.6152398586273193,-0.5264785254694848,0.5264785254694848,0.27717963778052296,69.29600834557696,-2.983294066966714,2.983294066966714,8.900043489998795,1875.2776563640773,-2.8640516372334375,2.8640516372334375,8.202791780739533,1653.2418225183264
2020-04-16,-5.426937148777111,-5.4792914958607835,-2.981621503829956,-2.3682854175567627,0.05235434708367226,0.05235434708367226,0.002740977658557622,-5.100746547981408,-2.445315644947155,2.445315644947155,5.9795686034233215,1053.4189733022404,-3.0586517312203485,3.0586517312203485,9.355350412897234,2029.8821258772793
2020-04-17,-4.365871547542554,-5.426937148777151,-2.5014894008636475,-2.7481589317321777,1.0610656012345974,1.0610656012345974,1.1258602101233377,-65.39131767776894,-1.8643821466789063,1.8643821466789063,3.475920788855047,545.1948296562836,-1.617712615810376,1.617712615810376,2.6169941073520495,404.15451667953477
2020-04-20,-5.142579295352483,-4.365871547542617,-2.638580322265625,-3.60038423538208,-0.7767077478098665,0.7767077478098665,0.6032749255078752,117.43021180975302,-2.5039989730868584,2.5039989730868584,6.270010857220042,1123.130896607626,-1.5421950599704033,1.5421950599704033,2.378365602997116,367.48405722675744
2020-04-21,-5.105170273538876,-5.142579295352522,-2.585153341293335,-2.6384811401367188,0.03740902181364536,0.03740902181364536,0.0013994349130537944,-3.671794861163141,-2.5200169322455412,2.5200169322455412,6.350485338804229,1142.880710940964,-2.4666891334021575,2.4666891334021575,6.084555280844286,1078.3369033678641
2020-04-22,-5.903533781498068,-5.105170273538874,-2.2541913986206055,-1.5611708164215088,-0.798363507959194,0.798363507959194,0.63738429084091,122.19018269689997,-3.649342382877463,3.649342382877463,13.31769982746576,3744.937276741345,-4.34236296507656,4.34236296507656,18.856116120468492,7588.9010895898555
2020-04-23,-5.060793788101076,-5.903533781498112,-2.726001739501953,-2.802682876586914,0.8427399933970356,0.8427399933970356,0.7102106964708357,-56.94707414864774,-2.334792048599123,2.334792048599123,5.45125391020169,932.7312127033912,-2.258110911514162,2.258110911514162,5.099064888699321,856.5002951969369
2020-04-24,-4.640743507745097,-5.060793788101109,-2.4463491439819336,-1.3530032634735107,0.420050280356012,0.420050280356012,0.17644223802716427,-34.29862159024293,-2.1943943637631635,2.1943943637631635,4.81536662371554,797.4564089350977,-3.2877402442715864,3.2877402442715864,10.80923591380299,2578.2273825876337
