date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-07-06,-4.9989582002968005,-4.877536757091653,-4.137289524078369,-4.166029453277588,-0.12142144320514792,0.12142144320514792,0.014743166870020962,12.910066391190814,-0.8616686762184314,0.8616686762184314,0.7424729075760239,136.7107335673732,-0.8329287470192126,0.8329287470192126,0.6937702976109955,130.0045135836323
2020-07-07,-5.252068378068337,-4.9989582002968085,-4.091928958892822,-4.299781799316406,-0.25311017777152856,0.25311017777152856,0.06406476209153479,28.802518076124663,-1.1601394191755148,1.1601394191755148,1.3459234719249007,219.03780449874228,-0.9522865787519308,0.9522865787519308,0.9068497280710572,159.16288528535725
2020-07-08,-5.010299805039649,-5.252068378068364,-4.323101043701172,-4.486456394195557,0.24176857302871468,0.24176857302871468,0.058452042904340945,-21.476211824989562,-0.6871987613384771,0.6871987613384771,0.4722421375851372,98.81384751934982,-0.5238434108440924,0.5238434108440924,0.2744119190847725,68.85048122328824
2020-07-09,-5.375800389205336,-5.010299805039654,-4.2076311111450195,-4.272361755371094,-0.365500584165682,0.365500584165682,0.13359067702545477,44.12352871675055,-1.1681692780603168,1.1681692780603168,1.3646194622039618,221.60994619454164,-1.1034386338342426,1.1034386338342426,1.2175768186379796,201.4514032189277
2020-07-10,-4.745244825265573,-5.375800389205352,-4.30335807800293,-4.4917707443237305,0.6305555639397795,0.6305555639397795,0.3976003192154134,-46.770400561501,-0.4418867472626431,0.4418867472626431,0.19526389740635902,55.56395500198919,-0.2534740809418423,0.2534740809418423,0.06424910970931164,28.84939825020158
2020-07-13,-6.3117335087849895,-4.745244825265585,-4.501273155212402,-4.543231010437012,-1.5664886835194043,1.5664886835194043,2.4538867955943564,378.98001275127785,-1.8104603535725872,1.8104603535725872,3.277766691858177,511.3261046115055,-1.7685024983479778,1.7685024983479778,3.1276010866630393,486.20683282177
2020-07-14,-4.5544667038111575,-6.311733508784994,-4.499560832977295,-4.195983409881592,1.7572668049738365,1.7572668049738365,3.0879866238629554,-82.74842608068954,-0.05490587083386256,0.05490587083386256,0.003014654652024799,5.644116806893104,-0.3584832939295657,0.3584832939295657,0.12851027202659138,43.11571229167337
2020-07-15,-4.712597694545964,-4.554466703811182,-4.331664085388184,-4.734342575073242,-0.1581309907347821,0.1581309907347821,0.02500541023076374,17.131961667627497,-0.38093360915778085,0.38093360915778085,0.14511041458597293,46.36504291992501,0.021744880527277743,0.021744880527277743,0.0004728398291455828,-2.151016497827531
2020-07-16,-5.1876303647900395,-4.712597694545996,-4.567620754241943,-4.4271440505981445,-0.47503267024404305,0.47503267024404305,0.22565603779918575,60.80667325602015,-0.6200096105480961,0.6200096105480961,0.3844119171720018,85.89459072495437,-0.7604863141918949,0.7604863141918949,0.5783394340731736,113.9316347462791
2020-07-17,-5.311495303500982,-5.187630364790069,-4.246664047241211,-4.132467269897461,-0.12386493871091364,0.12386493871091364,0.015342523041858392,13.186298980077007,-1.0648312562597715,1.0648312562597715,1.133865604307763,190.0349526937237,-1.1790280336035215,1.1790280336035215,1.3901071040229867,225.12125972590135
2020-07-20,-4.9403393126798445,-5.311495303500982,-4.3699774742126465,-4.186087131500244,0.3711559908211379,0.3711559908211379,0.1377567695224206,-31.006369056724587,-0.570361838467198,0.570361838467198,0.3253126267796821,76.89069942442035,-0.7542521811796004,0.7542521811796004,0.5688963528141847,112.60210501826403
2020-07-21,-4.455786796245467,-4.940339312679868,-4.786376953125,-4.675490379333496,0.4845525164344009,0.4845525164344009,0.23479114118291033,-38.40272272055036,0.3305901568795333,0.3305901568795333,0.10928985182563444,-28.150041918461564,0.2197035830880294,0.2197035830880294,0.048269664421718636,-19.724328663429862
2020-07-22,-4.3725065213791465,-4.455786796245474,-4.401361465454102,-4.3663330078125,0.08328027486632728,0.08328027486632728,0.0069356041818110226,-7.99067679293812,0.028854944074955036,0.028854944074955036,0.0008326077975687827,-2.8442615599149415,-0.006173513566646527,0.006173513566646527,3.8112269757568724e-05,0.6192608976558618
2020-07-23,-4.811592617986575,-4.372506521379153,-4.045388698577881,-4.064503192901611,-0.43908609660742215,0.43908609660742215,0.19279660023394246,55.1288842344775,-0.766203919408694,0.766203919408694,0.5870684461172445,115.15831487170254,-0.7470894250849636,0.7470894250849636,0.5581426090737814,111.08472878018003
2020-07-24,-4.458924481500221,-4.811592617986594,-4.551743507385254,-4.5945658683776855,0.35266813648637374,0.35266813648637374,0.12437481449277153,-29.718960819388577,0.09281902588503321,0.09281902588503321,0.008615371566246465,-8.86415823441434,0.13564138687746485,0.13564138687746485,0.018398585834042094,-12.684429855739964
