date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-02-06,-4.258210288975483,-4.039728427429094,-0.752601683139801,-0.6098642945289612,-0.2184818615463886,0.2184818615463886,0.04773432382477532,24.41864488043087,-3.5056086058356817,3.5056086058356817,12.289291697309192,3230.1705298343954,-3.6483459944465215,3.6483459944465215,13.310428495193978,3741.108133694815
2020-02-07,-5.056874892865677,-5.179183631654701,-0.995175838470459,-1.191804051399231,0.12230873878902404,0.12230873878902404,0.014959427584161715,-11.512486895110035,-4.061699054395218,4.061699054395218,16.49739920847501,5707.289631413009,-3.865070841466446,3.865070841466446,14.938772609554142,4670.665192216469
2020-02-10,-5.206779252793184,-4.258210288975404,-1.4932582378387451,-0.6847801804542542,-0.9485689638177801,0.9485689638177801,0.899783079118337,158.20120615657484,-3.7135210149544386,3.7135210149544386,13.790238328508243,3999.790693168322,-4.52199907233893,4.52199907233893,20.44847561023414,9101.936760499311
2020-02-11,-4.924552604872123,-5.056874892865744,-1.167093276977539,-1.1055340766906738,0.13232228799362034,0.13232228799362034,0.0175091878998666,-12.394139359397432,-3.7574593278945843,3.7574593278945843,14.11850060078202,4183.944660995042,-3.8190185281814495,3.8190185281814495,14.584902518593205,4455.9471033359205
2020-02-12,-5.164403173581408,-5.206779252793208,-1.9252543449401855,-0.9384035468101501,0.042376079211799755,0.042376079211799755,0.0017957320893647274,-4.149076261816291,-3.2391488286412224,3.2391488286412224,10.492085134087803,2451.199742159071,-4.225999626771258,4.225999626771258,17.85907284547081,6744.288670589976
2020-02-13,-4.878593545081554,-4.924552604872155,-0.8159506916999817,-0.9406775236129761,0.045959059790601664,0.045959059790601664,0.0021122351768360988,-4.491893739098488,-4.062642853381572,4.062642853381572,16.50506695413236,5712.773132735056,-3.9379160214685776,3.9379160214685776,15.50718259213891,5031.1557616411255
2020-02-14,-5.337351537662711,-5.164403173581511,-1.361433506011963,-0.6398698091506958,-0.17294836408119973,0.17294836408119973,0.029911136638363218,18.880471847525637,-3.975918031650748,3.975918031650748,15.807924194405556,5229.902464445228,-4.697481728512015,4.697481728512015,22.066334589704226,10867.06439556051
2020-02-18,-4.88412536733864,-4.878593545081601,-0.9239323735237122,-0.6535786390304565,-0.005531822257038854,0.005531822257038854,3.0601057483470445e-05,0.5547151038110053,-3.9601929938149274,3.9601929938149274,15.683128548260838,5146.745086554655,-4.230546728308183,4.230546728308183,17.897525620399072,6775.481210200506
2020-02-19,-5.652863273589441,-5.337351537662736,-1.126552700996399,-1.5105606317520142,-0.31551173592670523,0.31551173592670523,0.09954765550748297,37.09607013233338,-4.526310572593042,4.526310572593042,20.487487399567552,9141.696563790181,-4.142302641837427,4.142302641837427,17.158671176573325,6194.760047653168
2020-02-20,-5.993093534153668,-4.884125367338697,-1.3054699897766113,-0.7835191488265991,-1.1089681668149707,1.1089681668149707,1.2298103950089567,203.1229057503517,-4.687623544377057,4.687623544377057,21.97381449379812,10759.480218925899,-5.209574385327069,5.209574385327069,27.139665276255908,18201.61472572194
