Asset,Estimated_Weight,True_Weight
Asset_54,0.023752329104635365,0.06928714388997924
Asset_89,0.040346450762027405,0.06823747503770934
Asset_47,0.024394200518181933,0.06743419669437527
Asset_43,0.02324392725463016,0.056705125055334475
Asset_58,0.028488368261837083,0.054446790087492515
Asset_68,0.02774264759572017,0.05266681156824511
Asset_27,0.021642565015169195,0.05051529797360064
Asset_15,0.024523187702379455,0.04842504755672567
Asset_2,0.02323119196866244,0.047675357103572465
Asset_49,0.024379898935082547,0.046460482912779405
Asset_40,0.03363326624147987,0.04498023119699687
Asset_77,0.02201108366954868,0.044687190041033505
Asset_90,0.0269092930279839,0.042724199262797184
Asset_91,0.020217667477971095,0.0328056745420276
Asset_65,0.019758627538442288,0.03111671213216188
Asset_42,0.02854283302626646,0.030816442647210326
Asset_76,0.010249971876413553,0.025229417614984435
Asset_92,0.021838218749929073,0.02399902823825046
Asset_6,0.03132630375011174,0.02174962209990203
Asset_3,0.01736782222271777,0.020662854930994026
Asset_46,0.009523112926525443,0.020544520750194806
Asset_97,0.0063260392976275046,0.019878975160145328
Asset_78,0.0,0.018270849281253696
Asset_63,0.024990574692966186,0.017705412934896806
Asset_56,0.00825392335956809,0.017228461496977262
Asset_82,0.012992051071564172,0.014422488234110372
Asset_13,0.010726080900698372,0.005738847940850863
Asset_30,0.0,0.005585343615398577
Asset_79,0.005287278034544225,0.0
Asset_59,0.0,0.0
Asset_60,0.0033060125155275374,0.0
Asset_99,0.0,0.0
Asset_61,0.016926125580719337,0.0
Asset_98,0.0,0.0
Asset_62,0.022422784581147263,0.0
Asset_96,0.0,0.0
Asset_95,0.0,0.0
Asset_64,0.008134366745763457,0.0
Asset_94,0.0,0.0
Asset_93,0.0,0.0
Asset_88,0.007667117019206433,0.0
Asset_87,0.006875964113293498,0.0
Asset_66,0.0,0.0
Asset_67,0.02045748827281745,0.0
Asset_86,0.020243285489786107,0.0
Asset_85,0.0,0.0
Asset_84,0.01771218027687357,0.0
Asset_83,0.009277034963723967,0.0
Asset_69,0.009543954038858951,0.0
Asset_70,0.00568807889336774,0.0
Asset_71,0.018750151643598598,0.0
Asset_72,0.0150638210962251,0.0
Asset_73,0.005495481330177331,0.0
Asset_74,0.0,0.0
Asset_75,0.0019608792080293013,0.0
Asset_81,0.0,0.0
Asset_80,0.0,0.0
Asset_1,0.00906574520504654,0.0
Asset_51,0.0009733199832127865,0.0
Asset_57,0.005026666085304843,0.0
Asset_25,0.0,0.0
Asset_23,0.011207970994769955,0.0
Asset_22,0.0058242341799078605,0.0
Asset_21,0.009494052282946253,0.0
Asset_20,0.000547843414847136,0.0
Asset_19,0.009822927376637628,0.0
Asset_18,0.014150222599542323,0.0
Asset_17,0.0,0.0
Asset_16,0.013737092315292234,0.0
Asset_14,0.0,0.0
Asset_12,0.0,0.0
Asset_11,0.01344802371060169,0.0
Asset_10,0.024963923710129975,0.0
Asset_9,0.008108093325762454,0.0
Asset_8,0.0,0.0
Asset_7,0.0,0.0
Asset_5,0.0,0.0
Asset_4,0.014562874993487783,0.0
Asset_24,0.0,0.0
Asset_26,0.005444788440922759,0.0
Asset_55,0.00915279925268093,0.0
Asset_28,0.0034151595793272976,0.0
Asset_53,0.013878843991102348,0.0
Asset_52,0.0,0.0
Asset_50,0.007389811806093412,0.0
Asset_48,0.002316253710279732,0.0
Asset_45,0.006033276171358539,0.0
Asset_44,0.0,0.0
Asset_41,2.904952743994382e-05,0.0
Asset_39,0.0,0.0
Asset_38,0.015456616146613854,0.0
Asset_37,0.0,0.0
Asset_36,0.0023480135925884136,0.0
Asset_35,0.009709993958503277,0.0
Asset_34,0.0010788684298552438,0.0
Asset_33,0.0,0.0
Asset_32,0.0,0.0
Asset_31,0.005869377221092383,0.0
Asset_29,0.006429288920491271,0.0
Asset_100,0.009291228322361247,0.0
