Asset,Estimated_Weight,True_Weight
Asset_54,0.04650735691110172,0.06928714388997924
Asset_89,0.04948695853687918,0.06823747503770934
Asset_47,0.04212102714040061,0.06743419669437527
Asset_43,0.04038833258587284,0.056705125055334475
Asset_58,0.03600688319940477,0.054446790087492515
Asset_68,0.04035587091278678,0.05266681156824511
Asset_27,0.04122190154614529,0.05051529797360064
Asset_15,0.04916835797104597,0.04842504755672567
Asset_2,0.039734720650787106,0.047675357103572465
Asset_49,0.04148926117990665,0.046460482912779405
Asset_40,0.04609180390046241,0.04498023119699687
Asset_77,0.03456249658316028,0.044687190041033505
Asset_90,0.03777452361113112,0.042724199262797184
Asset_91,0.036500710735835204,0.0328056745420276
Asset_65,0.034206740095082906,0.03111671213216188
Asset_42,0.043426290241256583,0.030816442647210326
Asset_76,0.022135543467607037,0.025229417614984435
Asset_92,0.049294968963570975,0.02399902823825046
Asset_6,0.028453769764157706,0.02174962209990203
Asset_3,0.031969294256445,0.020662854930994026
Asset_46,0.01916833092119557,0.020544520750194806
Asset_97,0.017746667481980272,0.019878975160145328
Asset_78,0.0,0.018270849281253696
Asset_63,0.011743092780453221,0.017705412934896806
Asset_56,0.023339924714536775,0.017228461496977262
Asset_82,0.022776471516681017,0.014422488234110372
Asset_13,0.02114936612839422,0.005738847940850863
Asset_30,0.0,0.005585343615398577
Asset_79,0.0,0.0
Asset_59,0.0,0.0
Asset_60,0.0,0.0
Asset_99,0.0,0.0
Asset_61,0.0,0.0
Asset_98,0.0,0.0
Asset_62,0.0,0.0
Asset_96,0.0,0.0
Asset_95,0.0,0.0
Asset_64,0.0,0.0
Asset_94,0.0,0.0
Asset_93,0.0,0.0
Asset_88,0.02200872777180289,0.0
Asset_87,0.0,0.0
Asset_66,0.0,0.0
Asset_67,0.0,0.0
Asset_86,0.0,0.0
Asset_85,0.0,0.0
Asset_84,0.0256335938416428,0.0
Asset_83,0.0,0.0
Asset_69,0.0,0.0
Asset_70,0.0,0.0
Asset_71,0.0,0.0
Asset_72,0.0,0.0
Asset_73,0.0,0.0
Asset_74,0.0,0.0
Asset_75,0.0,0.0
Asset_81,0.0,0.0
Asset_80,0.0,0.0
Asset_1,0.0,0.0
Asset_51,0.0,0.0
Asset_57,0.0,0.0
Asset_25,0.0,0.0
Asset_23,0.0,0.0
Asset_22,0.0,0.0
Asset_21,0.012676569222864949,0.0
Asset_20,0.0,0.0
Asset_19,0.0,0.0
Asset_18,0.0,0.0
Asset_17,0.0,0.0
Asset_16,0.0,0.0
Asset_14,0.0,0.0
Asset_12,0.0,0.0
Asset_11,0.0028765844499810704,0.0
Asset_10,0.0,0.0
Asset_9,0.023182420487008654,0.0
Asset_8,0.0,0.0
Asset_7,0.0,0.0
Asset_5,0.0,0.0
Asset_4,0.0,0.0
Asset_24,0.0,0.0
Asset_26,0.0,0.0
Asset_55,0.0,0.0
Asset_28,0.0,0.0
Asset_53,0.0,0.0
Asset_52,0.0,0.0
Asset_50,0.0,0.0
Asset_48,0.006801438430418348,0.0
Asset_45,0.0,0.0
Asset_44,0.0,0.0
Asset_41,0.0,0.0
Asset_39,0.0,0.0
Asset_38,0.0,0.0
Asset_37,0.0,0.0
Asset_36,0.0,0.0
Asset_35,0.0,0.0
Asset_34,0.0,0.0
Asset_33,0.0,0.0
Asset_32,0.0,0.0
Asset_31,0.0,0.0
Asset_29,0.0,0.0
Asset_100,0.0,0.0
