date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-01-05,-5.386139019236334,-4.959887153087029,-4.977838039398193,-4.981511116027832,-0.4262518661493049,0.4262518661493049,0.18169065339576493,53.150646119559354,-0.40830097983814095,0.40830097983814095,0.166709690136786,50.42598449270006,-0.4046279032085023,0.4046279032085023,0.16372374005490908,49.87447181878686
2021-01-06,-4.334572796028583,-4.423792004080864,-4.976709365844727,-4.9759907722473145,0.08921920805228112,0.08921920805228112,0.007960067085476225,-8.535494596331764,0.6421365698161434,0.6421365698161434,0.4123393742952428,-47.38329703644695,0.6414179762187313,0.6414179762187313,0.411417020216533,-47.345473422304536
2021-01-07,-4.424953531485592,-5.386139019236347,-4.975224494934082,-4.9689621925354,0.9611854877507549,0.9611854877507549,0.9238775418626565,-61.756075990211855,0.5502709634484901,0.5502709634484901,0.3027981332145296,-42.32065007514817,0.5440086610498085,0.5440086610498085,0.2959454232972054,-41.958311190060485
2021-01-08,-5.101007996955098,-4.334572796028598,-4.977812767028809,-4.975194931030273,-0.7664352009264999,0.7664352009264999,0.5874229172192442,115.20808276831008,-0.1231952299262895,0.1231952299262895,0.015177064676591337,13.110522498270921,-0.12581306592482466,0.12581306592482466,0.015828927557404275,13.407015211204984
2021-01-11,-4.750490532057039,-4.4249535314856185,-4.951604843139648,-4.971249580383301,-0.3255370005714209,0.3255370005714209,0.10597433874103727,38.477407082042376,0.20111431108260902,0.20111431108260902,0.04044696612223243,-18.21810595580341,0.22075904832626136,0.22075904832626136,0.0487345574179166,-19.809012145903843
2021-01-12,-4.996792985498904,-5.1010079969551185,-4.969426155090332,-4.961731910705566,0.10421501145621459,0.10421501145621459,0.010860768612818938,-9.896845551207454,-0.027366830408571907,0.027366830408571907,0.0007489434066115361,2.774474164642619,-0.03506107479333753,0.03506107479333753,0.0012292789656640085,3.5682960990852184
2021-01-13,-5.384184868403455,-4.7504905320570465,-4.974699020385742,-4.961358070373535,-0.6336943363464087,0.6336943363464087,0.40156851191751536,88.45599329929529,-0.40948584801771304,0.40948584801771304,0.16767865972678558,50.60432508929074,-0.42282679802992007,0.42282679802992007,0.17878250113223482,52.62699201148708
2021-01-14,-4.816408324375859,-4.996792985498921,-4.964517593383789,-4.974426746368408,0.18038466112306217,0.18038466112306217,0.03253862596848198,-16.505102277919658,0.14810926900793042,0.14810926900793042,0.0219363555660635,-13.766311690188877,0.15801842199254956,0.15801842199254956,0.024969821689015473,-14.616594750095551
2021-01-15,-5.180956986584224,-5.384184868403502,-4.97125244140625,-4.968993186950684,0.2032278818192781,0.2032278818192781,0.04130157194875046,-18.39077523519782,-0.2097045451779742,0.2097045451779742,0.043975996268301024,23.331361766586888,-0.21196379963354062,0.21196379963354062,0.04492865235508775,23.61031368820212
2021-01-19,-4.803127139189027,-4.816408324375873,-4.967086315155029,-4.973046779632568,0.013281185186845512,0.013281185186845512,0.00017638987996728466,-1.3193379398350125,0.16395917596600196,0.16395917596600196,0.026882611383450394,-15.12233283393694,0.16991964044354102,0.16991964044354102,0.02887268420846226,-15.62673841490321
2021-01-20,-4.913621731907653,-5.1809569865842375,-4.960525035858154,-4.969679355621338,0.2673352546765848,0.2673352546765848,0.07146813839299446,-23.458358098819836,0.046903303950501574,0.046903303950501574,0.0021999199214731363,-4.582034146684318,0.05605762371368517,0.05605762371368517,0.0031424571764251175,-5.4515348016250815
2021-01-21,-4.990908764531358,-4.803127139189021,-4.97645902633667,-4.9480366706848145,-0.18778162534233722,0.18778162534233722,0.035261938816209905,20.65700022671717,-0.014449738194688422,0.014449738194688422,0.00020879493389503741,1.4554640322058567,-0.04287209384654389,0.04287209384654389,0.0018380164307868665,4.380437730907487
2021-01-22,-5.083147606945317,-4.913621731907668,-4.972835063934326,-4.912796497344971,-0.1695258750376496,0.1695258750376496,0.028739022307280787,18.47430019063008,-0.11031254301099125,0.11031254301099125,0.012168857145551795,11.662700989456647,-0.17035110960034672,0.17035110960034672,0.02901950054206934,18.572109630253014
2021-01-25,-5.348879573977817,-4.990908764531378,-4.972991466522217,-4.971322059631348,-0.35797080944643955,0.35797080944643955,0.12814310041573915,43.04238650060228,-0.37588810745560064,0.37588810745560064,0.14129186932655316,45.628417731248184,-0.3775575143464698,0.3775575143464698,0.14254967663948473,45.871733855613904
2021-01-26,-4.458656127920905,-5.0831476069453325,-4.972064971923828,-4.951607704162598,0.6244914790244271,0.6244914790244271,0.38998960737411653,-46.44663105978749,0.5134088440029227,0.5134088440029227,0.26358864110041746,-40.15479319567986,0.4929515762416923,0.4929515762416923,0.24300125651916896,-38.91791534092043
2021-01-27,-4.717644372685314,-5.348879573977861,-4.969576835632324,-4.966970443725586,0.6312352012925473,0.6312352012925473,0.3984578793508427,-46.80656509477637,0.25193246294701055,0.25193246294701055,0.06346996588654684,-22.2702767339348,0.24932607104027227,0.24932607104027227,0.062163489700378896,-22.06741836293237
2021-01-28,-4.970593786160309,-4.458656127920914,-4.966826915740967,-4.970513343811035,-0.5119376582393951,0.5119376582393951,0.2620801659236357,66.85210883549956,-0.0037668704193425384,0.0037668704193425384,1.418931275611783e-05,0.3773973992333094,-8.044234927417904e-05,8.044234927417904e-05,6.470971556749013e-09,0.008044558484676018
2021-01-29,-6.606371876089095,-4.717644372685323,-4.96005916595459,-4.966696262359619,-1.8887275034037714,1.8887275034037714,3.5672915821138433,561.0950913853187,-1.646312710134505,1.646312710134505,2.710345539550419,418.7815537092866,-1.6396756137294757,1.6396756137294757,2.6885361182591327,415.3497517223461
