time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:30:37.486286,SPX_251107C5391,BUY,34.16548268173034,5391.668262330814,4500.0,2025-11-07 20:30:36.155064,0.4904109589041096,0.19579783163583497,0.29362174386707357,0.1957985283320154,0.0978239122312386
2025-05-12 20:30:37.486286,SPX_251228C4792,BUY,217.64807524979074,4792.959961948575,4500.0,2025-12-28 20:30:36.155064,0.6301369863013698,0.21971782433770612,0.3352788822612683,0.2197191438795967,0.11556105792356217
2025-05-12 20:30:37.486286,SPX_260110C4083,BUY,598.1711627481541,4083.4077229124327,4500.0,2026-01-10 20:30:36.155064,0.6657534246575343,0.22183749577950224,0.6272638577915707,0.22183851942895946,0.40542636201206844
2025-05-12 20:30:37.486286,SPX_251205C3863,BUY,752.7150136344562,3863.1322116318165,4500.0,2025-12-05 20:30:36.155064,0.5671232876712329,0.23777679059613485,0.8911216320383628,0.23777629930557495,0.6533448414422279
2025-05-12 20:30:37.486286,SPX_250628C5172,BUY,2.3997214825598405,5172.992975368391,4500.0,2025-06-28 20:30:36.155064,0.12876712328767123,0.18614485357407662,0.6451795601900228,0.18614455410276434,0.45903470661594614
2025-05-12 20:30:37.486286,SPX_250825C4442,BUY,235.65720853247922,4442.860346592651,4500.0,2025-08-25 20:30:36.155064,0.2876712328767123,0.20084105830354193,0.7875582202580971,0.20084276501438933,0.5867171619545551
2025-05-12 20:30:37.486286,SPX_260221C4349,BUY,483.1076504757316,4349.03736540706,4500.0,2026-02-21 20:30:36.155064,0.7808219178082192,0.2353397808859707,0.37378658617662264,0.2353411672364787,0.13844680529065193
2025-05-12 20:30:37.486286,SPX_250801C4193,BUY,377.99473515231193,4193.782706596822,4500.0,2025-08-01 20:30:36.155064,0.2219178082191781,0.20621568527410672,1.0033760077628258,0.2062157331892701,0.797160322488719
2025-05-12 20:30:37.486286,SPX_251104C4869,BUY,128.11146175748513,4869.174001769735,4500.0,2025-11-04 20:30:36.155064,0.4821917808219178,0.19996679464712633,0.43478928971580516,0.19996563301794537,0.23482249506867883
2025-05-12 20:30:37.486286,SPX_250621C4300,BUY,255.1436477311836,4300.586937667553,4500.0,2025-06-21 20:30:36.155064,0.1095890410958904,0.21314761717607011,1.039544749274126,0.21314896707684827,0.826397132098056
