time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:06:26.081014,SPX_250714C3916,BUY,604.8854273896836,3916.415135004526,4500.0,2025-07-14 21:06:24.752321,0.1726027397260274,0.2095916825272106,1.2763503737601698,0.20959321765898553,1.0667586912329592
2025-05-12 21:06:26.081014,SPX_251105C4518,BUY,286.8439408953759,4518.197446650223,4500.0,2025-11-05 21:06:24.752321,0.4849315068493151,0.21997159817755232,0.572469006903231,0.21996998500309112,0.3524974087256787
2025-05-12 21:06:26.081014,SPX_251230C4708,BUY,240.64156669817044,4708.906504367366,4500.0,2025-12-30 21:06:24.752321,0.6356164383561644,0.21307727220473519,0.3569255498897543,0.21307692924814983,0.1438482776850191
2025-05-12 21:06:26.081014,SPX_251223C4038,BUY,622.6497518740239,4038.1055857185106,4500.0,2025-12-23 21:06:24.752321,0.6164383561643836,0.22637744497794957,0.7090960858116151,0.22637722122743115,0.48271864083366556
2025-05-12 21:06:26.081014,SPX_251124C4390,BUY,355.02550206529577,4390.048434264051,4500.0,2025-11-24 21:06:24.752321,0.536986301369863,0.2086146977278372,0.5811536152729994,0.20861392518519883,0.37253891754516216
2025-05-12 21:06:26.081014,SPX_251217C4528,BUY,311.5866190122597,4528.7076965512315,4500.0,2025-12-17 21:06:24.752321,0.6,0.21570023721409923,0.45996806186467637,0.21570162896315903,0.24426782465057714
2025-05-12 21:06:26.081014,SPX_251027C5309,BUY,36.06496726727653,5309.319051138824,4500.0,2025-10-27 21:06:24.752321,0.4602739726027397,0.1927557600953493,0.33504871435438577,0.19275703290545534,0.14229295425903646
2025-05-12 21:06:26.081014,SPX_250608C5164,BUY,0.2879265064769605,5164.808535367632,4500.0,2025-06-08 21:06:24.752321,0.07397260273972603,0.18774298928587835,0.694735552266969,0.18774372516520374,0.5069925629810907
2025-05-12 21:06:26.081014,SPX_250626C4057,BUY,460.3944558633307,4057.97933988323,4500.0,2025-06-26 21:06:24.752321,0.1232876712328767,0.1986742381469697,1.206454705357177,0.19867448864093976,1.0077804672102073
2025-05-12 21:06:26.081014,SPX_250529C4291,BUY,223.90122301152132,4291.276219231395,4500.0,2025-05-29 21:06:24.752321,0.04657534246575343,0.19355477335677349,1.10297912698846,0.19355589890076053,0.9094243536316864
2025-05-12 21:06:26.081014,SPX_251001C4745,BUY,133.6827313684896,4745.390873366347,4500.0,2025-10-01 21:06:24.752321,0.38904109589041097,0.19445224230733646,0.5584990797034212,0.19445249825667937,0.3640468373960847
2025-05-12 21:06:26.081014,SPX_250925C4888,BUY,96.21407234010258,4888.690881505665,4500.0,2025-09-25 21:06:24.752321,0.3726027397260274,0.20298016411781147,0.5240083748597478,0.20298063601376778,0.3210282107419363
2025-05-12 21:06:26.081014,SPX_251107C5037,BUY,75.57023997392753,5037.378168739868,4500.0,2025-11-07 21:06:24.752321,0.4904109589041096,0.18627253967668325,0.37493100580797417,0.1862749934131775,0.18865846613129092
2025-05-12 21:06:26.081014,SPX_251124C5017,BUY,97.71160849984767,5017.142210394718,4500.0,2025-11-24 21:06:24.752321,0.536986301369863,0.19414919052603222,0.34231349876364414,0.19414871256185598,0.14816430823761192
2025-05-12 21:06:26.081014,SPX_251101C4091,BUY,544.4636826313563,4091.55350989873,4500.0,2025-11-01 21:06:24.752321,0.473972602739726,0.22400150095355167,0.8214012936661623,0.22400144364632057,0.5973997927126107
2025-05-12 21:06:26.081014,SPX_260106C4819,BUY,208.89470398785602,4819.29966467057,4500.0,2026-01-06 21:06:24.752321,0.6547945205479452,0.21517566456841147,0.30381482724794373,0.21517510053205083,0.08863916267953226
2025-05-12 21:06:26.081014,SPX_260209C4526,BUY,362.99147034964517,4526.386190719642,4500.0,2026-02-09 21:06:24.752321,0.7479452054794521,0.22174750027681686,0.3249845702706886,0.2217468936243197,0.10323706999387175
2025-05-12 21:06:26.081014,SPX_260209C4722,BUY,271.79391328088286,4722.3266142049415,4500.0,2026-02-09 21:06:24.752321,0.7479452054794521,0.21729182737343988,0.252879795143786,0.21728904423374917,0.03558796777034612
2025-05-12 21:06:26.081014,SPX_251205C4334,BUY,413.4706456146191,4334.276152396792,4500.0,2025-12-05 21:06:24.752321,0.5671232876712329,0.22291277039855648,0.5845211906093675,0.22291370091579368,0.36160842021081097
2025-05-12 21:06:26.081014,SPX_250527C3892,BUY,610.7705654728734,3892.450826962712,4500.0,2025-05-27 21:06:24.752321,0.0410958904109589,0.217969118348366,1.445931411331378,0.2179679165377035,1.2279622929830118
2025-05-12 21:06:26.081014,SPX_250608C4666,BUY,35.523131458848184,4666.519440869819,4500.0,2025-06-08 21:06:24.752321,0.07397260273972603,0.19059848110643582,0.8661849771353162,0.1905992491798127,0.6755864960288803
2025-05-12 21:06:26.081014,SPX_251118C5513,BUY,26.508795637590197,5513.831713583201,4500.0,2025-11-18 21:06:24.752321,0.5205479452054794,0.19367121532951814,0.24604037182951075,0.19367335393430443,0.0523691564999926
2025-05-12 21:06:26.081014,SPX_251027C4836,BUY,133.82943294483766,4836.844650357115,4500.0,2025-10-27 21:06:24.752321,0.4602739726027397,0.20197810496037513,0.46501601823187744,0.20198006671627958,0.2630379132715023
2025-05-12 21:06:26.081014,SPX_251104C5078,BUY,72.92392378807938,5078.604961929183,4500.0,2025-11-04 21:06:24.752321,0.4821917808219178,0.19345436376934114,0.3722235473168616,0.19345400139135469,0.17876918354752044
2025-05-12 21:06:26.081014,SPX_250606C4839,BUY,7.794488582783686,4839.60147069894,4500.0,2025-06-06 21:06:24.752321,0.0684931506849315,0.18964282440559854,0.8025049509008075,0.18964205553074642,0.612862126495209
2025-05-12 21:06:26.081014,SPX_250719C4335,BUY,257.0824491946146,4335.175068053868,4500.0,2025-07-19 21:06:24.752321,0.1863013698630137,0.19699604490794828,0.9434031743544985,0.19699677611029234,0.7464071294465502
2025-05-12 21:06:26.081014,SPX_260328C3792,BUY,885.678044778585,3792.168997155022,4500.0,2026-03-28 21:06:24.752321,0.8767123287671232,0.24852669631636468,0.6013509566950415,0.2485279591436185,0.35282426037867676
2025-05-12 21:06:26.081014,SPX_250607C3998,BUY,508.5572579362615,3998.3690627021115,4500.0,2025-06-07 21:06:24.752321,0.07123287671232877,0.2063300966796276,1.3136792095347163,0.2063291948185536,1.1073491128550887
