Asset,Estimated_Weight,True_Weight
Asset_54,0.049742568826474674,0.06928714388997924
Asset_89,0.05998854802887971,0.06823747503770934
Asset_47,0.04501519347325366,0.06743419669437527
Asset_43,0.0402289497397437,0.056705125055334475
Asset_58,0.05508031145559693,0.054446790087492515
Asset_68,0.05509042490881976,0.05266681156824511
Asset_27,0.04428773610865538,0.05051529797360064
Asset_15,0.05614268878300159,0.04842504755672567
Asset_2,0.04867444659356894,0.047675357103572465
Asset_49,0.047787362417768584,0.046460482912779405
Asset_40,0.05622145162418929,0.04498023119699687
Asset_77,0.04208479088347009,0.044687190041033505
Asset_90,0.0488425919627099,0.042724199262797184
Asset_91,0.043072985384562223,0.0328056745420276
Asset_65,0.014593175025298426,0.03111671213216188
Asset_42,0.04281274940812902,0.030816442647210326
Asset_76,0.014135912622923068,0.025229417614984435
Asset_92,0.044721820539998354,0.02399902823825046
Asset_6,0.035839107569295044,0.02174962209990203
Asset_3,0.03530300552547176,0.020662854930994026
Asset_46,0.0039861973545212885,0.020544520750194806
Asset_97,0.00852198776503758,0.019878975160145328
Asset_78,0.0,0.018270849281253696
Asset_63,0.01827554269342584,0.017705412934896806
Asset_56,0.0191735098754095,0.017228461496977262
Asset_82,0.011616918598675051,0.014422488234110372
Asset_13,0.007635126898181561,0.005738847940850863
Asset_30,0.0,0.005585343615398577
Asset_79,0.0,0.0
Asset_59,0.0,0.0
Asset_60,0.0,0.0
Asset_99,0.0,0.0
Asset_61,0.000748677540427637,0.0
Asset_98,0.0,0.0
Asset_62,0.0010635517002234402,0.0
Asset_96,0.0,0.0
Asset_95,0.0,0.0
Asset_64,0.0,0.0
Asset_94,0.0,0.0
Asset_93,0.0,0.0
Asset_88,0.011033429951436718,0.0
Asset_87,0.0,0.0
Asset_66,0.0,0.0
Asset_67,0.0009785104415657871,0.0
Asset_86,0.0008144463088868829,0.0
Asset_85,0.0,0.0
Asset_84,0.01941856742808195,0.0
Asset_83,0.0,0.0
Asset_69,0.0,0.0
Asset_70,0.0,0.0
Asset_71,0.0008808602637403726,0.0
Asset_72,0.0,0.0
Asset_73,0.0,0.0
Asset_74,0.0,0.0
Asset_75,0.0,0.0
Asset_81,0.0,0.0
Asset_80,0.0,0.0
Asset_1,0.0,0.0
Asset_51,0.0,0.0
Asset_57,0.0,0.0
Asset_25,0.0,0.0
Asset_23,0.0008128791859377549,0.0
Asset_22,0.0,0.0
Asset_21,0.0,0.0
Asset_20,0.0,0.0
Asset_19,0.0,0.0
Asset_18,0.0,0.0
Asset_17,0.0,0.0
Asset_16,0.0,0.0
Asset_14,0.0,0.0
Asset_12,0.0,0.0
Asset_11,0.0,0.0
Asset_10,0.0009946868499996775,0.0
Asset_9,0.012788761337758523,0.0
Asset_8,0.0,0.0
Asset_7,0.0,0.0
Asset_5,0.0,0.0
Asset_4,0.0008088069815927802,0.0
Asset_24,0.0,0.0
Asset_26,0.0,0.0
Asset_55,0.0,0.0
Asset_28,0.0,0.0
Asset_53,0.0007817179432876081,0.0
Asset_52,0.0,0.0
Asset_50,0.0,0.0
Asset_48,0.0,0.0
Asset_45,0.0,0.0
Asset_44,0.0,0.0
Asset_41,0.0,0.0
Asset_39,0.0,0.0
Asset_38,0.0,0.0
Asset_37,0.0,0.0
Asset_36,0.0,0.0
Asset_35,0.0,0.0
Asset_34,0.0,0.0
Asset_33,0.0,0.0
Asset_32,0.0,0.0
Asset_31,0.0,0.0
Asset_29,0.0,0.0
Asset_100,0.0,0.0
