date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2021-01-08,-5.101007996955098,-4.959887153087029,-4.971096038818359,-4.976716041564941,-0.14112084386806867,0.14112084386806867,0.019915092574035814,15.156379900060028,-0.12991195813673873,0.12991195813673873,0.016877116866921754,13.872812316542937,-0.1242919553901567,0.1242919553901567,0.015448490174708701,13.234641738450772,,0,,0,,0,381.26,,,,,,,,,
2021-01-11,-4.750490532057039,-4.423792004080864,-4.979077339172363,-4.974184036254883,-0.32669852797617516,0.32669852797617516,0.1067319281817997,38.63834583459912,0.22858680711532386,0.22858680711532386,0.05225192838717828,-20.434277450196195,0.2236935041978434,0.2236935041978434,0.05003878382031058,-20.043984134981187,0.9683900849275475,-1,0.1296757648419966,-1,0.13521715735687323,-1,378.69,-0.0067408067985101905,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0067408067985101905,-0.0067408067985101905
2021-01-12,-4.996792985498904,-5.386139019236347,-4.975961685180664,-4.973926067352295,0.3893460337374428,0.3893460337374428,0.15159033398707794,-32.2500208337425,-0.020831300318239876,0.020831300318239876,0.00043394307294870074,2.104978633337053,-0.022866918146609017,0.022866918146609017,0.0005228959455237167,2.313037040064383,-0.4704080566481731,1,-0.20185991603585662,1,-0.20023355308629742,1,378.77,0.00021125458818560539,-0.00021125458818560539,-0.00021125458818560539,-0.00021125458818560539,-0.00021125458818560539,-0.00021125458818560539,-0.00021125458818560539,0.00021125458818560539,-0.006530976236688857
2021-01-13,-5.384184868403455,-4.334572796028598,-4.972182273864746,-4.965360641479492,-1.049612072374857,1.049612072374857,1.101685502475042,185.65427712445205,-0.41200259453870913,0.41200259453870913,0.16974613790662796,50.98383536577161,-0.41882422692396304,0.41882422692396304,0.17541373305845528,52.0173125798623,0.9390927120301971,-1,0.024916054957517586,0,0.03193155689246474,-1,379.79,0.0026929271061595372,0.0026929271061595372,0.002481103624767167,0.0026929271061595372,0.002481103624767167,0.0026929271061595372,0.002481103624767167,0.0026929271061595372,-0.0038556365734667697
2021-01-14,-4.816408324375859,-4.4249535314856185,-4.9722900390625,-4.960171699523926,-0.3914547928902401,0.3914547928902401,0.15323685487674077,47.91310587563905,0.15588171468664136,0.15588171468664136,0.02429910897364746,-14.433960355657355,0.14376337514806714,0.14376337514806714,0.02066790803396389,-13.390733713760861,1.6096897301157354,-1,0.5096756543957746,-1,0.5280817167755976,-1,378.46,-0.003501935280023294,0.003501935280023294,0.0059917275691072636,-0.0,0.002481103624767167,0.003501935280023294,0.0059917275691072636,-0.003501935280023294,-0.007344069663746455
2021-01-15,-5.180956986584224,-5.1010079969551185,-4.969780921936035,-4.971710205078125,-0.07994898962910568,0.07994898962910568,0.006391840942714848,8.323181020921535,-0.21117606464818905,0.21117606464818905,0.04459533028029612,23.512979861223204,-0.2092467815060992,0.2092467815060992,0.04378421557066122,23.274918069489917,-0.24768463348611314,1,-0.1421899556700449,1,-0.14384331871212708,1,375.7,-0.007292712572002258,0.007292712572002258,0.01332813608808081,0.007292712572002258,0.009791910172366247,0.007292712572002258,0.01332813608808081,-0.007292712572002258,-0.0145832240465823
2021-01-19,-4.803127139189027,-4.7504905320570465,-4.972160339355469,-4.8952226638793945,-0.05263660713198082,0.05263660713198082,0.002770612410366494,5.404654251908358,0.1690332001664414,0.1690332001664414,0.028572222758508247,-15.551913398469413,0.09209552469036719,0.09209552469036719,0.008481585667994033,-8.798197485557036,0.5379747515436966,-1,0.23219440290491833,-1,0.33073886118219664,-1,378.65,0.007852009582113295,0.007852009582113295,0.021284798322469323,0.007852009582113295,0.01772080592698022,0.007852009582113295,0.021284798322469323,0.007852009582113295,-0.006845722079420913
2021-01-20,-4.913621731907653,-4.996792985498921,-4.972599029541016,-4.973728179931641,0.08317125359126809,0.08317125359126809,0.006917457423943025,-7.980645272390113,0.0589772976333629,0.0589772976333629,0.0034783216361342732,-5.727182892525947,0.0601064480239879,0.0601064480239879,0.003612785094060359,-5.833571005395006,-0.17606682141392338,1,-0.15588951820459618,1,-0.15684210797507925,1,383.89,0.01383863726396406,-0.01383863726396406,0.007151608455284064,-0.01383863726396406,0.0036369368577675587,-0.01383863726396406,0.007151608455284064,0.01383863726396406,0.006898179719876163
2021-01-21,-4.990908764531358,-5.384184868403502,-4.974842071533203,-4.972594738006592,0.39327610387214396,0.39327610387214396,0.15466609387685337,-32.51576047374009,-0.01606669299815522,0.01606669299815522,0.00025813862389696994,1.619645633453424,-0.018314026524766547,0.018314026524766547,0.0003354035675498526,1.8482756778049643,-0.37534959422195047,1,-0.05938403802775616,1,-0.05726778316617964,1,384.24,0.000911719502982633,0.000911719502982633,0.008069848219173004,0.000911719502982633,0.0045519722270146445,0.000911719502982633,0.008069848219173004,0.000911719502982633,0.007816188427844484
2021-01-22,-5.083147606945317,-4.816408324375873,-4.961437702178955,-4.962325572967529,-0.26673928256944457,0.26673928256944457,0.07114984486566199,30.569998320554976,-0.12170990476636234,0.12170990476636234,0.014813300918236991,12.942641303297957,-0.12082203397778812,0.12082203397778812,0.014597963894529787,12.842407335291114,0.19065126645658537,-1,0.029909631878687115,0,0.028995611027922363,0,382.88,-0.0035394545075994044,-0.0035394545075994044,0.004501830850918598,-0.0035394545075994044,0.0009964062207978852,-0.0035394545075994044,0.004501830850918598,-0.0035394545075994044,0.004249068876881923
