date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-07-10,-4.745244825265573,-4.877536757091653,-4.556160926818848,-4.593433856964111,0.1322919318260798,0.1322919318260798,0.01750115522627614,-12.391479940849623,-0.18908389844672513,0.18908389844672513,0.03575272065181146,20.81423094941838,-0.15181096830146146,0.15181096830146146,0.023046570096627337,16.39401940433969
2020-07-13,-6.3117335087849895,-4.9989582002968085,-4.069453716278076,-4.08117151260376,-1.312775308488181,1.312775308488181,1.7233790105762388,271.6473773885455,-2.2422797925069133,2.2422797925069133,5.027818667884846,841.4770562990918,-2.2305619961812297,2.2305619961812297,4.9754068188079925,830.5094037614856
2020-07-14,-4.5544667038111575,-5.252068378068364,-4.215237140655518,-4.328746318817139,0.6976016742572062,0.6976016742572062,0.48664809592645725,-50.222229357760654,-0.3392295631556399,0.3392295631556399,0.11507669651876629,40.386558403779624,-0.2257203849940188,0.2257203849940188,0.05094969220184807,25.322519571160072
2020-07-15,-4.712597694545964,-5.010299805039654,-4.591590404510498,-4.469822406768799,0.2977021104936899,0.2977021104936899,0.08862654659239715,-25.74775035340975,-0.1210072900354664,0.1210072900354664,0.014642764241727486,12.86331401129736,-0.24277528777716562,0.24277528777716562,0.05893984035528558,27.47821328039232
2020-07-16,-5.1876303647900395,-5.375800389205352,-4.3482208251953125,-4.246058940887451,0.18817002441531283,0.18817002441531283,0.035407958088459424,-17.152616552219296,-0.839409539594727,0.839409539594727,0.7046083751626315,131.49996575108912,-0.9415714239025883,0.9415714239025883,0.8865567463099476,156.40073967511077
2020-07-17,-5.311495303500982,-4.745244825265585,-4.2718353271484375,-4.52083158493042,-0.5662504782353972,0.5662504782353972,0.320639604101816,76.16493100745694,-1.039659976352545,1.039659976352545,1.0808928664293742,182.82551771958538,-0.7906637185705625,0.7906637185705625,0.6251491158638297,120.48593468124199
2020-07-20,-4.9403393126798445,-6.311733508784994,-4.248799800872803,-4.269372940063477,1.3713941961051495,1.3713941961051495,1.8807220411108891,-74.62470685308658,-0.6915395118070418,0.6915395118070418,0.4782268963903217,99.6787245708509,-0.6709663726163679,0.6709663726163679,0.4501958731819667,95.61267548701971
2020-07-21,-4.455786796245467,-4.554466703811182,-4.437572479248047,-4.511906147003174,0.09867990756571565,0.09867990756571565,0.009737724157178185,-9.396732418243229,-0.01821431699741982,0.01821431699741982,0.0003317613436824966,1.8381209406464833,0.05611935075770713,0.05611935075770713,0.003149381529466564,-5.4573708187767
2020-07-22,-4.3725065213791465,-4.712597694545996,-4.304346084594727,-4.314082145690918,0.3400911731668499,0.3400911731668499,0.11566200606600428,-28.829456863356434,-0.06816043678441996,0.06816043678441996,0.0046458451426429105,7.05370482233393,-0.05842437568822856,0.05842437568822856,0.0034134076745592724,6.016480842895859
2020-07-23,-4.811592617986575,-5.187630364790069,-4.623479843139648,-4.6523308753967285,0.3760377468034939,0.3760377468034939,0.14140438702104857,-31.342358351190608,-0.18811277484692646,0.18811277484692646,0.035386416060610444,20.69696234892077,-0.15926174258984638,0.15926174258984638,0.025364302652754488,17.26448376125186
2020-07-24,-4.458924481500221,-5.311495303500982,-4.137910842895508,-4.692874908447266,0.8525708220007617,0.8525708220007617,0.7268770065270546,-57.368246455184504,-0.3210136386047129,0.3210136386047129,0.1030497561702372,37.85243819146756,0.23395042694704493,0.23395042694704493,0.054732802268704604,-20.85989529108131
2020-07-27,-5.147995804046722,-4.940339312679868,-4.1980462074279785,-4.154780864715576,-0.20765649136685482,0.20765649136685482,0.04312121840679265,23.079030982802617,-0.9499495966187439,0.9499495966187439,0.9024042361161142,158.55793340905134,-0.9932149393311462,0.9932149393311462,0.9864759157105725,169.99005508978792
2020-07-28,-4.559309364457437,-4.455786796245474,-4.123818397521973,-4.40580940246582,-0.1035225682119636,0.1035225682119636,0.010716922129200656,10.907082282804387,-0.43549096693546474,0.43549096693546474,0.18965238228238604,54.57217709658138,-0.15349996199161708,0.15349996199161708,0.023562238331427888,16.590774280784355
2020-07-29,-5.563523172420305,-4.372506521379153,-4.6420183181762695,-4.548672199249268,-1.191016651041152,1.191016651041152,1.418520663057281,229.04247212203845,-0.9215048542440352,0.9215048542440352,0.8491711963953205,151.30693489071842,-1.0148509731710371,1.0148509731710371,1.0299224977462011,175.8952208839037
2020-07-30,-4.903005585638884,-4.811592617986594,-4.54913330078125,-4.3063788414001465,-0.0914129676522899,0.0914129676522899,0.008356330654998599,9.572140933588843,-0.35387228485763433,0.35387228485763433,0.1252255939903627,42.45732352876194,-0.5966267442387378,0.5966267442387378,0.3559634719409163,81.59826828148675
2020-07-31,-5.680747080260867,-4.4589244815002305,-4.160660266876221,-4.135856628417969,-1.2218225987606361,1.2218225987606361,1.4928504628421946,239.3366847098442,-1.520086813384646,1.520086813384646,2.3106639202258874,357.26221427166445,-1.5448904518428979,1.5448904518428979,2.386686508195353,368.74580964984006
2020-08-03,-4.721184560602282,-5.147995804046763,-4.361904144287109,-4.411637306213379,0.4268112434444813,0.4268112434444813,0.18216783753062427,-34.741327937532404,-0.3592804163151726,0.3592804163151726,0.12908241754760374,43.229838509911765,-0.30954725438890307,0.30954725438890307,0.09581950269970826,36.280796911108666
2020-08-04,-4.674137987935885,-4.559309364457465,-4.183004379272461,-4.569550514221191,-0.11482862347842016,0.11482862347842016,0.013185612769948785,12.168119127827548,-0.49113360866342415,0.49113360866342415,0.24121222155875746,63.41676769793585,-0.10458747371469368,0.10458747371469368,0.010938539658021742,11.025250752978991
2020-08-05,-4.881288326040525,-5.563523172420327,-4.46731424331665,-4.203831195831299,0.682234846379802,0.682234846379802,0.46544438561487206,-49.45139545687008,-0.4139740827238745,0.4139740827238745,0.17137454116707326,51.281791825659106,-0.677457130209226,0.677457130209226,0.45894816327132026,96.88647944996524
2020-08-06,-4.732060398878926,-4.903005585638902,-4.3845367431640625,-4.473243713378906,0.17094518675997605,0.17094518675997605,0.02922225687640309,-15.713222748102783,-0.34752365571486354,0.34752365571486354,0.12077269128142301,41.55577962502198,-0.2588166855000198,0.2588166855000198,0.06698607669321616,29.539631813300133
2020-08-07,-4.685072478237511,-5.680747080260884,-4.431272506713867,-4.061982154846191,0.9956746020233735,0.9956746020233735,0.9913679131144033,-63.05258875303026,-0.25379997152364364,0.25379997152364364,0.06441442554540232,28.891395898509426,-0.6230903233913194,0.6230903233913194,0.388241551103899,86.46816162807355
2020-08-10,-5.088044392403396,-4.721184560602305,-4.117059230804443,-4.2046332359313965,-0.36685983180109094,0.36685983180109094,0.13458613618912474,44.31956148071929,-0.9709851615989527,0.9709851615989527,0.9428121840453442,164.0544541475917,-0.8834111564719995,0.8834111564719995,0.7804152713791956,141.91377051172842
2020-08-11,-4.838507817024093,-4.674137987935907,-4.323126316070557,-4.297204971313477,-0.16436982908818543,0.16436982908818543,0.02701744071447929,17.865013360277356,-0.5153815009535361,0.5153815009535361,0.2656180915251197,67.4277118290495,-0.5413028457106162,0.5413028457106162,0.2930087707744111,71.82440113783132
2020-08-12,-4.9157226731864245,-4.881288326040543,-4.448029518127441,-4.434011459350586,-0.034434347145881894,0.034434347145881894,0.0011857242633631045,3.5034073204397895,-0.4676931550589831,0.4676931550589831,0.21873688728902604,59.63075086468071,-0.4817112138358386,0.4817112138358386,0.23204569353519702,61.884221855709384
2020-08-13,-4.905180545334204,-4.732060398878947,-4.584494590759277,-4.178774356842041,-0.17312014645525675,0.17312014645525675,0.029970585108689548,18.900895171341922,-0.32068595457492677,0.32068595457492677,0.10283948146163199,37.807273549275266,-0.7264061884921631,0.7264061884921631,0.527665950679712,106.76365434004711
2020-08-14,-4.73100395090019,-4.685072478237515,-4.413539886474609,-4.427492141723633,-0.04593147266267472,0.04593147266267472,0.0021097001809620352,4.700266019404533,-0.3174640644255806,0.3174640644255806,0.1007834322016092,37.363988144021974,-0.3035118091765572,0.3035118091765572,0.09211941830962686,35.460758764774184
2020-08-17,-4.791542163865057,-5.088044392403433,-4.2935309410095215,-4.114187717437744,0.29650222853837604,0.29650222853837604,0.08791357152822338,-25.658602946430424,-0.4980112228555358,0.4980112228555358,0.24801517809006612,64.5445589898597,-0.6773544464273131,0.6773544464273131,0.4588090460948518,96.86626343959375
2020-08-18,-4.600610301943371,-4.838507817024126,-4.098969459533691,-4.092733383178711,0.2378975150807543,0.2378975150807543,0.05659522768159772,-21.17165258776332,-0.5016408424096799,0.5016408424096799,0.25164353477349327,65.14287831760146,-0.5078769187646603,0.5078769187646603,0.2579389646138854,66.17593969321891
2020-08-19,-4.7181051107446335,-4.915722673186431,-4.657924652099609,-4.442437171936035,0.1976175624417973,0.1976175624417973,0.03905270098543765,-17.93163466180369,-0.06018045864502408,0.06018045864502408,0.003621687602725454,6.202818142035117,-0.2756679388085983,0.2756679388085983,0.0759928124869811,31.74103305434536
2020-08-20,-5.02215048315578,-4.905180545334237,-4.477640628814697,-4.34443998336792,-0.11696993782154319,0.11696993782154319,0.01368196635397568,12.408563671958253,-0.5445098543410829,0.5445098543410829,0.29649098147454733,72.3763280192984,-0.6777104997878602,0.6777104997878602,0.4592915215227113,96.93637081451236
2020-08-21,-4.200494543341057,-4.731003950900214,-4.554149627685547,-4.457549095153809,0.5305094075591565,0.5305094075591565,0.28144023150876724,-41.16947937851867,0.35365508434448945,0.35365508434448945,0.12507191868270795,-29.788290322544086,0.25705455181275116,0.25705455181275116,0.06607704260765437,-22.66739737218235
2020-08-24,-4.321187565707619,-4.791542163865084,-4.039668083190918,-4.4407548904418945,0.4703545981574653,0.4703545981574653,0.22123344800787065,-37.521931708084125,-0.28151948251670067,0.28151948251670067,0.07925321903647094,32.51418131675382,0.11956732473427589,0.11956732473427589,0.014296345144111784,-11.269573171598518
2020-08-25,-5.713015635144518,-4.600610301943382,-4.461794376373291,-4.461729049682617,-1.1124053332011359,1.1124053332011359,1.2374456253343302,204.16658223022176,-1.2512212587712268,1.2512212587712268,1.5655546384010532,249.46081733492667,-1.2512865854619006,1.2512865854619006,1.5657181189569023,249.48364719933505
2020-08-26,-5.350298633104284,-4.7181051107446494,-4.519938945770264,-4.464323997497559,-0.6321935223596347,0.6321935223596347,0.39966864971348187,88.17336804567688,-0.8303596873340204,0.8303596873340204,0.6894972103494522,129.4143766334747,-0.8859746356067255,0.8859746356067255,0.7849510549384701,142.53470695360812
2020-08-27,-4.731425293157544,-5.0221504831557935,-4.392857551574707,-4.190898895263672,0.29072518999824926,0.29072518999824926,0.08452113609951813,-25.227886896814557,-0.3385677415828372,0.3385677415828372,0.11462811564050283,40.29367828931837,-0.5405263978938724,0.5405263978938724,0.2921687868201248,71.69104023729453
2020-08-28,-4.881647433526668,-4.200494543341082,-4.60279655456543,-4.541499137878418,-0.6811528901855857,0.6811528901855857,0.46396925980817655,97.61547087952445,-0.2788508789612383,0.2788508789612383,0.07775781269745516,32.16102492812185,-0.34014829564825,0.34014829564825,0.11570086303240928,40.515595362657955
2020-08-31,-5.304504188604818,-4.321187565707628,-4.17615270614624,-4.465188980102539,-0.9833166228971892,0.9833166228971892,0.9669115808659331,167.33079092171442,-1.1283514824585774,1.1283514824585774,1.2731770679664693,209.05574601652125,-0.8393152085022786,0.8393152085022786,0.7044500192232234,131.4781291363701
2020-09-01,-5.189440502539478,-5.713015635144524,-4.061227321624756,-4.23904275894165,0.5235751326050462,0.5235751326050462,0.2741309194823917,-40.760114689509564,-1.128213180914722,1.128213180914722,1.2728649815897153,209.0130060852772,-0.9503977435978275,0.9503977435978275,0.9032558710358418,158.6738313335394
