Asset,Estimated_Weight,True_Weight
Asset_54,0.02854737112831075,0.06928714388997924
Asset_89,0.041790084837985374,0.06823747503770934
Asset_47,0.02931842426578127,0.06743419669437527
Asset_43,0.027934904176193244,0.056705125055334475
Asset_58,0.030737718234437394,0.054446790087492515
Asset_68,0.03226985366145922,0.05266681156824511
Asset_27,0.02601512230879205,0.05051529797360064
Asset_15,0.028529733393171303,0.04842504755672567
Asset_2,0.027918971223075968,0.047675357103572465
Asset_49,0.027286091341286407,0.046460482912779405
Asset_40,0.03739660968891017,0.04498023119699687
Asset_77,0.026455612153710988,0.044687190041033505
Asset_90,0.029062027143590213,0.042724199262797184
Asset_91,0.025028739808954387,0.0328056745420276
Asset_65,0.023753369882871092,0.03111671213216188
Asset_42,0.02488779115750719,0.030816442647210326
Asset_76,0.012343317400235098,0.025229417614984435
Asset_92,0.02547454518744807,0.02399902823825046
Asset_6,0.030633936952275377,0.02174962209990203
Asset_3,0.020885152720033228,0.020662854930994026
Asset_46,0.010741851223445177,0.020544520750194806
Asset_97,0.009124690114458007,0.019878975160145328
Asset_78,0.0,0.018270849281253696
Asset_63,0.026609866338922383,0.017705412934896806
Asset_56,0.010267271992198172,0.017228461496977262
Asset_82,0.015631443647849054,0.014422488234110372
Asset_13,0.012913701432900602,0.005738847940850863
Asset_30,0.0,0.005585343615398577
Asset_79,0.004051728414745569,0.0
Asset_59,0.0,0.0
Asset_60,0.0024695716109411707,0.0
Asset_99,0.0,0.0
Asset_61,0.010288197607771209,0.0
Asset_98,0.0,0.0
Asset_62,0.0153531624660877,0.0
Asset_96,0.0,0.0
Asset_95,0.00019644930668603178,0.0
Asset_64,0.004666047708689358,0.0
Asset_94,0.0,0.0
Asset_93,0.0,0.0
Asset_88,0.00895917607069431,0.0
Asset_87,0.006690237241288996,0.0
Asset_66,0.0,0.0
Asset_67,0.015933919844190035,0.0
Asset_86,0.015209683613129656,0.0
Asset_85,0.0,0.0
Asset_84,0.015267321803980686,0.0
Asset_83,0.007620929297985829,0.0
Asset_69,0.006425145464398271,0.0
Asset_70,0.005350848940335065,0.0
Asset_71,0.013827616428695714,0.0
Asset_72,0.009603912574183639,0.0
Asset_73,0.004592319718460098,0.0
Asset_74,0.0,0.0
Asset_75,0.0027182736083990176,0.0
Asset_81,0.0,0.0
Asset_80,0.0,0.0
Asset_1,0.015645760109044227,0.0
Asset_51,0.0002649646701531679,0.0
Asset_57,0.004135469088761407,0.0
Asset_25,0.0,0.0
Asset_23,0.009805079638814605,0.0
Asset_22,0.003609441434587421,0.0
Asset_21,0.0035906682721196224,0.0
Asset_20,0.003391991930105491,0.0
Asset_19,0.008571895052953228,0.0
Asset_18,0.008655630159383608,0.0
Asset_17,0.0,0.0
Asset_16,0.01154500239102998,0.0
Asset_14,0.0,0.0
Asset_12,0.0,0.0
Asset_11,0.010153401485924463,0.0
Asset_10,0.01634221568396227,0.0
Asset_9,0.010834307976563774,0.0
Asset_8,0.0,0.0
Asset_7,0.0,0.0
Asset_5,0.0,0.0
Asset_4,0.009775720869502593,0.0
Asset_24,0.0,0.0
Asset_26,0.004378229193191037,0.0
Asset_55,0.008366183505525603,0.0
Asset_28,0.0015965384748817043,0.0
Asset_53,0.013264137544051377,0.0
Asset_52,0.0,0.0
Asset_50,0.006807811483009944,0.0
Asset_48,0.002822006334436947,0.0
Asset_45,0.0036209279480593866,0.0
Asset_44,0.0,0.0
Asset_41,0.0,0.0
Asset_39,0.0,0.0
Asset_38,0.012724845112299677,0.0
Asset_37,0.0,0.0
Asset_36,0.003790200440606582,0.0
Asset_35,0.0073492956933088795,0.0
Asset_34,0.002066883267757128,0.0
Asset_33,0.0,0.0
Asset_32,0.0,0.0
Asset_31,0.009862215680058682,0.0
Asset_29,0.004286288747882792,0.0
Asset_100,0.011960144675559977,0.0
