time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:05:40.382753,SPX_250610C5576,BUY,0.00012927027258394057,5576.063033804301,4500.0,2025-06-10 21:05:39.068156,0.07945205479452055,0.1660587664992828,0.5871634503779373,0.16605815609717264,0.42110468387865446
2025-05-12 21:05:40.382753,SPX_260206C4730,BUY,273.56826792336415,4730.7432201981665,4500.0,2026-02-06 21:05:39.068156,0.7397260273972602,0.22195150644781203,0.2590105671470536,0.2219513800303156,0.037059060699241586
2025-05-12 21:05:40.382753,SPX_251029C5490,BUY,16.926205795348153,5490.7060027034895,4500.0,2025-10-29 21:05:39.068156,0.4657534246575342,0.1820457405533444,0.29305632254329156,0.1820462071713682,0.11101058198994715
2025-05-12 21:05:40.382753,SPX_250909C3946,BUY,612.8388811356931,3946.8426341699706,4500.0,2025-09-09 21:05:39.068156,0.3287671232876712,0.21406747289006792,1.080375030178912,0.21406849855,0.866307557288844
2025-05-12 21:05:40.382753,SPX_251129C3993,BUY,634.3662461793965,3993.155339153362,4500.0,2025-11-29 21:05:39.068156,0.5506849315068493,0.22124484320597418,0.808248465939477,0.2212444595987693,0.5870036227335028
2025-05-12 21:05:40.382753,SPX_251014C4107,BUY,506.19209618795185,4107.4754754625,4500.0,2025-10-14 21:05:39.068156,0.4246575342465753,0.2092542638920882,0.8582567894057725,0.2092528177823439,0.6490025255136843
2025-05-12 21:05:40.382753,SPX_251222C5186,BUY,90.06890532468128,5186.539504597063,4500.0,2025-12-22 21:05:39.068156,0.6136986301369863,0.2038913023189357,0.23768496064144967,0.20389144583407431,0.033793658322513964
2025-05-12 21:05:40.382753,SPX_260222C4078,BUY,644.9542214919775,4078.3636717159743,4500.0,2026-02-22 21:05:39.068156,0.7835616438356164,0.23366152120230527,0.5110268833660686,0.23366068904753862,0.27736536216376334
2025-05-12 21:05:40.382753,SPX_260119C4024,BUY,654.447974921678,4024.5717634696925,4500.0,2026-01-19 21:05:39.068156,0.6904109589041096,0.23000075135410067,0.6408607037034805,0.23000107758020802,0.4108599523493798
2025-05-12 21:05:40.382753,SPX_250722C4725,BUY,76.789873182267,4725.031908772145,4500.0,2025-07-22 21:05:39.068156,0.19452054794520549,0.19670817708057717,0.7380125295381962,0.19670861120645083,0.541304352457619
2025-05-12 21:05:40.382753,SPX_251108C3958,BUY,653.3389079242861,3958.6522310709483,4500.0,2025-11-08 21:05:39.068156,0.4931506849315068,0.22914269752213864,0.8966531988190248,0.22914251697668986,0.6675105012968862
2025-05-12 21:05:40.382753,SPX_260125C4061,BUY,626.1299529958847,4061.726913033496,4500.0,2026-01-25 21:05:39.068156,0.7068493150684931,0.22439302981230094,0.5984824229644031,0.224393097011924,0.3740893931521022
2025-05-12 21:05:40.382753,SPX_260322C4003,BUY,718.7019229020257,4003.761033432308,4500.0,2026-03-22 21:05:39.068156,0.8602739726027397,0.23786145782705695,0.47585593741057075,0.23786176717704707,0.2379944795835138
2025-05-12 21:05:40.382753,SPX_251003C3970,BUY,609.140087108321,3970.251301522113,4500.0,2025-10-03 21:05:39.068156,0.39452054794520547,0.21438573870048752,0.9909273071166229,0.21438415569040098,0.7765415684161354
2025-05-12 21:05:40.382753,SPX_260210C4313,BUY,475.56803303436664,4313.101286724651,4500.0,2026-02-10 21:05:39.068156,0.7506849315068493,0.222034434002087,0.4155903787331914,0.2220344356485352,0.19355594473110438
2025-05-12 21:05:40.382753,SPX_260217C4031,BUY,664.0637033345374,4031.902626529421,4500.0,2026-02-17 21:05:39.068156,0.7698630136986301,0.2263835950369146,0.5511350518407518,0.22638289877775455,0.3247514568038372
2025-05-12 21:05:40.382753,SPX_260326C4214,BUY,583.241435024433,4214.766112312232,4500.0,2026-03-26 21:05:39.068156,0.8712328767123287,0.2352355673933127,0.3481167196664529,0.2352332806847741,0.11288115227314022
2025-05-12 21:05:40.382753,SPX_250901C4097,BUY,488.5810340342309,4097.404586208666,4500.0,2025-09-01 21:05:39.068156,0.30684931506849317,0.22057891230733748,0.988409111479492,0.22057912414981065,0.7678301991721544
2025-05-12 21:05:40.382753,SPX_250828C4657,BUY,135.12558619280026,4657.808834589956,4500.0,2025-08-28 21:05:39.068156,0.2958904109589041,0.1952647901876297,0.6765319605120642,0.19526421942789401,0.4812671703244345
2025-05-12 21:05:40.382753,SPX_250720C4106,BUY,438.7312773728531,4106.095568250963,4500.0,2025-07-20 21:05:39.068156,0.18904109589041096,0.20859637564292854,1.100738790859194,0.20859720295129827,0.8921424152162654
2025-05-12 21:05:40.382753,SPX_251225C4779,BUY,201.39614424782349,4779.894555101431,4500.0,2025-12-25 21:05:39.068156,0.6219178082191781,0.20634577237088006,0.3429492256370955,0.20634409858054867,0.13660345326621545
2025-05-12 21:05:40.382753,SPX_251211C4741,BUY,215.02927849461685,4741.235661895375,4500.0,2025-12-11 21:05:39.068156,0.5835616438356165,0.21384079071873097,0.39231130942023573,0.21384027722987117,0.17847051870150477
2025-05-12 21:05:40.382753,SPX_260118C3782,BUY,850.8736372532321,3782.5817239472876,4500.0,2026-01-18 21:05:39.068156,0.6876712328767123,0.24706824331094351,0.822147349323131,0.24706914174371922,0.5750791060121876
2025-05-12 21:05:40.382753,SPX_251116C4115,BUY,540.1465486755869,4115.789194878704,4500.0,2025-11-16 21:05:39.068156,0.5150684931506849,0.225428944119215,0.7635025119942157,0.22542923826628464,0.5380735678750007
2025-05-12 21:05:40.382753,SPX_250930C4054,BUY,547.8681350819288,4054.2800234946426,4500.0,2025-09-30 21:05:39.068156,0.3863013698630137,0.2245576553441794,0.9383253123175638,0.22455698562211748,0.7137676569733844
2025-05-12 21:05:40.382753,SPX_250820C4078,BUY,481.25578644216375,4078.501961800218,4500.0,2025-08-20 21:05:39.068156,0.273972602739726,0.19936628080418708,1.0330845514868456,0.19936732882406324,0.8337182706826586
2025-05-12 21:05:40.382753,SPX_250601C4290,BUY,229.73039383529022,4290.747590800985,4500.0,2025-06-01 21:05:39.068156,0.0547945205479452,0.19971444026979449,1.0959890421336071,0.19971407788142856,0.8962746018638127
2025-05-12 21:05:40.382753,SPX_250725C4298,BUY,287.6051320751626,4298.5480251030995,4500.0,2025-07-25 21:05:39.068156,0.20273972602739726,0.19547732483698685,0.950592941439538,0.19547898606313588,0.7551156166025511
2025-05-12 21:05:40.382753,SPX_260223C4518,BUY,367.1277328923097,4518.446449724248,4500.0,2026-02-23 21:05:39.068156,0.7863013698630137,0.21544793275575835,0.2900112772289121,0.21544787954795205,0.07456334447315377
2025-05-12 21:05:40.382753,SPX_251013C3905,BUY,666.2893741364601,3905.022074049491,4500.0,2025-10-13 21:05:39.068156,0.42191780821917807,0.20932337626631994,1.0123603042558327,0.20932180604793169,0.8030369279895128
2025-05-12 21:05:40.382753,SPX_250902C4888,BUY,64.40085556539043,4888.610285468817,4500.0,2025-09-02 21:05:39.068156,0.3095890410958904,0.18591483391978164,0.5755279143442228,0.18591529590006559,0.38961308042444115
2025-05-12 21:05:40.382753,SPX_260203C3966,BUY,722.3593198017093,3966.940070340555,4500.0,2026-02-03 21:05:39.068156,0.7315068493150685,0.2453030355197475,0.6390993126830935,0.24530257673036615,0.393796277163346
2025-05-12 21:05:40.382753,SPX_260130C3824,BUY,805.5406346279556,3824.1022320044494,4500.0,2026-01-30 21:05:39.068156,0.7205479452054795,0.22506529602617656,0.7474788151626479,0.2250652346011611,0.5224135191364714
