date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2021-01-04,-4.423792004080885,-4.959887153087029,-4.977412223815918,-4.976895332336426,0.5360951490061447,0.5360951490061447,0.28739800878792054,-41.49717539127868,0.5536202197350333,0.5536202197350333,0.3064953476994665,-42.51350985179406,0.5531033282555411,0.5531033282555411,0.3059232917273568,-42.48378789399892
2021-01-05,-5.386139019236334,-4.423792004080864,-4.977130889892578,-4.9794769287109375,-0.96234701515547,0.96234701515547,0.9261117775786425,161.78333634976576,-0.4090081293437562,0.4090081293437562,0.1672876498692788,50.5323957731736,-0.4066620905253968,0.4066620905253968,0.16537405587048604,50.17965486299064
2021-01-06,-4.334572796028583,-5.386139019236347,-4.976359844207764,-4.976361274719238,1.0515662232077636,1.0515662232077636,1.10579152179144,-65.06099025284695,0.6417870481791805,0.6417870481791805,0.4118906152105458,-47.36490314595144,0.6417884786906551,0.6417884786906551,0.4118924513800655,-47.3649784410076
2021-01-07,-4.424953531485592,-4.334572796028598,-4.978934288024902,-4.88710355758667,-0.09038073545699365,0.09038073545699365,0.00816867734174707,9.459095396668541,0.5539807565393104,0.5539807565393104,0.3068946786158668,-42.5342321114481,0.462150026101078,0.462150026101078,0.2135826466252271,-37.00721727634777
2021-01-08,-5.101007996955098,-4.4249535314856185,-4.955824375152588,-4.967881679534912,-0.6760544654694796,0.6760544654694796,0.45704964028122375,96.6105073209424,-0.1451836218025102,0.1451836218025102,0.021078284039694316,15.62518638279539,-0.133126317420186,0.133126317420186,0.017722616389860116,14.239429351719672
2021-01-11,-4.750490532057039,-5.1010079969551185,-4.971243858337402,-4.975661277770996,0.3505174648980791,0.3505174648980791,0.12286249319857612,-29.56764673009452,0.22075332628036293,0.22075332628036293,0.048732031063844376,-19.808553288077903,0.22517074571395668,0.22517074571395668,0.05070186472537934,-20.162011282315316
2021-01-12,-4.996792985498904,-4.7504905320570465,-4.974479675292969,-4.969368934631348,-0.24630245344185742,0.24630245344185742,0.06066489857147834,27.92864396210854,-0.02231331020593519,0.02231331020593519,0.0004978838123462914,2.256411405971116,-0.027424050867556282,0.027424050867556282,0.0007520785659863144,2.7803551354805163
2021-01-13,-5.384184868403455,-4.996792985498921,-4.971117973327637,-4.972483158111572,-0.3873918829045344,0.3873918829045344,0.1500724709403205,47.31336740746764,-0.4130668950758185,0.4130668950758185,0.17062425980757726,51.14461308557646,-0.41170171029188296,0.41170171029188296,0.16949829825726154,50.93841354188298
2021-01-14,-4.816408324375859,-5.384184868403502,-4.968325614929199,-4.971602439880371,0.5677765440276437,0.5677765440276437,0.3223702039479748,-43.32157414396063,0.15191729055334058,0.15191729055334058,0.0230788631690681,-14.09406698753023,0.15519411550451245,0.15519411550451245,0.024085213487227954,-14.375104984646283
2021-01-15,-5.180956986584224,-4.816408324375873,-4.9737653732299805,-4.972646713256836,-0.36454866220835136,0.36454866220835136,0.13289572711789865,43.98639964363999,-0.20719161335424374,0.20719161335424374,0.04292836464433444,23.0218275448257,-0.20831027332738827,0.20831027332738827,0.04339316997373121,23.159524142599906
2021-01-19,-4.803127139189027,-5.1809569865842375,-4.965542793273926,-4.970357894897461,0.3778298473952102,0.3778298473952102,0.14275539358268782,-31.46528956596319,0.16241565408489844,0.16241565408489844,0.026378844691825387,-14.991221136592936,0.1672307557084336,0.1672307557084336,0.027966125654813795,-15.399563152603319
2021-01-20,-4.913621731907653,-4.803127139189021,-4.973657608032227,-4.967548370361328,-0.1104945927186316,0.1104945927186316,0.012209055020056276,11.683031002006379,0.06003587612457384,0.06003587612457384,0.003604306422045175,-5.826925267141387,0.0539266384536754,0.0539266384536754,0.0029080823349134227,-5.249838586426866
2021-01-21,-4.990908764531358,-4.913621731907668,-4.974519729614258,-4.975872993469238,-0.07728703262369052,0.07728703262369052,0.005973285411775403,8.035212819884654,-0.01638903491710053,0.01638903491710053,0.0002686004655139404,1.6524071849564608,-0.015035771062120062,0.015035771062120062,0.00022607441143248708,1.5149376937673498
2021-01-22,-5.083147606945317,-4.990908764531378,-4.973388195037842,-4.972060203552246,-0.09223884241393954,0.09223884241393954,0.008508004049863571,9.662671177541963,-0.10975941190747562,0.10975941190747562,0.012047128502274901,11.600953955113756,-0.11108740339307133,0.11108740339307133,0.012340411192614954,11.749257522892949
2021-01-25,-5.348879573977817,-5.0831476069453325,-4.972658634185791,-4.9628825187683105,-0.2657319670324849,0.2657319670324849,0.07061347830295366,30.43853935403139,-0.3762209397920264,0.3762209397920264,0.14154219553799557,45.676895644832754,-0.3859970552095069,0.3859970552095069,0.1489937266304111,47.10803387849685
2021-01-26,-4.458656127920905,-5.348879573977861,-4.972527980804443,-4.969136714935303,0.8902234460569556,0.8902234460569556,0.7924977839095213,-58.94359964054976,0.513871852883538,0.513871852883538,0.2640642811859605,-40.18249564415779,0.5104805870143974,0.5104805870143974,0.2605904297185637,-39.979294222982794
2021-01-27,-4.717644372685314,-4.458656127920914,-4.97135591506958,-4.964805603027344,-0.2589882447643994,0.2589882447643994,0.06707491092614445,29.561857443693924,0.2537115423842664,0.2537115423842664,0.06436954673900341,-22.408441147085554,0.24716123034203008,0.24716123034203008,0.06108867378418605,-21.898523989739743
2021-01-28,-4.970593786160309,-4.717644372685323,-4.967866897583008,-4.966280460357666,-0.2529494134749859,0.2529494134749859,0.06398340577733938,28.78181289428482,-0.002726888577301523,0.002726888577301523,7.435921313017523e-06,0.2730609919751372,-0.00431332580264332,0.00431332580264332,1.8604779479748637e-05,0.43226415815640334
2021-01-29,-6.606371876089095,-4.970593786160344,-4.966429233551025,-4.968640327453613,-1.6357780899287508,1.6357780899287508,2.6757699594909523,413.34507297857306,-1.6399426425380694,1.6399426425380694,2.6894118708147463,415.4873833275416,-1.6377315486354815,1.6377315486354815,2.6821646253959726,414.348851481667
2021-02-01,-5.465986200270128,-6.606371876089091,-4.965567588806152,-5.077187538146973,1.1403856758189637,1.1403856758189637,1.3004794896130745,-68.03043008640387,-0.5004186114639753,0.5004186114639753,0.25041878669953305,64.9411588802398,-0.38879866212315495,0.38879866212315495,0.1511643996687552,47.52075062836275
2021-02-02,-4.061164761486314,-5.46598620027016,-4.973602771759033,-4.985034942626953,1.4048214387838458,1.4048214387838458,1.9735232748667146,-75.45891265951816,0.9124380102727194,0.9124380102727194,0.8325431225904393,-59.845593885048764,0.9238701811406393,0.9238701811406393,0.8535361116008378,-60.302031906974165
2021-02-03,-4.840700764271467,-4.061164761486338,-4.973315238952637,-4.976423263549805,-0.7795360027851288,0.7795360027851288,0.6076763796382163,118.04603032346827,0.13261447468117016,0.13261447468117016,0.01758659889496272,-12.419732886401947,0.13572249927833813,0.13572249927833813,0.018420596810358493,-12.691511944041519
2021-02-04,-4.399534059433043,-4.840700764271497,-4.973349571228027,-4.969808578491211,0.4411667048384533,0.4411667048384533,0.194628061458019,-35.67145411646484,0.5738155117949839,0.5738155117949839,0.32926424157653933,-43.66282190162075,0.5702745190581675,0.5702745190581675,0.32521302708702426,-43.462978750401405
2021-02-05,-5.009994874316829,-4.399534059433067,-4.9562859535217285,-4.974408149719238,-0.610460814883762,0.610460814883762,0.37266240650854676,84.12796924008904,-0.05370892079510092,0.05370892079510092,0.0028846481729744244,5.517741724604,-0.03558672459759116,0.03558672459759116,0.0012664149675847996,3.622751064523675
2021-02-08,-4.877035913625015,-5.009994874316849,-4.96962833404541,-4.970815658569336,0.132958960691834,0.132958960691834,0.017678085228252656,-12.449897867227504,0.09259242042039517,0.09259242042039517,0.008573356319307213,-8.843504014554696,0.09377974494432095,0.09377974494432095,0.00879464056182189,-8.951672129718041
