date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2021-01-08,-5.101007996955098,-4.959887153087029,-4.971096038818359,-4.976716041564941,-0.14112084386806867,0.14112084386806867,0.019915092574035814,15.156379900060028,-0.12991195813673873,0.12991195813673873,0.016877116866921754,13.872812316542937,-0.1242919553901567,0.1242919553901567,0.015448490174708701,13.234641738450772,,0,,0,,0,43.55023134703829,,,,,,,,,
2021-01-11,-4.750490532057039,-4.423792004080864,-4.979077339172363,-4.974184036254883,-0.32669852797617516,0.32669852797617516,0.1067319281817997,38.63834583459912,0.22858680711532386,0.22858680711532386,0.05225192838717828,-20.434277450196195,0.2236935041978434,0.2236935041978434,0.05003878382031058,-20.043984134981187,0.9683900849275475,1,0.1296757648419966,1,0.13521715735687323,1,56.6604970407432,0.301037796773874,0.0,0.0,0.0,0.0,0.0,0.0,0.301037796773874,0.301037796773874
2021-01-12,-4.996792985498904,-5.386139019236347,-4.975961685180664,-4.973926067352295,0.3893460337374428,0.3893460337374428,0.15159033398707794,-32.2500208337425,-0.020831300318239876,0.020831300318239876,0.00043394307294870074,2.104978633337053,-0.022866918146609017,0.022866918146609017,0.0005228959455237167,2.313037040064383,-0.4704080566481731,-1,-0.20185991603585662,-1,-0.20023355308629742,-1,47.70898487356164,-0.1579850625162138,-0.1579850625162138,-0.1579850625162138,-0.1579850625162138,-0.1579850625162138,-0.1579850625162138,-0.1579850625162138,-0.1579850625162138,0.0954932591145965
2021-01-13,-5.384184868403455,-4.334572796028598,-4.972182273864746,-4.965360641479492,-1.049612072374857,1.049612072374857,1.101685502475042,185.65427712445205,-0.41200259453870913,0.41200259453870913,0.16974613790662796,50.98383536577161,-0.41882422692396304,0.41882422692396304,0.17541373305845528,52.0173125798623,0.9390927120301971,1,0.024916054957517586,1,0.03193155689246474,1,37.52250806229772,-0.21351275526528446,0.21351275526528446,0.021795866760475624,0.21351275526528446,0.021795866760475624,0.21351275526528446,0.021795866760475624,-0.21351275526528446,-0.1384085250135072
2021-01-14,-4.816408324375859,-4.4249535314856185,-4.9722900390625,-4.960171699523926,-0.3914547928902401,0.3914547928902401,0.15323685487674077,47.91310587563905,0.15588171468664136,0.15588171468664136,0.02429910897364746,-14.433960355657355,0.14376337514806714,0.14376337514806714,0.02066790803396389,-13.390733713760861,1.6096897301157354,1,0.5096756543957746,1,0.5280817167755976,1,54.29459967101413,0.4469874876399551,0.4469874876399551,0.478525834124631,0.4469874876399551,0.478525834124631,0.4469874876399551,0.478525834124631,0.4469874876399551,0.24671208376270837
2021-01-15,-5.180956986584224,-5.1010079969551185,-4.969780921936035,-4.971710205078125,-0.07994898962910568,0.07994898962910568,0.006391840942714848,8.323181020921535,-0.21117606464818905,0.21117606464818905,0.04459533028029612,23.512979861223204,-0.2092467815060992,0.2092467815060992,0.04378421557066122,23.274918069489917,-0.24768463348611314,-1,-0.1421899556700449,-1,-0.14384331871212708,-1,40.85826769343531,-0.24747087295961745,-0.24747087295961745,0.11263375526046193,-0.24747087295961745,0.11263375526046193,-0.24747087295961745,0.11263375526046193,-0.24747087295961745,-0.0618128439353528
2021-01-19,-4.803127139189027,-4.7504905320570465,-4.972160339355469,-4.8952226638793945,-0.05263660713198082,0.05263660713198082,0.002770612410366494,5.404654251908358,0.1690332001664414,0.1690332001664414,0.028572222758508247,-15.551913398469413,0.09209552469036719,0.09209552469036719,0.008481585667994033,-8.798197485557036,0.5379747515436966,1,0.23219440290491833,1,0.33073886118219664,1,57.74940646572121,0.41340809891947017,-0.41340809891947017,-0.34733805029539666,-0.41340809891947017,-0.34733805029539666,-0.41340809891947017,-0.34733805029539666,0.41340809891947017,0.32604132468399727
2021-01-20,-4.913621731907653,-4.996792985498921,-4.972599029541016,-4.973728179931641,0.08317125359126809,0.08317125359126809,0.006917457423943025,-7.980645272390113,0.0589772976333629,0.0589772976333629,0.0034783216361342732,-5.727182892525947,0.0601064480239879,0.0601064480239879,0.003612785094060359,-5.833571005395006,-0.17606682141392338,-1,-0.15588951820459618,-1,-0.15684210797507925,-1,50.3083209270344,-0.12885129032631137,-0.12885129032631137,-0.4314343846617209,-0.12885129032631137,-0.4314343846617209,-0.12885129032631137,-0.4314343846617209,-0.12885129032631137,0.15517918897245297
2021-01-21,-4.990908764531358,-5.384184868403502,-4.974842071533203,-4.972594738006592,0.39327610387214396,0.39327610387214396,0.15466609387685337,-32.51576047374009,-0.01606669299815522,0.01606669299815522,0.00025813862389696994,1.619645633453424,-0.018314026524766547,0.018314026524766547,0.0003354035675498526,1.8482756778049643,-0.37534959422195047,-1,-0.05938403802775616,-1,-0.05726778316617964,-1,49.07765817699759,-0.024462409544968255,0.024462409544968255,-0.41752589972612897,0.024462409544968255,-0.41752589972612897,0.024462409544968255,-0.41752589972612897,-0.024462409544968255,0.12692072255398457
2021-01-22,-5.083147606945317,-4.816408324375873,-4.961437702178955,-4.962325572967529,-0.26673928256944457,0.26673928256944457,0.07114984486566199,30.569998320554976,-0.12170990476636234,0.12170990476636234,0.014813300918236991,12.942641303297957,-0.12082203397778812,0.12082203397778812,0.014597963894529787,12.842407335291114,0.19065126645658537,1,0.029909631878687115,1,0.028995611027922363,1,46.90120843246474,-0.04434705781362924,0.04434705781362924,-0.39169488712634204,0.04434705781362924,-0.39169488712634204,0.04434705781362924,-0.39169488712634204,-0.04434705781362924,0.07694510411950617
2021-01-25,-5.348879573977817,-5.1809569865842375,-4.971210479736328,-4.967642784118652,-0.1679225873935799,0.1679225873935799,0.02819799535695448,18.28450399859585,-0.3776690942414893,0.3776690942414893,0.14263394474518692,45.88801111645447,-0.3812367898591651,0.3812367898591651,0.1453414899421212,46.40942470380583,-0.09317825403157343,-1,0.11844253883040268,1,0.1224399278684396,1,37.47889031886957,-0.20089712884824307,-0.20089712884824307,-0.5139016377663663,-0.20089712884824307,-0.5139016377663663,-0.20089712884824307,-0.5139016377663663,-0.20089712884824307,-0.13941007522527482
2021-01-26,-4.458656127920905,-4.803127139189021,-4.973210334777832,-4.974279403686523,0.34447101126811575,0.34447101126811575,0.11866027760407832,-29.140490683772512,0.5145542068569267,0.5145542068569267,0.26476603179416086,-40.223298433377344,0.5156232757656181,0.5156232757656181,0.26586736251126664,-40.28716969901097,0.725906526043367,1,0.4559654778127873,1,0.4544097821094517,1,68.81635328959312,0.8361363611383665,-0.8361363611383665,-0.9203461535197164,0.8361363611383665,-0.10745712201301627,0.8361363611383665,-0.10745712201301627,0.8361363611383665,0.5801604529082045
2021-01-27,-4.717644372685314,-4.913621731907668,-4.969968795776367,-4.974948406219482,0.19597735922235415,0.19597735922235415,0.03840712532776764,-17.79691541149005,0.2523244230910535,0.2523244230910535,0.06366761448823298,-22.300737717326882,0.25730403353416875,0.25730403353416875,0.06620536567295264,-22.6866880365735,-0.3655302091957602,-1,-0.40029215530165096,-1,-0.40327104374043665,-1,58.48706982282416,-0.1500992565430087,-0.1500992565430087,-0.9323021366571979,-0.1500992565430087,-0.24142714443161983,-0.1500992565430087,-0.24142714443161983,-0.1500992565430087,0.3429795437080192
2021-01-28,-4.970593786160309,-4.990908764531378,-4.966798782348633,-4.9735002517700195,0.02031497837106855,0.02031497837106855,0.00041269834621698295,-2.011001945636238,-0.003795003811676523,0.003795003811676523,1.4402053930639336e-05,0.3802213956599207,0.002906465609710196,0.002906465609710196,8.44754234042806e-06,-0.2902245927650234,-0.23910841249920434,-1,-0.22054039200349151,-1,-0.22574645311846664,-1,49.71044508114957,-0.15006094113214696,0.15006094113214696,-0.9221433315713415,0.15006094113214696,-0.1275949878077285,0.15006094113214696,-0.1275949878077285,-0.15006094113214696,0.14145076945797252
2021-01-29,-6.606371876089095,-5.0831476069453325,-4.969736099243164,-4.96854305267334,-1.5232242691437623,1.5232242691437623,2.3202121741085486,358.6991071544961,-1.6366357768459308,1.6366357768459308,2.6785766660520833,413.78555120086753,-1.637828823415755,1.637828823415755,2.6824832548114363,414.3988870867405,-0.10645074570799218,-1,0.0008580548357479678,0,0.002052837679020092,0,20.120691090877706,-0.5952421858619092,0.5952421858619092,-0.875799758071941,0.5952421858619092,0.39169727860648473,0.5952421858619092,0.39169727860648473,-0.5952421858619092,-0.5379888816079492
2021-02-01,-5.465986200270128,-5.348879573977861,-4.96971321105957,-4.970039367675781,-0.11710662629226665,0.11710662629226665,0.013713961921556599,12.42392967677671,-0.4962729892105573,0.4962729892105573,0.2462868798199819,64.25879053944603,-0.49594683259434635,0.49594683259434635,0.2459632607603646,64.20522518396318,2.5165918709768156,1,4.137973109534704,1,4.136297598865414,1,35.31236953100582,0.7550276663715443,-0.7550276663715443,-0.9695743768976646,0.0,0.39169727860648473,0.0,0.39169727860648473,0.7550276663715443,-0.18915770505069196
2021-02-02,-4.061164761486314,-4.458656127920914,-4.968693256378174,-4.88662052154541,0.3974913664346005,0.3974913664346005,0.15799938639004582,-32.799625558918,0.90752849489186,0.90752849489186,0.8236079690406849,-59.6479704900179,0.8254557600590964,0.8254557600590964,0.6813772118147405,-56.19646920335488,1.7382802362725478,1,0.6442641253070305,1,0.7849058678173333,1,102.65637008078693,1.9070937873667781,1.9070937873667781,-0.9115498601024377,1.9070937873667781,3.045794512532164,1.9070937873667781,3.045794512532164,1.9070937873667781,1.357194598181354
2021-02-03,-4.840700764271467,-4.717644372685323,-4.963238716125488,-4.96238374710083,-0.12305639158614312,0.12305639158614312,0.015142875510202195,13.094819511187724,0.12253795185402172,0.12253795185402172,0.015015549644578545,-11.532767064874108,0.12168298282936352,0.12168298282936352,0.014806748310251177,-11.457097978264095,-0.4813259413922354,-1,-0.5942726735089657,-1,-0.5939256408824247,-1,53.2339098611537,-0.48143588343070676,-0.48143588343070676,-0.9541329313435902,-0.48143588343070676,1.0980038572121362,-0.48143588343070676,1.0980038572121362,-0.48143588343070676,0.222356534387824
2021-02-04,-4.399534059433043,-4.970593786160344,-4.965183258056641,-4.939759731292725,0.5710597267273005,0.5710597267273005,0.32610921148985916,-43.50735462865656,0.5656491986235972,0.5656491986235972,0.3199590159035177,-43.20087121231483,0.5402256718596812,0.5402256718596812,0.29184377653624394,-41.73832426699259,-0.12181062706407342,-1,-0.1170462815914336,-1,-0.09431069935131753,-1,79.46594922250287,0.4927693537778528,-0.4927693537778528,-0.9767348171250937,-0.4927693537778528,0.06417185227026923,-0.4927693537778528,0.06417185227026923,0.4927693537778528,0.8246963739242477
2021-02-05,-5.009994874316829,-6.606371876089091,-4.967327117919922,-4.962885856628418,1.5963770017722618,1.5963770017722618,2.548419531787396,-79.73706846182111,-0.042667756396907563,0.042667756396907563,0.0018205374359458464,4.3591110774608115,-0.04710901768841147,0.04710901768841147,0.002219259547567065,4.823627914687485,-0.889951908871829,-1,-0.4332251014978509,-1,-0.4307023080344582,-1,47.59205437445906,-0.4011012913065145,0.4011012913065145,-0.9674031222314865,0.4011012913065145,0.49101255638791974,0.4011012913065145,0.49101255638791974,-0.4011012913065145,0.09280830210091717
