date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-04-09,-4.6509161531288505,-5.116082111703531,-2.337259292602539,-2.575260639190674,0.4651659585746808,0.4651659585746808,0.21637936901670166,-37.19691305674753,-2.3136568605263115,2.3136568605263115,5.3530080682604675,911.1332863815767,-2.0756555139381767,2.0756555139381767,4.3083458125419565,696.9769041800812
2020-04-13,-4.53970734936197,-5.520877486057357,-3.184835195541382,-2.8885498046875,0.9811701366953862,0.9811701366953862,0.9626948371428429,-62.512780959603184,-1.3548721538205886,1.3548721538205886,1.8356785531984405,287.6265359237174,-1.6511575446744704,1.6511575446744704,2.7263212373354255,421.3010628736595
2020-04-14,-4.952812970391296,-4.902021358822026,-3.027235269546509,-2.4370930194854736,-0.050791611569270145,0.050791611569270145,0.002579787805803617,5.210362421421371,-1.9255777008447872,1.9255777008447872,3.7078494819906966,585.9110035207638,-2.5157199509058223,2.5157199509058223,6.328846871385593,1137.5515336061824
2020-04-15,-5.479291495860757,-4.881146527384717,-3.1103265285491943,-2.637225866317749,-0.5981449684760394,0.5981449684760394,0.3577774033132021,81.87418457224473,-2.3689649673115625,2.3689649673115625,5.611995016349472,968.6325861458502,-2.842065629543008,2.842065629543008,8.077337042629694,1615.1156908237383
2020-04-16,-5.426937148777111,-4.872489458498329,-3.0170421600341797,-1.0943877696990967,-0.5544476902787823,0.5544476902787823,0.30741224125547645,74.09791594715794,-2.4098949887429315,2.4098949887429315,5.807593856768294,1013.2792015196284,-4.3325493790780145,4.3325493790780145,18.77098412214929,7513.814434794866
2020-04-17,-4.365871547542554,-4.650916153128883,-3.024625539779663,-2.95211124420166,0.2850446055863296,0.2850446055863296,0.0812504271738662,-24.801928896924494,-1.3412460077628907,1.3412460077628907,1.7989408533398923,282.38050290525416,-1.4137603033408936,1.4137603033408936,1.9987181953025357,311.13864333540005
2020-04-20,-5.142579295352483,-4.539707349362006,-2.1438937187194824,-2.850930690765381,-0.6028719459904774,0.6028719459904774,0.36345458326234514,82.73593488575074,-2.998685576633001,2.998685576633001,8.992115187506794,1905.9153367496751,-2.2916486045871025,2.2916486045871025,5.251653326906014,889.1230975641425
2020-04-21,-5.105170273538876,-4.952812970391272,-2.8305811882019043,-2.6438465118408203,-0.1523573031476042,0.1523573031476042,0.023212747822410968,16.457626886932886,-2.274589085336972,2.274589085336972,5.173755507134082,872.3922489168141,-2.461323761698056,2.461323761698056,6.058114659899468,1072.0316181141377
2020-04-22,-5.903533781498068,-5.4792914958607835,-3.49847412109375,-4.043679714202881,-0.42424228563728494,0.42424228563728494,0.17998151692274766,52.843186601512805,-2.4050596604043184,2.4050596604043184,5.7843119701041354,1007.9091245532748,-1.8598540672951875,1.8598540672951875,3.459057151634452,542.2799406544835
2020-04-23,-5.060793788101076,-5.426937148777151,-2.587399959564209,-2.6721315383911133,0.3661433606760749,0.3661433606760749,0.13406096056717026,-30.659661269449302,-2.4733938285368673,2.4733938285368673,6.117677031044262,1086.2638372134265,-2.388662249709963,2.388662249709963,5.705707343189461,989.8904174263852
2020-04-24,-4.640743507745097,-4.365871547542617,-3.296133518218994,-2.5622775554656982,-0.2748719602024803,0.2748719602024803,0.07555459450555391,31.63621173378493,-1.344609989526103,1.344609989526103,1.8079760239333869,283.668989952016,-2.078465952279399,2.078465952279399,4.320020714784708,699.2199090657464
2020-04-27,-4.907302641593598,-5.142579295352522,-2.651336431503296,-3.098876714706421,0.23527665375892326,0.23527665375892326,0.05535510380399626,-20.964783451721907,-2.2559662100903024,2.2559662100903024,5.0893835410692025,854.4510859084318,-1.8084259268871774,1.8084259268871774,3.270404333037747,510.0836707196534
2020-04-28,-4.9074465543761105,-5.105170273538874,-2.2741692066192627,-2.817383050918579,0.19772371916276388,0.19772371916276388,0.03909466911955552,-17.940346307955007,-2.633277347756848,2.633277347756848,6.934149590209339,1291.9313661400834,-2.0900635034575314,2.0900635034575314,4.368365448485171,708.5428600674161
2020-04-29,-4.962074204033983,-5.903533781498112,-1.6735482215881348,-2.8215811252593994,0.941459577464129,0.941459577464129,0.8863461359989363,-60.99419003389919,-3.288525982445848,3.288525982445848,10.814403137221431,2580.332595046072,-2.1404930787745835,2.1404930787745835,4.581710620281895,750.3629554566683
2020-04-30,-5.843817842787233,-5.060793788101109,-3.2841567993164062,-2.1189138889312744,-0.7830240546861242,0.7830240546861242,0.6131266702170984,118.80791416678139,-2.559661043470827,2.559661043470827,6.551864657462164,1193.1433378827746,-3.724903953855959,3.724903953855959,13.874909465451756,4046.724978411406
2020-05-01,-5.255105721916754,-4.640743507745129,-1.9336788654327393,-2.441336154937744,-0.6143622141716252,0.6143622141716252,0.37744093020186187,84.84772909049177,-3.321426856484015,3.321426856484015,11.031876362973286,2669.984607958065,-2.81376956697901,2.81376956697901,7.917299176057246,1567.264857689027
2020-05-04,-4.859812747116069,-4.907302641593675,-2.771810531616211,-2.5637941360473633,0.04748989447760543,0.04748989447760543,0.002255290077494099,-4.637989008668952,-2.0880022154998583,2.0880022154998583,4.359753251932316,706.8779369392026,-2.296018611068706,2.296018611068706,5.27170146237387,893.4550303047865
2020-05-05,-5.335299721031357,-4.907446554376143,-2.1619150638580322,-3.196239948272705,-0.4278531666552139,0.4278531666552139,0.18305833221689424,53.39608278315274,-3.173384657173325,3.173384657173325,10.070370182383062,2288.8201051247665,-2.1390597727586522,2.1390597727586522,4.575576711434297,749.1449981781452
