date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-02-05,-5.179183631654658,-4.039728427429094,-0.3459671437740326,-0.4169404208660126,-1.1394552042255635,1.1394552042255635,1.2983581624367204,212.50653789251407,-4.833216487880625,4.833216487880625,23.359981618721122,12461.434859065552,-4.762243210788645,4.762243210788645,22.678960398702543,11600.810557169152
2020-02-06,-4.258210288975483,-5.179183631654701,-1.3848687410354614,-1.3493574857711792,0.9209733426792184,0.9209733426792184,0.848191897925733,-60.186866579022116,-2.8733415479400213,2.8733415479400213,8.256091651118357,1669.6051718406893,-2.9088528032043035,2.9088528032043035,8.461424630709535,1733.5751781233437
2020-02-07,-5.056874892865677,-4.258210288975404,-0.9830632209777832,-2.0284790992736816,-0.7986646038902734,0.7986646038902734,0.6378651495072073,122.25709332958989,-4.073811671887894,4.073811671887894,16.595941538010038,5778.058844347828,-3.0283957935919954,3.0283957935919954,9.171181082645692,1966.405657394474
2020-02-10,-5.206779252793184,-5.056874892865744,-1.1336781978607178,-1.160953164100647,-0.1499043599274401,0.1499043599274401,0.022471317125255512,16.17231301304991,-4.073101054932466,4.073101054932466,16.590152203691968,5773.883279857208,-4.045826088692537,4.045826088692537,16.368708739945152,5615.838443149216
2020-02-11,-4.924552604872123,-5.206779252793208,-1.566967248916626,-0.9759511947631836,0.28222664792108443,0.28222664792108443,0.07965188079677175,-24.589725065765467,-3.3575853559554973,3.3575853559554973,11.273379422526803,2771.9759091202013,-3.9486014101089397,3.9486014101089397,15.591453095914307,5086.278132629873
2020-02-12,-5.164403173581408,-4.924552604872155,-1.3958775997161865,-0.8800941705703735,-0.2398505687092527,0.2398505687092527,0.05752829531015195,27.105920011261652,-3.7685255738652215,3.7685255738652215,14.201785000876196,4231.615126402823,-4.2843090030110345,4.2843090030110345,18.355303633281405,7155.239590760539
2020-02-13,-4.878593545081554,-5.164403173581511,-2.0514864921569824,-1.9239342212677002,0.2858096284999574,0.2858096284999574,0.08168714374328366,-24.85943514477563,-2.827107052924571,2.827107052924571,7.992534288695854,1589.6509344367728,-2.9546593238138534,2.9546593238138534,8.730011719800137,1819.5182264321502
2020-02-14,-5.337351537662711,-4.878593545081601,-1.2807092666625977,-1.5074052810668945,-0.45875799258111005,0.45875799258111005,0.21045889575704982,58.21077746297318,-4.056642271000113,4.056642271000113,16.456346514864954,5677.997549909094,-3.8299462565958162,3.8299462565958162,14.668488328412305,4506.006274312568
2020-02-18,-4.88412536733864,-5.337351537662736,-1.1473422050476074,-1.4985895156860352,0.45322617032409607,0.45322617032409607,0.20541396146664653,-36.44256306916777,-3.736783162291032,3.736783162291032,13.963548401981766,4096.278534533565,-3.3855358516526044,3.3855358516526044,11.461853002825125,2853.381421994091
2020-02-19,-5.652863273589441,-4.884125367338697,-1.7150192260742188,-1.7340431213378906,-0.7687379062507436,0.7687379062507436,0.590957968506777,115.7042145697651,-3.937844047515222,3.937844047515222,15.506615742551066,5030.7864653656925,-3.9188201522515502,3.9188201522515502,15.357151385692863,4934.101499271649
