date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error
2020-02-11,-4.924552604872123,-4.039728427429094,-0.6345069408416748,-1.7321285009384155,-0.8848241774430292,0.8848241774430292,0.7829138249877332,142.2558413623695,-4.2900456640304485,4.2900456640304485,18.404491799466452,7196.980051874822,-3.192424103933708,3.192424103933708,10.191571659376937,2334.737653610028
2020-02-12,-5.164403173581408,-5.179183631654701,-0.9402176141738892,-0.09388724714517593,0.01478045807329309,0.01478045807329309,0.00021846194085637489,-1.4671763281421035,-4.224185559407519,4.224185559407519,17.843743640307014,6731.883924808726,-5.070515926436232,5.070515926436232,25.71013176024348,15825.647077490485
2020-02-13,-4.878593545081554,-4.258210288975404,-0.6404057145118713,-1.4910852909088135,-0.62038325610615,0.62038325610615,0.38487538445686886,85.96406239112646,-4.238187830569682,4.238187830569682,17.96223608718895,6828.218694885479,-3.38750825417274,3.38750825417274,11.475212172088446,2859.2124276084405
2020-02-14,-5.337351537662711,-5.056874892865744,-1.0622143745422363,-0.7870922684669495,-0.2804766447969671,0.2804766447969671,0.07866714827656406,32.37606256031872,-4.275137163120474,4.275137163120474,18.27679776349378,7088.999929006427,-4.550259269195761,4.550259269195761,20.704859416901943,9365.694676421539
2020-02-18,-4.88412536733864,-5.206779252793208,-0.8108745813369751,-1.714882493019104,0.3226538854545682,0.3226538854545682,0.1041055297989296,-27.577552438124748,-4.0732507860016645,4.0732507860016645,16.59137196566318,5774.762848528783,-3.1692428743195356,3.1692428743195356,10.04410039642515,2278.9465920606144
2020-02-19,-5.652863273589441,-4.924552604872155,-1.1193383932113647,-1.2910619974136353,-0.7283106687172856,0.7283106687172856,0.5304364301674197,107.15780683969834,-4.533524880378076,4.533524880378076,20.55284784100705,9208.610084407455,-4.361801276175806,4.361801276175806,19.025310372848885,7739.822416755679
2020-02-20,-5.993093534153668,-5.164403173581511,-1.1771879196166992,-0.4324469268321991,-0.828690360572157,0.828690360572157,0.6867277137052115,129.03172854620934,-4.815905614536969,4.815905614536969,23.1929468881287,12245.856757245252,-5.560646607321469,5.560646607321469,30.920790691515762,25899.08939990085
2020-02-21,-4.7013030396480655,-4.878593545081601,-1.6273092031478882,-1.0964276790618896,0.1772905054335352,0.1772905054335352,0.03143192331687837,-16.246355970839392,-3.0739938365001773,3.0739938365001773,9.449438106841079,2062.8109545673924,-3.604875360586176,3.604875360586176,12.995126365361312,3577.70996954183
2020-02-24,-4.973646202866583,-5.337351537662736,-1.2785892486572266,-1.072274088859558,0.36370533479615297,0.36370533479615297,0.13228157055918172,-30.490401483071444,-3.695056954209356,3.695056954209356,13.653445894850924,3924.7864808013646,-3.9013721140070245,3.9013721140070245,15.22070437195164,4847.028142412411
2020-02-25,-4.767416171351159,-4.884125367338697,-1.3091744184494019,-1.5404061079025269,0.11670919598753837,0.11670919598753837,0.013621036428057643,-11.015607427458006,-3.458241752901757,3.458241752901757,11.959436021513017,3076.1083559248364,-3.227010063448632,3.227010063448632,10.413593949598745,2420.418528458086
2020-02-26,-5.124428523360257,-5.652863273589524,-0.556614339351654,-1.8491525650024414,0.528434750229267,0.528434750229267,0.2792432852498678,-41.04729951083497,-4.567814184008603,4.567814184008603,20.864926419630184,9533.331257969461,-3.275275958357816,3.275275958357816,10.727432603396709,2545.052371660007
2020-02-27,-4.908293520428153,-5.993093534153778,-0.3474791944026947,-1.0605523586273193,1.0848000137256255,1.0848000137256255,1.1767910697791173,-66.20306316284628,-4.560814326025458,4.560814326025458,20.80102731647905,9466.13476458872,-3.8477411618008333,3.8477411618008333,14.805112048216426,4588.703330256636
2020-02-28,-4.3356498691605765,-4.701303039648107,-1.3366178274154663,-0.3798622488975525,0.36565317048753077,0.36565317048753077,0.13370224108758325,-30.625662983600954,-2.99903204174511,2.99903204174511,8.994193187413844,1906.6104368387155,-3.955787620263024,3.955787620263024,15.6482556966262,5123.682052456278
2020-03-02,-5.049700604518718,-4.973646202866627,-0.35428136587142944,-1.0771286487579346,-0.07605440165209121,0.07605440165209121,0.005784272010657614,7.902127310050801,-4.695419238647289,4.695419238647289,22.046961826659086,10844.468246573086,-3.9725719557607837,3.9725719557607837,15.781327943697057,5212.098010452092
