,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2013-12-16,1.9133881979449998,0.28755281754499995,-0.45166666666666666,-0.0454810135,1.48,1.8192813179030116,0.0941068800419882
2013-12-17,1.9085003540449998,0.28755281754499995,-0.45166666666666666,-0.0454810135,1.48,1.8192813179030116,0.08921903614198823
2013-12-18,1.9243220528449998,0.28755281754499995,-0.45166666666666666,-0.0454810135,1.48,1.8192813179030116,0.10504073494198818
2013-12-19,1.951285660145,0.28755281754499995,-0.45166666666666666,-0.0454810135,1.48,1.8192813179030116,0.13200434224198832
2013-12-20,1.956618635945,0.28755281754499995,-0.45166666666666666,0.0159287486,1.48,1.82071382120341,0.13590481474159
2013-12-23,1.9595527684449998,0.28755281754499995,-0.45166666666666666,0.0159287486,1.48,1.82071382120341,0.13883894724158985
2013-12-24,1.9595527684449998,0.28755281754499995,-0.45166666666666666,0.0159287486,1.48,1.82071382120341,0.13883894724158985
2013-12-25,1.9595527684449998,0.28755281754499995,-0.45166666666666666,0.0159287486,1.48,1.82071382120341,0.13883894724158985
2013-12-26,1.9595527684449998,0.28755281754499995,-0.45166666666666666,0.0159287486,1.48,1.82071382120341,0.13883894724158985
2013-12-27,1.980703955645,0.28755281754499995,-0.45166666666666666,-0.0898958945,1.48,1.8182452535796276,0.16245870206537227
2013-12-30,1.984127517045,0.28755281754499995,-0.45166666666666666,-0.0898958945,1.48,1.8182452535796276,0.16588226346537227
2013-12-31,1.9850054851449999,0.28755281754499995,-0.45166666666666666,-0.0898958945,1.48,1.8182452535796276,0.16676023156537223
2014-01-01,1.9850054851449999,0.28755281754499995,-0.45166666666666666,-0.0898958945,1.48,1.8182452535796276,0.16676023156537223
2014-01-02,1.9748005752449997,0.28755281754499995,-0.45166666666666666,-0.0898958945,1.48,1.8182452535796276,0.15655532166537212
2014-01-03,1.9597358774449998,0.28755281754499995,-0.45166666666666666,-0.0898958945,1.48,1.8182452535796276,0.14149062386537214
2014-01-06,1.924248820845,0.28755281754499995,-0.45166666666666666,-0.0898958945,1.48,1.8182452535796276,0.1060035672653723
2014-01-07,1.9068496814449998,0.28755281754499995,-0.45166666666666666,-0.1024613658,1.48,1.817952139284884,0.0888975421601157
2014-01-08,1.8917973102449999,0.28755281754499995,-0.45166666666666666,-0.1546462899,1.48,1.8167348234470118,0.0750624867979881
2014-01-09,1.8877353795449998,0.28755281754499995,-0.45166666666666666,-0.1546462899,1.48,1.8167348234470118,0.07100055609798805
2014-01-10,1.8933807269799998,0.26725227157999965,-0.45166666666666666,-0.1546462899,1.48,1.8052234322001341,0.08815729477986567
2014-01-13,1.8897379538449997,0.25421566964499953,-0.45166666666666666,-0.1546462899,1.48,1.7978310484848232,0.09190690536017643
