,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2013-12-16,0.24509194218499997,-0.633785452615,1.8983333333333325,0.1154094764,0.07,0.4079024507179711,-0.16281050853297113
2013-12-17,0.2533684487783332,-0.6016636460216667,1.8983333333333325,0.1154094764,0.07,0.42877090051303696,-0.17540245173470376
2013-12-18,0.27651845537166664,-0.5695418394283334,1.8983333333333325,0.1666644606,0.07,0.44507888749821867,-0.16856043212655203
2013-12-19,0.3588042619649998,-0.5374200328350001,1.8983333333333325,0.1666644606,0.07,0.4659473372932845,-0.10714307532828471
2013-12-20,0.3664001619649999,-0.5374200328350001,1.8983333333333325,0.1984011799,0.07,0.46312353136817447,-0.09672336940317455
2013-12-23,0.3208923311216665,-0.5371021268783334,1.8983333333333325,0.3738728286,0.07,0.44771730096039963,-0.12682496983873315
2013-12-24,0.34618393123833324,-0.5357596793616666,1.8983333333333325,0.3738728286,0.07,0.4485894436439897,-0.10240551240565648
2013-12-25,0.3475263787549998,-0.534417231845,1.8983333333333325,0.3738728286,0.07,0.44946158632757965,-0.10193520757257984
2013-12-26,0.34888226245499987,-0.534417231845,1.8983333333333325,0.3738728286,0.07,0.44946158632757965,-0.10057932387257978
2013-12-27,0.3303795624549999,-0.534417231845,1.8983333333333325,0.3738728286,0.07,0.44946158632757965,-0.11908202387257977
2013-12-30,0.325692962455,-0.534417231845,1.8983333333333325,0.3738728286,0.07,0.44946158632757965,-0.12376862387257964
2013-12-31,0.3347072261549999,-0.534417231845,1.8983333333333325,0.3738728286,0.07,0.44946158632757965,-0.11475436017257973
2014-01-01,0.3347072261549999,-0.534417231845,1.8983333333333325,0.3738728286,0.07,0.44946158632757965,-0.11475436017257973
2014-01-02,0.33534643645499984,-0.534417231845,1.8983333333333325,0.5260627871,0.07,0.435920334552556,-0.10057389809755618
2014-01-03,0.3504141624549999,-0.534417231845,1.8983333333333325,0.5260627871,0.07,0.435920334552556,-0.08550617209755612
2014-01-06,0.34699156245499996,-0.534417231845,1.8983333333333325,0.2569771425,0.07,0.45986249537897567,-0.11287093292397571
2014-01-07,0.345606962355,-0.534417231845,1.8983333333333325,0.2569771425,0.07,0.45986249537897567,-0.11425553302397568
2014-01-08,0.38203546235499997,-0.534417231845,1.8983333333333325,0.2569771425,0.07,0.45986249537897567,-0.0778270330239757
2014-01-09,0.39021816235499984,-0.534417231845,1.8983333333333325,0.2569771425,0.07,0.45986249537897567,-0.06964433302397582
2014-01-10,0.34309996235499995,-0.534417231845,1.8983333333333325,0.5257846995,0.07,0.43594507767124946,-0.0928451153162495
2014-01-13,0.32194806235499995,-0.534417231845,1.8983333333333325,0.5257846995,0.07,0.43594507767124946,-0.1139970153162495
2014-01-14,0.34649036235499997,-0.534417231845,1.8983333333333325,0.5257846995,0.07,0.43594507767124946,-0.08945471531624949
2014-01-15,0.36383186235499987,-0.534417231845,1.8983333333333325,0.5257846995,0.07,0.43594507767124946,-0.07211321531624959
2014-01-16,0.3919773192633331,-0.5027089828366669,1.8983333333333325,0.5257846995,0.07,0.45654485311031767,-0.06456753384698455
2014-01-17,0.4234341603716665,-0.4710007338283335,1.8983333333333325,0.4037463741,0.07,0.48800310900848715,-0.06456894863682067
2014-01-20,0.45514240937999983,-0.43929248482000016,1.8983333333333325,0.4037463741,0.07,0.5086028844475554,-0.05346047506755558
2014-01-21,0.45246150937999974,-0.43929248482000016,1.8983333333333325,0.4037463741,0.07,0.5086028844475554,-0.05614137506755568
2014-01-22,0.47828070937999967,-0.43929248482000016,1.8983333333333325,0.4037463741,0.07,0.5086028844475554,-0.030322175067555746
2014-01-23,0.4441515093799997,-0.43929248482000016,1.8983333333333325,0.4037463741,0.07,0.5086028844475554,-0.06445137506755572
2014-01-24,0.4365733093799997,-0.43929248482000016,1.8983333333333325,0.4037463741,0.07,0.5086028844475554,-0.0720295750675557
2014-01-27,0.44287780937999965,-0.43929248482000016,1.8983333333333325,0.4037463741,0.07,0.5086028844475554,-0.06572507506755576
2014-01-28,0.4303371093799997,-0.43929248482000016,1.8983333333333325,0.4037463741,0.07,0.5086028844475554,-0.07826577506755572
2014-01-29,0.4142375093799997,-0.43929248482000016,1.8983333333333325,0.4266859257,0.07,0.5065618152017041,-0.09232430582170437
2014-01-30,0.4198592094799998,-0.43929248482000016,1.8983333333333325,0.7827847657,0.07,0.47487756942911674,-0.05501835994911697
